Rank,Season,League,Home,PPG_Home
53,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Gil Vicente,0
54,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Imortal,0
55,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Leca,0
56,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Leiria,0
57,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Loures,0
58,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Maria de Fonte,0
59,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Marinhense,0
60,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Merelinense,0
61,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Penafiel,0
62,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,SB Castelo Branco,0
63,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,SC Angrense,0
64,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,SC Lusitania,0
65,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,SC Vianense,0
66,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Santarem,0
67,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Serpa,0
68,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Sintrense,0
69,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Tirsense,0
70,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Trofense,0
71,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Uniao Da Serra,0
1,2022/2023,QATAR - QSL,Al-Duhail,25
2,2022/2023,QATAR - QSL,Al Arabi,24
3,2022/2023,QATAR - QSL,Al-Sadd,22
4,2022/2023,QATAR - QSL,Qatar SC,20
5,2022/2023,QATAR - QSL,Al Wakra,19
6,2022/2023,QATAR - QSL,Al-Gharafa,16
7,2022/2023,QATAR - QSL,Al Ahli Doha,12
8,2022/2023,QATAR - QSL,Shamal,11
9,2022/2023,QATAR - QSL,Al Markhiya,10
10,2022/2023,QATAR - QSL,Umm-Salal,9
11,2022/2023,QATAR - QSL,Al Rayyan,8
12,2022/2023,QATAR - QSL,Al Sailiya,5
1,2022/2023,REPUBLIC OF THE CONGO - LIGUE 1,Cheminots,3
2,2022/2023,REPUBLIC OF THE CONGO - LIGUE 1,Etoile du Congo,3
3,2022/2023,REPUBLIC OF THE CONGO - LIGUE 1,Inter Club,0
4,2022/2023,REPUBLIC OF THE CONGO - LIGUE 1,JS Talangai,0
5,2022/2023,REPUBLIC OF THE CONGO - LIGUE 1,Kondzo,0
6,2022/2023,REPUBLIC OF THE CONGO - LIGUE 1,Nathalys,0
7,2022/2023,REPUBLIC OF THE CONGO - LIGUE 1,Otoho d'Oyo,0
8,2022/2023,REPUBLIC OF THE CONGO - LIGUE 1,Patronage Sainte-Anne,0
1,2022/2023,ROMANIA - LIGA 1,Farul Constanta,53
2,2022/2023,ROMANIA - LIGA 1,FC Rapid Bucuresti,41
3,2022/2023,ROMANIA - LIGA 1,Univ. Craiova,40
4,2022/2023,ROMANIA - LIGA 1,CFR Cluj,39
5,2022/2023,ROMANIA - LIGA 1,FCSB,39
6,2022/2023,ROMANIA - LIGA 1,U Craiova 1948,39
7,2022/2023,ROMANIA - LIGA 1,U. Cluj,33
8,2022/2023,ROMANIA - LIGA 1,FC Botosani,30
9,2022/2023,ROMANIA - LIGA 1,Petrolul,30
10,2022/2023,ROMANIA - LIGA 1,FC Voluntari,28
11,2022/2023,ROMANIA - LIGA 1,FC Hermannstadt,26
12,2022/2023,ROMANIA - LIGA 1,Sepsi Sf. Gheorghe,26
13,2022/2023,ROMANIA - LIGA 1,UTA Arad,26
14,2022/2023,ROMANIA - LIGA 1,FC Arges,23
15,2022/2023,ROMANIA - LIGA 1,Chindia Targoviste,21
16,2022/2023,ROMANIA - LIGA 1,Mioveni,12
1,2022/2023,ROMANIA - LIGA 2,Poli Iasi,36
2,2022/2023,ROMANIA - LIGA 2,Otelul,35
3,2022/2023,ROMANIA - LIGA 2,Steaua Bucuresti,31
4,2022/2023,ROMANIA - LIGA 2,Gloria Buzau,30
5,2022/2023,ROMANIA - LIGA 2,Csikszereda M. Ciuc,23
6,2022/2023,ROMANIA - LIGA 2,FC Brasov,23
7,2022/2023,ROMANIA - LIGA 2,Din. Bucuresti,22
8,2022/2023,ROMANIA - LIGA 2,Unirea Dej,21
9,2022/2023,ROMANIA - LIGA 2,Viitorul Tg. Jiu,21
10,2022/2023,ROMANIA - LIGA 2,CSM Slatina,20
11,2022/2023,ROMANIA - LIGA 2,CSC Dumbravita,19
12,2022/2023,ROMANIA - LIGA 2,Concordia,19
13,2022/2023,ROMANIA - LIGA 2,Metaloglobus Bucharest,19
14,2022/2023,ROMANIA - LIGA 2,Unirea Slobozia,18
15,2022/2023,ROMANIA - LIGA 2,Selimbar,15
16,2022/2023,ROMANIA - LIGA 2,Baia Mare,14
17,2022/2023,ROMANIA - LIGA 2,Progresul Spartac,14
18,2022/2023,ROMANIA - LIGA 2,Ripensia Timisoara,14
19,2022/2023,ROMANIA - LIGA 2,Politehnica Timisoara,12
20,2022/2023,ROMANIA - LIGA 2,Unirea Constanta,12
1,2022/2023,RUSSIA - PREMIER LEAGUE,Zenit,37
2,2022/2023,RUSSIA - PREMIER LEAGUE,CSKA Moscow,33
3,2022/2023,RUSSIA - PREMIER LEAGUE,Spartak Moscow,31
4,2022/2023,RUSSIA - PREMIER LEAGUE,Orenburg,30
5,2022/2023,RUSSIA - PREMIER LEAGUE,Krasnodar,28
6,2022/2023,RUSSIA - PREMIER LEAGUE,Sochi,28
7,2022/2023,RUSSIA - PREMIER LEAGUE,FK Rostov,27
8,2022/2023,RUSSIA - PREMIER LEAGUE,Dynamo Moscow,26
9,2022/2023,RUSSIA - PREMIER LEAGUE,Akhmat Grozny,23
10,2022/2023,RUSSIA - PREMIER LEAGUE,Lokomotiv Moscow,18
11,2022/2023,RUSSIA - PREMIER LEAGUE,Fakel Voronezh,17
12,2022/2023,RUSSIA - PREMIER LEAGUE,Ural,16
13,2022/2023,RUSSIA - PREMIER LEAGUE,Krylya Sovetov,15
14,2022/2023,RUSSIA - PREMIER LEAGUE,Pari NN,15
15,2022/2023,RUSSIA - PREMIER LEAGUE,Khimki,13
16,2022/2023,RUSSIA - PREMIER LEAGUE,Torpedo Moscow,7
1,2022/2023,SAN MARINO - CAMPIONATO SAMMARINESE,Cosmos,39
2,2022/2023,SAN MARINO - CAMPIONATO SAMMARINESE,La Fiorita,37
3,2022/2023,SAN MARINO - CAMPIONATO SAMMARINESE,Virtus,32
4,2022/2023,SAN MARINO - CAMPIONATO SAMMARINESE,Tre Penne,31
5,2022/2023,SAN MARINO - CAMPIONATO SAMMARINESE,Tre Fiori,25
6,2022/2023,SAN MARINO - CAMPIONATO SAMMARINESE,Libertas,24
7,2022/2023,SAN MARINO - CAMPIONATO SAMMARINESE,Folgore,15
8,2022/2023,SAN MARINO - CAMPIONATO SAMMARINESE,Murata,13
9,2022/2023,SAN MARINO - CAMPIONATO SAMMARINESE,Cailungo,12
10,2022/2023,SAN MARINO - CAMPIONATO SAMMARINESE,Domagnano,12
11,2022/2023,SAN MARINO - CAMPIONATO SAMMARINESE,Fiorentino,11
12,2022/2023,SAN MARINO - CAMPIONATO SAMMARINESE,Juvenes/Dogana,11
13,2022/2023,SAN MARINO - CAMPIONATO SAMMARINESE,Pennarossa,11
14,2022/2023,SAN MARINO - CAMPIONATO SAMMARINESE,Faetano,8
15,2022/2023,SAN MARINO - CAMPIONATO SAMMARINESE,San Giovanni,7
1,2022/2023,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al-Nassr,36
2,2022/2023,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al-Ittihad FC,35
3,2022/2023,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al-Shabab,32
4,2022/2023,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al-Hilal,28
5,2022/2023,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Abha,24
6,2022/2023,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al-Ettifaq,24
7,2022/2023,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Taee,22
8,2022/2023,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al-Taawon,22
9,2022/2023,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al-Fateh,21
10,2022/2023,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Damac,20
11,2022/2023,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Batin,18
12,2022/2023,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al-Raed,18
13,2022/2023,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Adalh,17
14,2022/2023,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Feiha,17
15,2022/2023,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Khaleej,17
16,2022/2023,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Wehda,17
1,2022/2023,SCOTLAND - CHAMPIONSHIP,Morton,35
2,2022/2023,SCOTLAND - CHAMPIONSHIP,Dundee FC,34
3,2022/2023,SCOTLAND - CHAMPIONSHIP,Partick Thistle,34
4,2022/2023,SCOTLAND - CHAMPIONSHIP,Queen's Park,34
5,2022/2023,SCOTLAND - CHAMPIONSHIP,Ayr,28
6,2022/2023,SCOTLAND - CHAMPIONSHIP,Raith,28
7,2022/2023,SCOTLAND - CHAMPIONSHIP,Inverness,25
8,2022/2023,SCOTLAND - CHAMPIONSHIP,Cove Rangers,19
9,2022/2023,SCOTLAND - CHAMPIONSHIP,Hamilton,19
10,2022/2023,SCOTLAND - CHAMPIONSHIP,Arbroath,14
11,2022/2023,SCOTLAND - CHAMPIONSHIP,Airdrieonians,6
12,2022/2023,SCOTLAND - CHAMPIONSHIP,Alloa,3
13,2022/2023,SCOTLAND - CHAMPIONSHIP,Falkirk,0
1,2022/2023,SCOTLAND - LEAGUE ONE,Dunfermline,38
2,2022/2023,SCOTLAND - LEAGUE ONE,Falkirk,35
3,2022/2023,SCOTLAND - LEAGUE ONE,Airdrieonians,33
4,2022/2023,SCOTLAND - LEAGUE ONE,Alloa,32
5,2022/2023,SCOTLAND - LEAGUE ONE,Montrose,29
6,2022/2023,SCOTLAND - LEAGUE ONE,Queen of South,29
7,2022/2023,SCOTLAND - LEAGUE ONE,Kelty Hearts,25
8,2022/2023,SCOTLAND - LEAGUE ONE,Edinburgh City,24
9,2022/2023,SCOTLAND - LEAGUE ONE,Clyde,19
10,2022/2023,SCOTLAND - LEAGUE ONE,Peterhead,13
11,2022/2023,SCOTLAND - LEAGUE ONE,Annan,6
12,2022/2023,SCOTLAND - LEAGUE ONE,Dumbarton,1
13,2022/2023,SCOTLAND - LEAGUE ONE,East Fife,0
1,2022/2023,SCOTLAND - LEAGUE TWO,Stirling,43
2,2022/2023,SCOTLAND - LEAGUE TWO,Dumbarton,34
3,2022/2023,SCOTLAND - LEAGUE TWO,Stranraer,32
4,2022/2023,SCOTLAND - LEAGUE TWO,Annan,29
5,2022/2023,SCOTLAND - LEAGUE TWO,Forfar Athletic,26
6,2022/2023,SCOTLAND - LEAGUE TWO,Stenhousemuir,25
7,2022/2023,SCOTLAND - LEAGUE TWO,East Fife,24
8,2022/2023,SCOTLAND - LEAGUE TWO,Elgin City,22
9,2022/2023,SCOTLAND - LEAGUE TWO,Albion Rovers,21
10,2022/2023,SCOTLAND - LEAGUE TWO,Bonnyrigg Rose,21
11,2022/2023,SCOTLAND - LEAGUE TWO,Spartans,4
12,2022/2023,SCOTLAND - LEAGUE TWO,Brechin,1
1,2022/2023,SCOTLAND - PREMIERSHIP,Celtic,53
2,2022/2023,SCOTLAND - PREMIERSHIP,Rangers,51
3,2022/2023,SCOTLAND - PREMIERSHIP,Aberdeen,41
4,2022/2023,SCOTLAND - PREMIERSHIP,Hearts,38
5,2022/2023,SCOTLAND - PREMIERSHIP,Hibernian,33
6,2022/2023,SCOTLAND - PREMIERSHIP,Livingston,32
7,2022/2023,SCOTLAND - PREMIERSHIP,St. Mirren,32
8,2022/2023,SCOTLAND - PREMIERSHIP,Kilmarnock,29
9,2022/2023,SCOTLAND - PREMIERSHIP,Motherwell,21
10,2022/2023,SCOTLAND - PREMIERSHIP,Dundee Utd,20
11,2022/2023,SCOTLAND - PREMIERSHIP,Ross County,19
12,2022/2023,SCOTLAND - PREMIERSHIP,St Johnstone,16
13,2022/2023,SCOTLAND - PREMIERSHIP,Partick Thistle,6
14,2022/2023,SCOTLAND - PREMIERSHIP,Ayr,0
15,2022/2023,SCOTLAND - PREMIERSHIP,Queen's Park,0
1,2022/2023,SENEGAL - LIGUE 1,Diambars,24
2,2022/2023,SENEGAL - LIGUE 1,Generation F.,20
3,2022/2023,SENEGAL - LIGUE 1,Teungueth,20
4,2022/2023,SENEGAL - LIGUE 1,US Goree,19
5,2022/2023,SENEGAL - LIGUE 1,Casa,17
6,2022/2023,SENEGAL - LIGUE 1,Guediawaye,16
7,2022/2023,SENEGAL - LIGUE 1,Dakar SC,15
8,2022/2023,SENEGAL - LIGUE 1,Jaraaf,14
9,2022/2023,SENEGAL - LIGUE 1,Pikine,14
10,2022/2023,SENEGAL - LIGUE 1,Mbour,13
11,2022/2023,SENEGAL - LIGUE 1,Douanes,12
12,2022/2023,SENEGAL - LIGUE 1,Linguere,12
13,2022/2023,SENEGAL - LIGUE 1,Excellence,7
14,2022/2023,SENEGAL - LIGUE 1,Sonacos,5
1,2022/2023,SERBIA - PRVA LIGA,Zeleznicar Pancevo,43
2,2022/2023,SERBIA - PRVA LIGA,IMT Novi Beograd,39
3,2022/2023,SERBIA - PRVA LIGA,Graficar Beograd,37
4,2022/2023,SERBIA - PRVA LIGA,Radnicki S. Mitrovica,37
5,2022/2023,SERBIA - PRVA LIGA,Jedinstvo U.,35
6,2022/2023,SERBIA - PRVA LIGA,Metalac,35
7,2022/2023,SERBIA - PRVA LIGA,Sloboda,35
8,2022/2023,SERBIA - PRVA LIGA,RFK Novi Sad,32
9,2022/2023,SERBIA - PRVA LIGA,Radnicki Beograd,32
10,2022/2023,SERBIA - PRVA LIGA,Vrsac,32
11,2022/2023,SERBIA - PRVA LIGA,Macva,30
12,2022/2023,SERBIA - PRVA LIGA,FK Indjija,28
13,2022/2023,SERBIA - PRVA LIGA,Trayal Krusevac,28
14,2022/2023,SERBIA - PRVA LIGA,Loznica,21
15,2022/2023,SERBIA - PRVA LIGA,Zlatibor Cajetina,17
16,2022/2023,SERBIA - PRVA LIGA,Rad Beograd,15
1,2022/2023,SERBIA - SUPER LIGA,Crvena zvezda,50
2,2022/2023,SERBIA - SUPER LIGA,Cukaricki,44
3,2022/2023,SERBIA - SUPER LIGA,Vojvodina,40
4,2022/2023,SERBIA - SUPER LIGA,Partizan,36
5,2022/2023,SERBIA - SUPER LIGA,TSC,34
6,2022/2023,SERBIA - SUPER LIGA,Kolubara,31
7,2022/2023,SERBIA - SUPER LIGA,Novi Pazar,30
8,2022/2023,SERBIA - SUPER LIGA,FK Vozdovac,26
9,2022/2023,SERBIA - SUPER LIGA,Napredak,24
10,2022/2023,SERBIA - SUPER LIGA,Radnik,24
11,2022/2023,SERBIA - SUPER LIGA,Sp. Subotica,24
12,2022/2023,SERBIA - SUPER LIGA,Mladost,23
13,2022/2023,SERBIA - SUPER LIGA,Radnicki 1923,23
14,2022/2023,SERBIA - SUPER LIGA,Javor,20
15,2022/2023,SERBIA - SUPER LIGA,Radnicki Nis,19
16,2022/2023,SERBIA - SUPER LIGA,Mladost GAT,14
1,2022/2023,SLOVAKIA - NIKE LIGA,Dun. Streda,40
2,2022/2023,SLOVAKIA - NIKE LIGA,Slovan Bratislava,38
3,2022/2023,SLOVAKIA - NIKE LIGA,Zilina,30
4,2022/2023,SLOVAKIA - NIKE LIGA,Trnava,29
5,2022/2023,SLOVAKIA - NIKE LIGA,Podbrezova,27
6,2022/2023,SLOVAKIA - NIKE LIGA,Ruzomberok,26
7,2022/2023,SLOVAKIA - NIKE LIGA,Banska Bystrica,23
8,2022/2023,SLOVAKIA - NIKE LIGA,Michalovce,23
9,2022/2023,SLOVAKIA - NIKE LIGA,Skalica,23
10,2022/2023,SLOVAKIA - NIKE LIGA,Trencin,21
11,2022/2023,SLOVAKIA - NIKE LIGA,Z. Moravce-Vrable,20
12,2022/2023,SLOVAKIA - NIKE LIGA,L. Mikulas,8
13,2022/2023,SLOVAKIA - NIKE LIGA,Presov,3
1,2022/2023,SLOVENIA - PRVA LIGA,O. Ljubljana,44
2,2022/2023,SLOVENIA - PRVA LIGA,Celje,38
3,2022/2023,SLOVENIA - PRVA LIGA,Maribor,34
4,2022/2023,SLOVENIA - PRVA LIGA,Mura,30
5,2022/2023,SLOVENIA - PRVA LIGA,Bravo,24
6,2022/2023,SLOVENIA - PRVA LIGA,Domzale,24
7,2022/2023,SLOVENIA - PRVA LIGA,Koper,24
8,2022/2023,SLOVENIA - PRVA LIGA,Radomlje,22
9,2022/2023,SLOVENIA - PRVA LIGA,ND Gorica,15
10,2022/2023,SLOVENIA - PRVA LIGA,Tabor Sezana,11
11,2022/2023,SLOVENIA - PRVA LIGA,Aluminij,3
1,2022/2023,SPAIN - COPA DEL REY,Cacereno,6
2,2022/2023,SPAIN - COPA DEL REY,Ceuta,6
3,2022/2023,SPAIN - COPA DEL REY,Ibiza Islas Pitiusas,6
4,2022/2023,SPAIN - COPA DEL REY,Levante,6
5,2022/2023,SPAIN - COPA DEL REY,Osasuna,6
6,2022/2023,SPAIN - COPA DEL REY,Real Madrid,6
7,2022/2023,SPAIN - COPA DEL REY,Ath Bilbao,4
8,2022/2023,SPAIN - COPA DEL REY,Alaves,3
9,2022/2023,SPAIN - COPA DEL REY,Arenas Club,3
10,2022/2023,SPAIN - COPA DEL REY,Arenteiro,3
11,2022/2023,SPAIN - COPA DEL REY,Arnedo,3
12,2022/2023,SPAIN - COPA DEL REY,Atl. Paso,3
13,2022/2023,SPAIN - COPA DEL REY,Autol,3
14,2022/2023,SPAIN - COPA DEL REY,Barbadas-Bentraces,3
15,2022/2023,SPAIN - COPA DEL REY,Barcelona,3
16,2022/2023,SPAIN - COPA DEL REY,CD Algar,3
17,2022/2023,SPAIN - COPA DEL REY,CD Coria,3
18,2022/2023,SPAIN - COPA DEL REY,CF Intercity,3
19,2022/2023,SPAIN - COPA DEL REY,Cazalegas,3
20,2022/2023,SPAIN - COPA DEL REY,Diocesano,3
21,2022/2023,SPAIN - COPA DEL REY,Eldense,3
22,2022/2023,SPAIN - COPA DEL REY,Espanyol,3
23,2022/2023,SPAIN - COPA DEL REY,Gernika,3
24,2022/2023,SPAIN - COPA DEL REY,Gijon,3
25,2022/2023,SPAIN - COPA DEL REY,Gimnastic,3
26,2022/2023,SPAIN - COPA DEL REY,Guadalajara,3
27,2022/2023,SPAIN - COPA DEL REY,Guijuelo,3
28,2022/2023,SPAIN - COPA DEL REY,La Nucia,3
29,2022/2023,SPAIN - COPA DEL REY,Linares,3
30,2022/2023,SPAIN - COPA DEL REY,Mollerussa,3
31,2022/2023,SPAIN - COPA DEL REY,Pontevedra,3
32,2022/2023,SPAIN - COPA DEL REY,R. Oviedo,3
33,2022/2023,SPAIN - COPA DEL REY,R. Union,3
34,2022/2023,SPAIN - COPA DEL REY,Real Sociedad,3
35,2022/2023,SPAIN - COPA DEL REY,Saguntino,3
36,2022/2023,SPAIN - COPA DEL REY,Santa Amalia,3
37,2022/2023,SPAIN - COPA DEL REY,Sestao,3
38,2022/2023,SPAIN - COPA DEL REY,Torremolinos,3
39,2022/2023,SPAIN - COPA DEL REY,UD Logrones,3
40,2022/2023,SPAIN - COPA DEL REY,Velarde,3
41,2022/2023,SPAIN - COPA DEL REY,AD San Juan,0
42,2022/2023,SPAIN - COPA DEL REY,Alcora,0
43,2022/2023,SPAIN - COPA DEL REY,Alcorcon,0
44,2022/2023,SPAIN - COPA DEL REY,Alfaro,0
45,2022/2023,SPAIN - COPA DEL REY,Almazan,0
46,2022/2023,SPAIN - COPA DEL REY,Alzira,0
47,2022/2023,SPAIN - COPA DEL REY,Amigo,0
48,2022/2023,SPAIN - COPA DEL REY,Beasain,0
49,2022/2023,SPAIN - COPA DEL REY,Betis,0
50,2022/2023,SPAIN - COPA DEL REY,CD Utrera,0
51,2022/2023,SPAIN - COPA DEL REY,CE Manresa,0
52,2022/2023,SPAIN - COPA DEL REY,Cirbonero,0
53,2022/2023,SPAIN - COPA DEL REY,Coruxo FC,0
54,2022/2023,SPAIN - COPA DEL REY,FC Cartagena SAD,0
55,2022/2023,SPAIN - COPA DEL REY,Fuentes,0
56,2022/2023,SPAIN - COPA DEL REY,Hercules,0
57,2022/2023,SPAIN - COPA DEL REY,Huetor Tajar,0
58,2022/2023,SPAIN - COPA DEL REY,Las Rozas,0
59,2022/2023,SPAIN - COPA DEL REY,Lealtad,0
60,2022/2023,SPAIN - COPA DEL REY,Lleida,0
61,2022/2023,SPAIN - COPA DEL REY,Manacor,0
62,2022/2023,SPAIN - COPA DEL REY,Merida AD,0
63,2022/2023,SPAIN - COPA DEL REY,Montilla,0
64,2022/2023,SPAIN - COPA DEL REY,Navalcarnero,0
65,2022/2023,SPAIN - COPA DEL REY,Numancia,0
66,2022/2023,SPAIN - COPA DEL REY,Olot,0
67,2022/2023,SPAIN - COPA DEL REY,Ourense CF,0
68,2022/2023,SPAIN - COPA DEL REY,Palencia CA,0
69,2022/2023,SPAIN - COPA DEL REY,Pena Deportiva,0
70,2022/2023,SPAIN - COPA DEL REY,Quintanar,0
71,2022/2023,SPAIN - COPA DEL REY,Racing Rioja,0
72,2022/2023,SPAIN - COPA DEL REY,Recreativo Huelva,0
73,2022/2023,SPAIN - COPA DEL REY,Rincon,0
74,2022/2023,SPAIN - COPA DEL REY,San Roque,0
75,2022/2023,SPAIN - COPA DEL REY,Teruel,0
76,2022/2023,SPAIN - COPA DEL REY,Torrelavega,0
77,2022/2023,SPAIN - COPA DEL REY,Union Adarve,0
78,2022/2023,SPAIN - COPA DEL REY,Utebo FC,0
79,2022/2023,SPAIN - COPA DEL REY,Valencia,0
80,2022/2023,SPAIN - COPA DEL REY,Villarreal,0
81,2022/2023,SPAIN - COPA DEL REY,Vimenor,0
82,2022/2023,SPAIN - COPA DEL REY,Yeclano,0
1,2022/2023,SPAIN - LALIGA,Barcelona,45
2,2022/2023,SPAIN - LALIGA,Real Madrid,43
3,2022/2023,SPAIN - LALIGA,Atl. Madrid,39
4,2022/2023,SPAIN - LALIGA,Villarreal,38
5,2022/2023,SPAIN - LALIGA,Real Sociedad,35
6,2022/2023,SPAIN - LALIGA,Girona,33
7,2022/2023,SPAIN - LALIGA,Almeria,32
8,2022/2023,SPAIN - LALIGA,Mallorca,32
9,2022/2023,SPAIN - LALIGA,Betis,31
10,2022/2023,SPAIN - LALIGA,Osasuna,31
11,2022/2023,SPAIN - LALIGA,Rayo Vallecano,29
12,2022/2023,SPAIN - LALIGA,Valencia,28
13,2022/2023,SPAIN - LALIGA,Ath Bilbao,27
14,2022/2023,SPAIN - LALIGA,Valladolid,27
15,2022/2023,SPAIN - LALIGA,Sevilla,26
16,2022/2023,SPAIN - LALIGA,Cadiz CF,24
17,2022/2023,SPAIN - LALIGA,Celta Vigo,24
18,2022/2023,SPAIN - LALIGA,Getafe,24
19,2022/2023,SPAIN - LALIGA,Espanyol,18
20,2022/2023,SPAIN - LALIGA,Elche,14
1,2022/2023,SPAIN - LALIGA2,Granada CF,55
2,2022/2023,SPAIN - LALIGA2,Alaves,46
3,2022/2023,SPAIN - LALIGA2,Tenerife,42
4,2022/2023,SPAIN - LALIGA2,Eibar,41
5,2022/2023,SPAIN - LALIGA2,Levante,40
6,2022/2023,SPAIN - LALIGA2,Albacete,37
7,2022/2023,SPAIN - LALIGA2,Andorra,36
8,2022/2023,SPAIN - LALIGA2,Huesca,36
9,2022/2023,SPAIN - LALIGA2,Las Palmas,36
10,2022/2023,SPAIN - LALIGA2,Leganes,36
11,2022/2023,SPAIN - LALIGA2,R. Oviedo,35
12,2022/2023,SPAIN - LALIGA2,Mirandes,34
13,2022/2023,SPAIN - LALIGA2,Zaragoza,34
14,2022/2023,SPAIN - LALIGA2,Gijon,33
15,2022/2023,SPAIN - LALIGA2,Villarreal B,33
16,2022/2023,SPAIN - LALIGA2,Burgos CF,32
17,2022/2023,SPAIN - LALIGA2,FC Cartagena SAD,31
18,2022/2023,SPAIN - LALIGA2,Malaga,30
19,2022/2023,SPAIN - LALIGA2,Racing Santander,30
20,2022/2023,SPAIN - LALIGA2,Ponferradina,25
21,2022/2023,SPAIN - LALIGA2,UD Ibiza,22
22,2022/2023,SPAIN - LALIGA2,Lugo,19
1,2022/2023,SPAIN - PRIMERA RFEF,Dep. La Coruna,44
2,2022/2023,SPAIN - PRIMERA RFEF,Amorebieta,43
3,2022/2023,SPAIN - PRIMERA RFEF,Eldense,43
4,2022/2023,SPAIN - PRIMERA RFEF,Ferrol,43
5,2022/2023,SPAIN - PRIMERA RFEF,Alcorcon,42
6,2022/2023,SPAIN - PRIMERA RFEF,Castellon,41
7,2022/2023,SPAIN - PRIMERA RFEF,Barcelona B,40
8,2022/2023,SPAIN - PRIMERA RFEF,Linares,39
9,2022/2023,SPAIN - PRIMERA RFEF,Fuenlabrada,36
10,2022/2023,SPAIN - PRIMERA RFEF,Osasuna B,35
11,2022/2023,SPAIN - PRIMERA RFEF,Real Madrid B,35
12,2022/2023,SPAIN - PRIMERA RFEF,R. Sociedad B,34
13,2022/2023,SPAIN - PRIMERA RFEF,Unionistas,34
14,2022/2023,SPAIN - PRIMERA RFEF,Leonesa,33
15,2022/2023,SPAIN - PRIMERA RFEF,Celta Vigo B,32
16,2022/2023,SPAIN - PRIMERA RFEF,Gimnastic,32
17,2022/2023,SPAIN - PRIMERA RFEF,Cordoba,31
18,2022/2023,SPAIN - PRIMERA RFEF,CD Badajoz,30
19,2022/2023,SPAIN - PRIMERA RFEF,Cornella,30
20,2022/2023,SPAIN - PRIMERA RFEF,SD Logrones,30
21,2022/2023,SPAIN - PRIMERA RFEF,CF Intercity,29
22,2022/2023,SPAIN - PRIMERA RFEF,Merida AD,29
23,2022/2023,SPAIN - PRIMERA RFEF,Murcia,29
24,2022/2023,SPAIN - PRIMERA RFEF,Pontevedra,29
25,2022/2023,SPAIN - PRIMERA RFEF,Sabadell,29
26,2022/2023,SPAIN - PRIMERA RFEF,Alcoyano,27
27,2022/2023,SPAIN - PRIMERA RFEF,Baleares,27
28,2022/2023,SPAIN - PRIMERA RFEF,Ceuta,27
29,2022/2023,SPAIN - PRIMERA RFEF,La Nucia,27
30,2022/2023,SPAIN - PRIMERA RFEF,R. Union,27
31,2022/2023,SPAIN - PRIMERA RFEF,Rayo Majadahonda,27
32,2022/2023,SPAIN - PRIMERA RFEF,Linense,26
33,2022/2023,SPAIN - PRIMERA RFEF,San Fernando,26
34,2022/2023,SPAIN - PRIMERA RFEF,Algeciras,22
35,2022/2023,SPAIN - PRIMERA RFEF,CF Talavera,22
36,2022/2023,SPAIN - PRIMERA RFEF,Numancia,22
37,2022/2023,SPAIN - PRIMERA RFEF,San Sebastian Reyes,21
38,2022/2023,SPAIN - PRIMERA RFEF,UD Logrones,19
39,2022/2023,SPAIN - PRIMERA RFEF,Ath Bilbao B,15
40,2022/2023,SPAIN - PRIMERA RFEF,Calahorra,15
1,2022/2023,SPAIN - SEGUNDA RFEF,Atl. Madrid B,44
2,2022/2023,SPAIN - SEGUNDA RFEF,Sestao,44
3,2022/2023,SPAIN - SEGUNDA RFEF,Sanluqueno,43
