Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC1,02/09/2023,15:00,Morton,Partick,1,4,A,1,1,D,G Grainger,15,13,8,6,6,6,2,7,1,0,0,1,2.45,3.6,2.5,2.45,3.4,2.55,2.45,3.35,2.55,2.56,3.61,2.66,2.4,3.1,2.6,2.45,3.2,2.5,2.56,3.61,2.66,2.49,3.42,2.57,1.83,2.03,1.82,2.03,1.85,2.03,1.81,1.94,0,1.88,1.98,1.89,1.96,1.91,1.98,1.84,1.91,2.7,3.75,2.3,2.75,3.3,2.3,2.7,3.4,2.35,2.76,3.66,2.45,2.7,3.2,2.25,2.88,3.4,2.38,2.88,3.88,2.45,2.74,3.47,2.33,1.83,2.03,1.8,2.03,1.97,2.04,1.8,1.96,0,2.05,1.75,2.05,1.82,2.16,1.82,2.04,1.75
SC1,02/09/2023,15:00,Raith Rvs,Queens Park,3,2,H,1,0,H,D Williams,8,4,7,2,5,10,8,1,1,0,0,1,2.1,3.6,3.2,2.1,3.5,3,2.1,3.4,3.15,2.14,3.68,3.28,2.1,3.2,3,2.05,3.4,3,2.14,3.68,3.28,2.08,3.53,3.13,1.7,2.1,1.69,2.19,1.73,2.19,1.68,2.11,-0.25,1.85,2,1.86,2,1.86,2.02,1.81,1.94,2.1,3.6,3.1,2.1,3.5,3,2.2,3.4,3,2.12,3.65,3.35,2.1,3.2,3,2.2,3.4,3.2,2.2,3.74,3.35,2.14,3.5,3.08,1.75,2.05,1.78,2.06,1.89,2.1,1.74,2.02,-0.25,1.88,1.98,1.84,2.02,1.92,2.02,1.85,1.92
SC1,15/09/2023,19:45,Ayr,Partick,0,4,A,0,1,A,W Collum,13,11,10,5,6,7,9,3,3,1,0,0,3.2,3.5,2.1,3.2,3.3,2.05,3.2,3.3,2.1,3.29,3.73,2.12,3.2,3.2,2,3.4,3.5,2.1,3.4,3.73,2.12,3.22,3.52,2.06,1.75,2.05,1.83,2.02,1.83,2.05,1.78,1.97,0.25,2.03,1.83,2.01,1.85,2.06,1.85,1.97,1.79,3.6,3.6,1.91,3.3,3.4,1.98,3.4,3.4,2,3.31,3.83,2.07,3.2,3.2,2,3.6,3.5,2,3.75,3.83,2.07,3.31,3.58,2,1.73,2.08,1.76,2.09,1.89,2.1,1.74,2.03,0.5,1.83,2.03,1.79,2.06,1.83,2.08,1.77,1.98
SC1,16/09/2023,15:00,Arbroath,Airdrie Utd,4,0,H,2,0,H,C Napier,11,6,6,0,13,8,2,5,0,1,1,1,2.55,3.3,2.7,2.35,3.3,2.65,2.45,3.2,2.65,2.43,3.68,2.77,2.4,3.2,2.6,2.38,3.2,2.6,2.55,3.68,2.77,2.41,3.41,2.67,1.85,2,1.84,2,1.87,2,1.81,1.93,0,1.83,2.03,1.81,2.06,1.83,2.06,1.78,1.98,2.63,3.2,2.63,2.55,3.25,2.5,2.55,3.15,2.55,2.66,3.53,2.6,2.4,3.2,2.6,2.63,3.4,2.55,2.72,3.53,2.72,2.59,3.31,2.56,1.9,1.95,1.93,1.9,2.06,1.96,1.89,1.86,0,1.95,1.9,1.94,1.91,2,2,1.9,1.88
SC1,16/09/2023,15:00,Dundee United,Morton,1,1,D,1,0,H,D Munro,9,7,1,1,15,12,5,4,1,3,1,0,1.67,3.8,4.5,1.68,3.7,4.33,1.7,3.65,4.4,1.67,4.02,4.94,1.67,3.5,4.2,1.62,3.6,4.5,1.73,4.02,4.94,1.67,3.8,4.55,1.73,2.08,1.76,2.09,1.85,2.1,1.75,2.02,-0.75,1.85,2,1.86,2,1.96,2,1.85,1.91,1.55,4,5.25,1.55,3.9,5.25,1.57,3.85,5.25,1.58,4.17,5.67,1.55,3.7,4.8,1.57,4,5.75,1.63,4.33,5.75,1.55,4.02,5.34,1.73,2.08,1.76,2.08,1.89,2.08,1.75,2.02,-1,1.98,1.88,2,1.85,2,1.92,1.95,1.82
SC1,16/09/2023,15:00,Queens Park,Dunfermline,0,2,A,0,0,D,S Lambie,14,15,2,5,11,7,8,9,2,3,0,0,2.2,3.4,3,2.15,3.4,2.95,2.15,3.45,3.1,2.31,3.52,3.05,2.15,3.2,2.88,2.15,3.2,2.9,2.31,3.52,3.05,2.21,3.4,2.96,1.95,1.9,1.88,1.95,2,1.95,1.89,1.86,-0.25,1.98,1.88,2,1.85,2,1.92,1.92,1.83,2.55,3.4,2.5,2.45,3.3,2.55,2.35,3.45,2.75,2.64,3.43,2.68,2.4,3.25,2.5,2.4,3.3,2.8,2.68,3.56,2.82,2.49,3.4,2.61,1.88,1.98,1.88,1.96,2.06,1.99,1.85,1.91,0,1.93,1.93,1.91,1.94,1.98,2.05,1.86,1.92
SC1,16/09/2023,15:00,Raith Rvs,Inverness C,1,0,H,0,0,D,C Graham,7,8,2,5,9,15,3,7,2,2,0,0,1.91,3.6,3.6,1.88,3.5,3.5,1.95,3.45,3.6,1.88,3.69,3.95,1.83,3.3,3.6,1.83,3.4,3.6,1.95,3.75,3.95,1.88,3.55,3.7,1.88,1.98,1.88,1.96,1.89,1.98,1.84,1.91,-0.5,1.93,1.93,1.9,1.95,1.93,1.95,1.87,1.87,1.8,3.75,4,1.85,3.5,3.7,1.9,3.45,3.8,1.83,3.73,4.28,1.83,3.3,3.6,1.85,3.5,4.2,1.9,3.88,4.28,1.83,3.6,3.93,1.88,1.98,1.87,1.97,2.06,1.99,1.85,1.91,-0.5,1.83,2.03,1.83,2.03,1.89,2.05,1.82,1.94
SC1,22/09/2023,19:45,Queens Park,Ayr,2,5,A,1,4,A,D Dickinson,12,10,4,6,8,7,4,2,2,0,0,0,1.95,3.5,3.4,2,3.5,3.2,2.05,3.4,3.25,2.07,3.61,3.49,1.95,3.25,3.2,2.05,3.5,3.5,2.11,3.61,3.5,2.01,3.5,3.35,1.75,2.05,1.73,2.13,1.8,2.13,1.73,2.05,-0.5,2.05,1.8,2.07,1.79,2.07,1.83,2,1.76,2.05,3.5,3.1,2,3.5,3.2,2.05,3.4,3.2,2.05,3.6,3.56,1.95,3.25,3.2,2.1,3.5,3.4,2.17,3.69,3.56,2.06,3.48,3.29,1.67,2.15,1.71,2.16,1.8,2.17,1.71,2.08,-0.25,1.83,2.03,1.78,2.08,1.89,2.08,1.79,1.99
SC1,23/09/2023,15:00,Airdrie Utd,Raith Rvs,1,0,H,0,0,D,L Wilson,7,11,3,6,8,9,2,1,1,4,0,0,2.38,3.25,2.75,2.4,3.3,2.6,2.4,3.25,2.65,2.41,3.57,2.86,2.4,3.1,2.6,2.38,3.25,2.55,2.5,3.57,2.86,2.39,3.39,2.71,1.8,2.05,1.82,2.03,1.82,2.05,1.77,1.99,0,1.8,2.05,1.76,2.1,1.81,2.1,1.76,2.01,2.7,3.2,2.5,2.4,3.3,2.6,2.65,3.2,2.45,2.78,3.45,2.53,2.4,3.1,2.6,2.75,3.3,2.55,2.82,3.45,2.65,2.67,3.29,2.49,1.9,1.95,1.93,1.91,2.06,1.99,1.86,1.89,0,2.03,1.83,2.02,1.84,2.05,1.98,1.95,1.81
SC1,23/09/2023,15:00,Dunfermline,Morton,3,1,H,2,0,H,G Irvine,10,9,5,2,8,14,10,4,0,3,0,0,2.05,3.4,3.25,2,3.4,3.2,2.05,3.35,3.35,2.07,3.48,3.65,1.95,3.3,3.2,2,3.25,3.2,2.1,3.55,3.65,2.03,3.4,3.39,1.88,1.98,1.93,1.9,1.93,2,1.85,1.91,-0.5,2.08,1.73,2.07,1.81,2.08,1.81,2.01,1.75,2,3.4,3.4,2,3.4,3.2,2.05,3.3,3.4,2.16,3.3,3.6,1.95,3.3,3.2,2.05,3.4,3.6,2.16,3.57,3.6,2.03,3.38,3.41,1.98,1.88,1.96,1.88,2.06,1.91,1.9,1.85,-0.25,1.8,2.05,1.85,2.01,1.85,2.14,1.77,2
SC1,23/09/2023,15:00,Inverness C,Dundee United,0,1,A,0,0,D,C Scott,8,12,2,4,6,13,4,2,2,3,0,1,3.6,3.5,1.91,3.5,3.4,1.95,3.55,3.3,2,3.69,3.48,2.05,3.3,3.3,1.91,3.5,3.25,1.9,3.8,3.5,2.05,3.56,3.4,1.96,1.98,1.88,1.96,1.88,1.98,1.89,1.9,1.84,0.5,1.88,1.98,1.81,2.05,1.9,2.05,1.79,1.95,4,3.6,1.75,3.5,3.4,1.95,4.2,3.55,1.77,4.58,3.74,1.78,4.2,3.4,1.7,4.6,3.6,1.75,4.63,3.82,1.86,4.28,3.6,1.76,1.93,1.93,1.93,1.91,2.06,1.94,1.88,1.86,0.75,1.8,2,1.83,2.03,1.85,2.05,1.79,1.97
SC1,23/09/2023,15:00,Partick,Arbroath,0,3,A,0,2,A,G Grainger,8,19,1,7,12,10,4,6,3,2,0,0,1.65,3.5,4.75,1.63,3.8,4.6,1.65,3.65,4.7,1.62,4.17,5.18,1.57,3.6,4.75,1.57,3.7,4.75,1.68,4.17,5.25,1.61,3.9,4.85,1.83,2.03,1.71,2.15,1.83,2.15,1.72,2.06,-0.75,1.85,2,1.77,2.09,1.86,2.09,1.77,2,1.55,3.75,5.25,1.63,3.8,4.6,1.6,3.75,5.25,1.65,4.09,5.03,1.5,3.6,5.5,1.6,3.9,5.75,1.65,4.2,5.75,1.58,3.96,5.1,1.73,2.08,1.76,2.09,1.89,2.12,1.73,2.03,-1,2.03,1.83,2.08,1.78,2.08,1.89,1.98,1.78
SC1,30/09/2023,15:00,Arbroath,Inverness C,2,3,A,0,2,A,D Robertson,11,7,3,6,14,18,8,2,1,1,0,0,2.15,3.3,3.1,2.2,3.4,2.85,2.2,3.25,3,2.19,3.6,3.14,2.2,3.3,2.9,2.15,3.2,2.9,2.33,3.6,3.15,2.18,3.39,3.02,1.98,1.88,2,1.84,2,1.91,1.91,1.83,-0.25,1.95,1.9,1.92,1.93,2,1.93,1.9,1.85,2.15,3.2,3.1,2.3,3.2,2.85,2.25,3.15,3,2.28,3.5,3.12,2.25,3.2,2.9,2.3,3.25,3.13,2.39,3.5,3.46,2.25,3.3,3.03,2.05,1.75,1.88,1.95,2.21,1.95,1.98,1.77,-0.25,1.95,1.9,1.97,1.88,2.03,1.94,1.94,1.83
SC1,30/09/2023,15:00,Ayr,Raith Rvs,1,2,A,0,2,A,D Munro,13,8,4,3,10,6,8,4,2,2,0,0,2.6,3.3,2.5,2.55,3.3,2.45,2.6,3.25,2.45,2.78,3.45,2.5,2.6,3.25,2.45,2.63,3.13,2.38,2.78,3.45,2.55,2.67,3.3,2.44,1.98,1.88,2.01,1.83,2.01,1.91,1.91,1.82,0,2.03,1.83,2.04,1.83,2.04,1.85,1.97,1.79,2.8,3.25,2.3,2.85,3.2,2.3,2.85,3.2,2.35,2.96,3.43,2.41,2.75,3.3,2.3,2.9,3.3,2.4,2.97,3.45,2.44,2.85,3.28,2.35,2.03,1.83,2.03,1.82,2.1,1.89,1.96,1.79,0.25,1.8,2.05,1.79,2.08,1.82,2.08,1.76,2.02
SC1,30/09/2023,15:00,Dundee United,Queens Park,4,1,H,1,1,D,S Kirkland,14,8,5,3,7,7,4,2,0,2,0,0,1.57,3.8,5.5,1.55,4,5,1.55,3.9,5.25,1.56,4.24,5.82,1.53,4,5,1.5,3.9,5,1.62,4.24,5.82,1.54,4.04,5.31,1.7,2.1,1.71,2.17,1.8,2.17,1.7,2.08,-1,1.98,1.88,1.97,1.88,2.04,1.88,1.93,1.83,1.53,4,5.5,1.5,4.33,5.25,1.53,4.2,5.5,1.51,4.52,6.09,1.44,4.2,5.8,1.5,4.4,6,1.61,4.6,6.09,1.5,4.32,5.61,1.57,2.35,1.59,2.39,1.66,2.39,1.58,2.29,-1,1.83,2.03,1.84,2.02,1.85,2.06,1.8,1.97
SC1,30/09/2023,15:00,Morton,Airdrie Utd,0,1,A,0,1,A,E Anderson,13,8,1,2,12,13,6,3,2,3,0,0,2.15,3.2,3.2,2.15,3.5,2.9,2.2,3.25,3.05,2.16,3.81,3.13,2.1,3.4,3,2.1,3.3,2.9,2.21,3.81,3.2,2.14,3.48,3.04,1.73,2.08,1.74,2.11,1.79,2.11,1.72,2.05,-0.25,1.9,1.95,1.89,1.96,1.92,1.96,1.87,1.88,2.2,3.2,3.1,2.2,3.4,2.87,2.25,3.3,3,2.31,3.58,3,2.15,3.5,2.88,2.25,3.5,3,2.36,3.66,3.26,2.22,3.46,2.95,1.73,2.08,1.75,2.1,1.89,2.11,1.72,2.05,-0.25,1.98,1.88,2.01,1.85,2.06,1.89,1.94,1.83
SC1,30/09/2023,15:00,Partick,Dunfermline,3,0,H,1,0,H,C Steven,23,19,12,4,8,5,4,9,3,1,0,0,1.95,3.3,3.6,2.05,3.4,3.2,2.05,3.35,3.4,1.99,3.78,3.5,1.95,3.5,3.3,1.95,3.3,3.3,2.05,3.78,3.6,1.98,3.52,3.38,1.8,2,1.78,2.02,1.89,2.02,1.79,1.95,-0.5,2.03,1.83,2.01,1.85,2.05,1.85,1.96,1.79,2.38,3.25,2.75,2.3,3.4,2.7,2.35,3.3,2.65,2.42,3.66,2.8,2.25,3.4,2.8,2.25,3.4,3.1,2.45,3.66,3.21,2.32,3.44,2.81,1.78,2.1,1.74,2.11,1.89,2.16,1.75,2.03,-0.25,2.08,1.73,2.1,1.76,2.11,1.96,1.99,1.78
SC1,07/10/2023,15:00,Airdrie Utd,Ayr,1,2,A,0,1,A,I Snedden,8,11,3,3,5,9,7,7,1,1,0,0,1.95,3.5,3.2,2.05,3.4,3.2,2.05,3.4,3.35,2.09,3.51,3.55,2,3.4,3.25,2,3.3,3.2,2.1,3.6,3.55,2.02,3.43,3.34,1.85,2,1.85,2,1.85,2,1.81,1.93,-0.25,1.78,2.1,1.81,2.06,1.82,2.1,1.76,2,2.05,3.4,2.9,2.1,3.4,3.1,2.15,3.35,3,2.18,3.45,3.36,2.1,3.4,3,2.2,3.4,3.2,2.23,3.7,3.36,2.13,3.41,3.12,1.85,2,1.85,1.99,1.97,2.02,1.81,1.93,-0.25,1.88,1.98,1.88,1.97,1.94,1.99,1.85,1.92
SC1,07/10/2023,15:00,Inverness C,Partick,0,0,D,0,0,D,D McFarlane,4,4,1,3,10,8,6,4,0,1,0,0,2.8,3.25,2.2,2.85,3.4,2.2,2.85,3.3,2.25,3.01,3.47,2.36,2.8,3.5,2.2,2.8,3.4,2.15,3.01,3.6,2.36,2.9,3.39,2.24,1.73,2.08,1.74,2.11,1.74,2.11,1.71,2.05,0.25,1.83,2.03,1.83,2.04,1.84,2.04,1.8,1.95,2.6,3.3,2.38,2.6,3.4,2.37,2.65,3.3,2.4,2.79,3.51,2.5,2.6,3.5,2.38,2.8,3.4,2.45,3,3.53,2.54,2.71,3.41,2.38,1.7,2.1,1.72,2.14,1.8,2.14,1.69,2.08,0.25,1.8,2.05,1.73,2.15,1.84,2.21,1.73,2.05
SC1,07/10/2023,15:00,Queens Park,Morton,0,0,D,0,0,D,C Napier,11,7,4,2,10,8,10,3,1,3,0,0,2.2,3.3,2.8,2.1,3.5,2.95,2.2,3.35,2.95,2.3,3.67,2.96,2.15,3.6,2.8,2.15,3.4,2.8,2.3,3.72,3.05,2.19,3.51,2.89,1.7,2.1,1.65,2.26,1.7,2.26,1.64,2.16,-0.25,2,1.85,2.01,1.85,2.01,1.88,1.92,1.83,2.2,3.3,2.8,2.15,3.5,2.85,2.25,3.35,2.8,2.37,3.66,2.87,2.2,3.5,2.75,2.38,3.4,2.9,2.38,3.66,3.01,2.27,3.47,2.82,1.65,2.2,1.66,2.25,1.7,2.25,1.64,2.18,-0.25,2.03,1.83,2.06,1.81,2.06,1.87,1.98,1.78
SC1,07/10/2023,15:00,Raith Rvs,Dundee United,1,1,D,1,0,H,A Muir,7,7,6,4,15,13,3,3,3,4,0,0,2.9,3.5,2.25,2.8,3.3,2.25,2.8,3.3,2.25,3.01,3.56,2.32,2.88,3.4,2.1,2.8,3.2,2.2,3.01,3.56,2.4,2.88,3.38,2.26,1.93,1.93,1.93,1.91,1.93,1.98,1.86,1.87,0.25,1.88,1.98,1.85,2.01,1.88,2.1,1.79,1.96,3,3.4,2.2,3,3.3,2.15,3.05,3.2,2.2,3.28,3.32,2.28,3.1,3.3,2.1,3.2,3.3,2.25,3.28,3.55,2.3,3.08,3.31,2.2,2.03,1.83,1.97,1.86,2.1,1.98,1.9,1.83,0.25,1.88,1.98,1.89,1.95,1.9,2,1.86,1.9
SC1,20/10/2023,19:45,Airdrie Utd,Queens Park,1,1,D,1,0,H,G Irvine,10,13,6,6,12,12,1,5,0,3,0,1,2.15,3.6,2.88,2.1,3.5,2.9,2.1,3.45,3,2.28,3.69,2.98,2.1,3.5,3,2.2,3.6,3.1,2.28,3.7,3.1,2.17,3.56,2.94,1.7,2.1,1.69,2.19,1.71,2.19,1.67,2.12,-0.25,1.95,1.9,1.99,1.86,2.01,1.92,1.9,1.85,2,3.6,3.1,2,3.6,3.1,2.1,3.55,3.15,2.09,3.77,3.32,2,3.5,3.2,2.05,3.7,3.3,2.18,3.82,3.32,2.04,3.66,3.15,1.67,2.15,1.68,2.22,1.75,2.22,1.66,2.14,-0.25,1.83,2.03,1.83,2.04,1.86,2.09,1.79,1.99
SC1,21/10/2023,15:00,Dunfermline,Ayr,0,1,A,0,1,A,D Munro,9,15,1,5,8,14,4,11,0,1,0,0,1.85,3.5,3.75,1.88,3.5,3.6,1.9,3.45,3.7,1.94,3.5,4.08,1.83,3.5,3.7,1.85,3.3,3.6,1.94,3.65,4.08,1.88,3.49,3.78,1.9,1.95,1.96,1.88,1.96,2,1.85,1.88,-0.5,1.93,1.93,1.94,1.91,1.94,1.93,1.87,1.87,1.85,3.5,3.75,1.9,3.4,3.5,1.95,3.4,3.6,1.95,3.56,3.96,1.85,3.5,3.6,1.95,3.4,3.9,1.98,3.69,4.02,1.9,3.48,3.74,1.9,1.95,1.88,1.95,2.06,2,1.85,1.89,-0.5,1.95,1.9,1.95,1.9,1.98,1.94,1.9,1.85
SC1,21/10/2023,15:00,Partick,Dundee United,0,5,A,0,1,A,S Kirkland,7,13,2,8,9,12,2,4,1,2,1,0,2.63,3.4,2.38,2.6,3.4,2.37,2.6,3.3,2.4,2.81,3.58,2.4,2.4,3.4,2.6,2.63,3.3,2.3,2.81,3.58,2.6,2.69,3.43,2.38,1.85,2,1.79,2,1.85,2,1.78,1.95,0,2.05,1.8,2.1,1.79,2.1,1.92,2,1.77,2.75,3.4,2.3,2.65,3.3,2.35,2.7,3.25,2.35,2.93,3.6,2.35,2.7,3.4,2.3,2.9,3.3,2.45,2.93,3.6,2.45,2.75,3.42,2.36,1.88,1.98,1.83,2.01,2.06,2.1,1.8,1.94,0,2.13,1.75,2.16,1.72,2.16,1.8,2.05,1.74
SC1,27/10/2023,19:45,Dundee United,Arbroath,6,0,H,3,0,H,C Steven,18,5,10,2,5,7,10,5,0,1,0,0,1.5,4,5.75,1.49,4.2,5.5,1.5,4.1,6,1.5,4.43,6.43,1.44,4.2,6,1.5,4.2,6.5,1.51,4.43,6.5,1.48,4.2,6.03,1.8,2,1.81,2.02,1.84,2.03,1.77,1.98,-1,1.83,2.03,1.83,2.03,1.88,2.05,1.81,1.95,1.36,4.5,7,1.38,4.6,6.75,1.4,4.5,7.25,1.4,4.69,8.2,1.35,4.5,7.5,1.36,4.6,9,1.42,4.91,9,1.37,4.6,7.49,1.73,2.08,1.74,2.13,1.79,2.13,1.72,2.04,-1.25,1.88,1.98,1.9,1.95,2,2,1.86,1.9
SC1,27/10/2023,19:45,Queens Park,Partick,2,2,D,0,1,A,C Graham,18,5,8,4,7,11,9,1,2,0,0,0,2.7,3.5,2.3,2.75,3.4,2.25,2.7,3.4,2.3,2.82,3.66,2.4,2.7,3.5,2.25,2.9,3.4,2.38,2.9,3.66,2.4,2.77,3.5,2.3,1.67,2.15,1.69,2.19,1.77,2.19,1.67,2.11,0.25,1.78,2.1,1.78,2.09,1.81,2.1,1.76,2.01,2.8,3.5,2.25,2.7,3.5,2.25,2.7,3.4,2.3,2.77,3.76,2.4,2.7,3.5,2.25,2.9,3.4,2.38,2.9,3.76,2.4,2.76,3.56,2.29,1.62,2.25,1.65,2.27,1.66,2.27,1.61,2.22,0.25,1.85,2,1.77,2.09,1.88,2.09,1.78,1.98
SC1,28/10/2023,15:00,Ayr,Morton,0,1,A,0,0,D,P Stuart,13,10,6,5,15,17,4,10,2,4,0,0,1.91,3.3,3.75,1.98,3.3,3.4,1.97,3.25,3.65,2.02,3.7,3.57,1.95,3.4,3.4,1.91,3.3,3.4,2.02,3.7,3.75,1.96,3.45,3.5,1.9,1.95,1.88,1.96,1.95,1.99,1.84,1.9,-0.5,2,1.85,2.02,1.84,2.02,1.85,1.95,1.79,2.2,3.2,3.1,2.15,3.3,3,2.15,3.2,3.15,2.14,3.62,3.32,2.1,3.4,3,2.15,3.5,3.2,2.31,3.62,3.32,2.14,3.39,3.14,1.9,1.95,1.89,1.94,2.06,1.95,1.85,1.88,-0.25,1.9,1.95,1.85,2,1.94,2,1.84,1.91
SC1,28/10/2023,15:00,Inverness C,Airdrie Utd,1,0,H,1,0,H,C Scott,7,9,2,4,9,12,3,5,2,2,0,0,2.1,3.6,3,2.3,3.3,2.75,2.2,3.35,2.85,2.28,3.64,3.03,2.1,3.5,3,2.15,3.3,2.88,2.3,3.64,3.03,2.21,3.47,2.91,1.73,2.08,1.76,2.09,1.91,2.09,1.75,2.01,-0.25,1.9,1.95,1.98,1.88,1.98,1.95,1.91,1.84,2.15,3.5,3,2.15,3.4,2.95,2.15,3.35,3.05,2.19,3.54,3.27,2.05,3.6,3,2.2,3.4,3.2,2.25,3.66,3.27,2.15,3.44,3.06,1.88,1.98,1.87,1.97,2.06,2.06,1.81,1.93,-0.25,1.9,1.95,1.89,1.96,1.93,1.97,1.86,1.89
SC1,28/10/2023,15:00,Raith Rvs,Dunfermline,1,0,H,0,0,D,I Snedden,8,10,2,6,5,11,6,9,1,3,0,0,2.15,3.2,3.1,2.05,3.3,3.2,2.15,3.2,3.15,2.19,3.44,3.36,2.05,3.3,3.2,2.1,3.13,3.1,2.2,3.44,3.36,2.14,3.3,3.18,2,1.8,2.04,1.81,2.04,1.85,1.95,1.79,-0.25,1.95,1.9,1.88,1.97,1.95,1.97,1.85,1.9,2.1,3.25,3.1,2.05,3.3,3.2,2.15,3.2,3.2,2.16,3.48,3.39,2.1,3.3,3.1,2.25,3.25,3.3,2.25,3.55,3.4,2.12,3.34,3.21,2,1.85,1.97,1.85,2.1,1.85,1.93,1.81,-0.25,1.88,1.98,1.87,1.99,1.89,1.99,1.83,1.91
SC1,31/10/2023,19:45,Airdrie Utd,Dundee United,0,2,A,0,1,A,E Anderson,10,10,3,5,8,6,9,3,0,0,0,0,4.75,4,1.57,4.6,3.9,1.6,4.6,3.85,1.63,5.07,4.17,1.63,5,3.9,1.55,5.25,3.9,1.62,5.25,4.17,1.67,4.77,3.94,1.61,1.7,2.1,1.7,2.18,1.73,2.18,1.69,2.09,0.75,2.1,1.78,2.07,1.8,2.1,1.8,1.99,1.76,5.25,4,1.53,5,4.1,1.53,5.25,4,1.57,5.9,4.14,1.56,5.5,4,1.5,6,4,1.55,6,4.28,1.67,5.36,4.07,1.54,1.67,2.15,1.68,2.22,1.73,2.22,1.66,2.13,1,1.93,1.93,1.91,1.94,1.93,1.96,1.84,1.9
SC1,31/10/2023,19:45,Morton,Raith Rvs,1,2,A,0,2,A,D Dickinson,10,13,5,3,11,9,5,5,4,2,0,0,2.88,3,2.45,2.8,3.1,2.4,2.85,3,2.4,3.01,3.08,2.58,2.8,3.1,2.38,3,3,2.5,3.01,3.24,2.58,2.87,3.07,2.44,2.3,1.6,2.29,1.64,2.3,1.68,2.21,1.62,0,2.1,1.78,2.09,1.79,2.1,1.81,2.04,1.74,2.8,3.1,2.45,2.75,3.1,2.4,2.8,3.05,2.4,2.86,3.12,2.68,2.9,3.1,2.3,3,3,2.5,3,3.22,2.68,2.83,3.09,2.46,2.2,1.65,2.24,1.66,2.26,1.66,2.19,1.63,0,2.13,1.75,1.99,1.86,2.13,1.86,1.99,1.77
SC1,31/10/2023,19:45,Partick,Ayr,2,2,D,1,1,D,R Hardie,13,8,6,4,12,13,4,3,1,0,0,0,1.91,3.6,3.5,,,,1.97,3.5,3.35,1.96,4,3.5,1.91,3.6,3.3,1.93,3.7,3.7,2.02,4,3.7,1.94,3.67,3.43,1.7,2.1,1.66,2.24,1.87,2.24,1.67,2.11,-0.5,1.95,1.9,1.96,1.89,2,1.9,1.92,1.82,1.95,3.6,3.25,,,,1.97,3.6,3.3,2.03,3.83,3.43,1.91,3.7,3.4,1.93,3.75,3.6,2.03,3.9,3.63,1.93,3.72,3.4,1.62,2.25,1.64,2.29,1.87,2.29,1.62,2.21,-0.5,2.03,1.83,2.03,1.83,2.03,1.91,1.92,1.82
SC1,03/11/2023,19:45,Morton,Dunfermline,1,2,A,0,2,A,G Grainger,10,11,7,5,11,9,7,6,4,2,0,0,2.38,3.3,2.7,2.37,3.3,2.65,2.4,3.2,2.75,2.61,3.17,2.9,2.3,3.2,2.7,2.45,3.25,2.9,2.61,3.43,2.9,2.45,3.25,2.75,1.93,1.93,1.98,1.86,1.98,1.95,1.88,1.86,0,1.8,2.05,1.83,2.04,1.83,2.08,1.77,2,2.38,3.3,2.7,2.37,3.3,2.65,2.4,3.2,2.75,2.5,3.2,3.02,2.3,3.2,2.7,2.45,3.25,2.9,2.59,3.43,3.02,2.42,3.23,2.79,1.93,1.93,1.97,1.87,1.97,1.97,1.87,1.86,0,1.8,2.05,1.75,2.12,1.81,2.12,1.74,2.04
SC1,04/11/2023,15:00,Arbroath,Partick,1,3,A,0,1,A,G Duncan,7,10,3,8,13,12,7,9,2,1,0,0,2.63,3.4,2.4,2.6,3.4,2.35,2.55,3.35,2.45,2.76,3.55,2.5,2.5,3.4,2.38,2.55,3.4,2.3,2.76,3.61,2.5,2.62,3.46,2.41,1.7,2.1,1.68,2.21,1.74,2.21,1.67,2.12,0,2,1.85,2.03,1.83,2.03,1.85,1.95,1.8,3,3.5,2.15,2.85,3.6,2.15,2.75,3.45,2.25,2.96,3.73,2.28,2.7,3.5,2.2,2.88,3.5,2.38,3,3.73,2.38,2.86,3.54,2.23,1.65,2.2,1.66,2.24,1.67,2.24,1.63,2.18,0.25,1.9,1.95,1.86,1.99,1.97,2.07,1.81,1.95
