Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
09.03.2024,17:00,Argentina,Prim B Nacional,Deportivo Madryn,Nueva Chicago,1.99,2.73,3.66,1.69,2.96,6.0,10.0,2.5,1.48,4.75,2.05,1.29,1.09,1.02,1.19,1.36,1.69,1.69,4.0,1.0,0,25,0,0,1.83,1.35,0.5,0.0,6,1292.44,1292.88,0.4999,0.5001,0.142,0.44,0.32,0.24,0.5,0.37,0.27
09.03.2024,17:00,Argentina,Prim B Nacional,Defensores de Belgrano,Almagro,1.63,3.12,4.77,1.52,2.48,5.0,11.0,2.35,1.52,6.25,2.36,1.42,1.14,1.03,1.21,1.31,1.88,1.57,3.8,1.59,17,34,17,34,0.93,1.25,2.0,0.33,6,,1285.65,,,0.1437,0.54,0.28,0.18,0.61,0.32,0.21
09.03.2024,17:00,Argentina,Prim B Metro,Villa Dálmine,Argentino Quilmes,2.43,2.68,3.27,1.63,3.02,5.6,16.0,2.23,1.55,5.65,2.14,1.3,1.09,1.01,1.31,1.36,1.51,1.63,4.0,2.0,84,67,50,34,1.41,1.44,0.33,2.33,7,,,,,0.0905,0.38,0.34,0.28,0.41,0.37,0.31
09.03.2024,17:00,Argentina,Prim B Metro,Midland,Comunicaciones,2.5,2.8,2.9,1.57,2.5,5.25,13.5,2.16,1.59,5.9,2.31,1.43,1.11,1.04,1.35,1.35,1.48,1.6,3.8,2.0,84,59,59,34,1.58,1.09,0.0,1.33,7,,1354.34,,,0.102,0.36,0.32,0.31,0.4,0.36,0.34
09.03.2024,17:00,Argentina,Prim B Metro,Cañuelas,Argentino Merlo,2.58,2.87,2.82,1.64,2.98,5.75,17.0,2.15,1.57,5.5,2.12,1.31,1.09,1.03,1.33,1.36,1.45,1.65,4.0,1.25,42,42,42,42,1.69,1.03,2.0,0.67,7,,,,,0.0906,0.36,0.32,0.33,0.39,0.35,0.35
09.03.2024,17:00,Argentina,Prim B Metro,Sacachispas,Flandria,2.74,2.95,2.59,1.52,2.56,5.05,12.0,2.1,1.62,6.6,2.37,1.45,1.12,1.01,1.4,1.33,1.42,1.6,3.8,2.0,50,50,33,33,1.16,1.32,2.33,1.67,7,1285.95,1292.75,0.4987,0.5013,0.09,0.33,0.31,0.35,0.36,0.34,0.39
09.03.2024,17:00,Argentina,Prim B Metro,Acassuso,Colegiales,2.1,2.72,4.05,1.65,2.96,6.15,12.0,2.3,1.5,5.25,2.12,1.31,1.07,1.02,1.2,1.35,1.67,1.7,4.2,1.09,0,42,25,0,1.44,1.4,0.67,2.0,7,,1297.46,,,0.0908,0.44,0.34,0.23,0.48,0.37,0.25
09.03.2024,17:00,Argentina,Primera División,Gimnasia La Plata,Barracas Central,2.3,3.1,3.4,1.49,2.35,4.87,11.0,2.0,1.73,6.83,2.54,1.57,1.16,1.04,1.47,1.37,1.4,1.57,3.75,2.25,50,50,50,50,1.95,1.05,1.0,2.0,10,,1309.45,,,0.0515,0.41,0.31,0.28,0.43,0.32,0.29
09.03.2024,17:00,Argentina,Primera División,Sarmiento,Estudiantes,2.9,3.1,2.55,1.45,2.6,4.65,10.0,2.1,1.67,7.61,2.66,1.48,1.18,1.05,1.88,1.32,1.2,1.53,3.75,1.88,50,50,38,50,1.32,1.29,0.25,2.0,10,,,,,0.0596,0.33,0.3,0.37,0.34,0.32,0.39
09.03.2024,17:00,Brazil,Goiano 1,Vila Nova,Goianésia,1.45,3.35,6.22,1.36,2.0,3.75,8.2,2.2,1.63,10.5,3.0,1.8,1.25,1.02,1.06,1.2,2.4,1.48,2.8,2.09,67,54,38,42,1.99,1.14,2.25,1.17,0,,,,,0.1489,0.6,0.26,0.14,0.69,0.3,0.16
09.03.2024,17:30,Ecuador,Primera Categoría Serie A,Imbabura SC,Delfin SC,2.5,3.1,2.8,1.33,2.0,3.55,7.0,1.76,1.98,8.5,3.2,1.72,1.28,1.09,1.38,1.32,1.48,1.38,3.05,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,,,,,0.0797,0.37,0.3,0.33,0.4,0.32,0.36
09.03.2024,17:30,Peru,Primera División,Melgar,ADT,1.55,4.1,5.35,1.22,1.7,2.8,5.0,1.77,2.0,15.0,4.2,2.1,1.44,1.16,1.13,1.19,2.1,1.33,2.51,3.84,67,84,67,67,2.23,1.32,2.0,0.33,7,,,,,0.076,0.6,0.23,0.17,0.65,0.24,0.19
09.03.2024,18:00,Brazil,Paulista A1,Palmeiras,Botafogo SP,1.19,5.1,9.2,1.24,1.71,2.8,5.25,2.63,1.44,12.0,3.75,1.91,1.38,1.15,1.03,1.12,4.1,1.35,2.6,2.6,70,80,50,60,2.13,1.25,2.6,1.0,12,1351.3,1312.39,0.5073,0.4927,0.1451,0.73,0.17,0.09,0.84,0.2,0.11
09.03.2024,18:00,Brazil,Paulista A1,Santos,Inter de Limeira,1.42,3.71,5.8,1.28,2.0,3.1,6.0,2.1,1.67,10.0,3.4,1.8,1.32,1.12,1.09,1.19,2.8,1.36,2.7,2.2,60,60,50,50,1.75,1.3,2.4,1.0,12,1388.65,1288.92,0.5186,0.4814,0.1462,0.61,0.24,0.15,0.7,0.27,0.17
09.03.2024,18:00,USA,USL Championship,Memphis 901,Las Vegas Lights,1.48,4.12,5.25,1.2,1.68,2.62,4.5,1.73,2.0,10.0,4.33,2.06,1.44,1.17,1.08,1.22,2.6,1.3,2.38,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,1278.83,,,0.1089,0.61,0.22,0.17,0.68,0.24,0.19
09.03.2024,18:00,USA,USL Championship,New Mexico United,Pittsburgh Riverhounds,2.13,3.4,2.9,1.22,1.7,2.75,4.75,1.6,2.25,10.0,4.0,2.03,1.4,1.15,1.35,1.29,1.65,1.33,2.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.1084,0.42,0.27,0.31,0.47,0.29,0.34
09.03.2024,18:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Municipal,Zacapa Tellioz,1.41,4.3,6.7,1.24,1.79,2.98,5.0,2.0,1.77,9.0,3.48,1.92,1.32,1.04,1.06,1.17,2.75,1.36,2.75,2.97,78,63,60,52,1.56,0.83,1.77,0.71,10,1299.96,,,,0.091,0.65,0.21,0.14,0.71,0.23,0.15
09.03.2024,18:00,Chile,Primera División,Cobresal,Huachipato,2.2,3.38,2.77,1.21,1.74,2.75,5.05,1.61,2.17,10.5,3.74,2.02,1.37,1.12,1.36,1.28,1.64,1.34,2.57,3.0,75,100,50,75,1.09,0.98,1.0,0.5,4,1320.83,1295.18,0.5049,0.4951,0.1114,0.41,0.27,0.32,0.45,0.3,0.36
09.03.2024,18:00,Chile,Primera B,Magallanes,Deportes Temuco,1.93,3.25,3.5,1.33,2.06,3.64,7.1,1.9,1.78,8.0,2.93,1.68,1.22,1.05,1.27,1.3,1.77,1.43,3.0,1.0,0,0,0,0,1.86,1.47,0.0,3.0,3,1299.51,1305.4,0.4989,0.5011,0.1115,0.47,0.28,0.26,0.52,0.31,0.29
09.03.2024,18:00,Portugal,Liga 3,Felgueiras 1932,Varzim,1.65,3.4,5.0,1.35,1.94,3.74,7.5,2.17,1.58,6.88,2.84,1.63,1.21,1.07,1.08,1.29,2.38,1.47,3.22,1.96,82,69,27,27,1.84,1.43,2.36,0.82,5,,1295.68,,,0.1002,0.55,0.27,0.18,0.61,0.29,0.2
09.03.2024,18:00,Chile,Segunda División,Fernández Vial,Puerto Montt,2.1,3.2,3.2,1.3,2.05,3.5,7.0,1.85,1.85,9.0,3.2,1.75,1.25,1.07,1.25,1.25,1.6,1.46,2.87,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,,,,,0.1012,0.43,0.28,0.28,0.48,0.31,0.31
09.03.2024,18:00,Peru,Primera División,Carlos Manucci,Santa Rosa PNP,2.18,3.35,3.15,1.3,1.95,3.4,6.5,1.75,2.03,11.0,3.4,1.85,1.3,1.1,1.27,1.28,1.58,1.4,2.86,4.5,100,100,100,67,1.5,1.26,0.0,0.0,7,,,,,0.0747,0.43,0.28,0.3,0.46,0.3,0.32
09.03.2024,18:00,Brazil,Catarinense 1,Hercílio Luz,Criciúma,4.63,3.82,1.49,1.43,2.22,4.33,9.0,2.1,1.63,7.25,2.6,1.52,1.19,1.06,1.82,1.29,1.25,1.51,3.5,2.27,82,64,36,41,1.99,1.35,1.27,2.27,0,,,,,0.1489,0.19,0.23,0.58,0.22,0.26,0.67
09.03.2024,18:10,Colombia,Categoria Primera A,Santa Fe,Fortaleza CEIF,1.63,3.3,4.43,1.38,2.08,3.95,8.0,2.1,1.7,8.0,3.0,1.64,1.25,1.07,1.19,1.33,2.05,1.44,3.4,2.33,75,65,45,33,1.71,1.23,2.25,0.8,11,1311.76,,,,0.1423,0.54,0.27,0.2,0.61,0.3,0.23
09.03.2024,18:30,Brazil,Paulista A2,Linense,Oeste,2.38,2.86,2.86,1.45,2.26,4.5,5.0,1.93,1.73,6.8,2.6,1.5,1.18,1.02,1.3,1.33,1.5,1.53,3.35,1.96,46,62,35,50,1.82,1.58,1.15,1.23,14,1286.92,1252.8,0.5067,0.4933,0.1195,0.38,0.31,0.31,0.42,0.35,0.35
09.03.2024,19:00,Mexico,Liga Premier Serie B,Pachuca Premier,Chilpancingo,2.02,3.29,3.11,1.27,1.81,3.1,6.4,1.72,2.0,10.0,3.4,1.79,1.32,1.04,1.25,1.25,1.62,1.4,2.75,3.02,62,90,56,54,1.71,1.73,2.27,2.0,24,,,,,0.1205,0.44,0.27,0.29,0.5,0.3,0.32
09.03.2024,19:00,Argentina,Prim B Nacional,Ferro Carril Oeste,Guillermo Brown,1.71,2.94,4.13,1.45,2.21,4.4,7.8,2.1,1.65,6.2,2.5,1.52,1.17,1.05,1.13,1.3,1.83,1.53,3.2,2.0,50,75,25,50,0.91,1.12,0.5,0.0,6,,1290.25,,,0.1671,0.5,0.29,0.21,0.58,0.34,0.24
09.03.2024,19:00,Venezuela,Primera División,Carabobo,UCV,1.79,3.13,4.3,1.44,2.45,5.0,9.5,2.2,1.6,6.5,2.62,1.49,1.14,1.04,1.17,1.29,1.8,1.5,3.5,1.25,25,25,25,25,1.86,1.41,3.0,2.0,6,1301.34,,,,0.1107,0.5,0.29,0.21,0.56,0.32,0.23
09.03.2024,19:00,Venezuela,Primera División,Zamora,Caracas,3.67,3.28,1.88,1.33,2.06,3.64,7.1,1.86,1.9,8.0,2.93,1.68,1.22,1.05,1.79,1.28,1.23,1.44,3.04,1.25,50,50,0,50,1.48,1.18,1.0,2.0,6,1333.62,1319.64,0.5026,0.4974,0.1093,0.25,0.27,0.48,0.27,0.3,0.53
09.03.2024,19:15,Argentina,Primera División,Independiente,River Plate,3.6,3.1,2.2,1.43,2.35,4.45,9.13,2.0,1.73,7.77,2.76,1.57,1.19,1.05,1.98,1.3,1.18,1.5,3.5,1.88,63,50,38,25,1.69,1.6,1.5,2.0,10,1349.46,1368.18,0.4966,0.5034,0.0549,0.26,0.31,0.43,0.28,0.32,0.45
09.03.2024,19:30,Paraguay,Division Profesional,Cerro Porteño,Tacuary,1.3,5.0,8.5,1.22,1.7,2.85,4.75,2.1,1.67,10.0,4.0,2.1,1.4,1.15,1.08,1.17,3.0,1.31,2.4,2.55,73,87,41,75,1.99,1.38,1.57,0.75,9,,1293.32,,,0.0869,0.71,0.18,0.11,0.77,0.2,0.12
09.03.2024,19:30,Brazil,Maranhense,Imperatriz,Pinheiro,1.82,3.33,3.7,1.29,1.9,3.34,7.0,1.8,1.85,9.0,3.14,1.72,1.26,1.07,1.2,1.25,1.85,1.4,2.8,1.6,30,40,20,30,0.94,1.97,1.8,0.8,11,1302.89,,,,0.12,0.49,0.27,0.24,0.55,0.3,0.27
09.03.2024,19:30,Uruguay,Primera División,Peñarol,Cerro,1.44,3.57,5.9,1.38,2.13,4.0,7.0,2.3,1.57,7.0,2.9,1.51,1.22,1.07,1.06,1.2,2.5,1.48,3.36,3.5,100,100,50,0,1.74,0.51,3.0,0.0,4,,,,,0.144,0.61,0.24,0.15,0.69,0.28,0.17
09.03.2024,19:30,Brazil,Paranaense 1,Maringá,Cascavel CR,1.82,3.16,3.95,1.4,2.3,4.2,9.6,2.05,1.68,7.5,2.8,1.6,1.2,1.04,1.17,1.25,1.8,1.5,3.0,2.09,88,67,29,50,2.06,1.4,1.67,1.58,0,,,,,0.1191,0.49,0.28,0.23,0.55,0.32,0.25
09.03.2024,19:30,Brazil,Gaucho 1,Guarany de Bagé,Juventude,3.58,3.08,1.97,1.36,2.15,3.75,7.9,2.1,1.67,8.0,2.95,1.65,1.25,1.05,1.65,1.28,1.22,1.48,3.0,2.32,78,73,36,55,1.37,1.8,1.45,1.36,0,,1296.01,,,0.1116,0.25,0.29,0.46,0.28,0.32,0.51
09.03.2024,20:00,Costa Rica,Primera División FPD,Cartaginés,Puntarenas,1.61,3.4,3.92,1.22,1.7,2.9,4.75,1.72,2.05,10.0,4.0,2.03,1.38,1.15,1.15,1.2,2.1,1.35,2.55,2.74,64,73,52,52,1.65,1.14,1.81,0.35,11,,,,,0.1703,0.53,0.25,0.22,0.62,0.29,0.26
09.03.2024,20:00,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Lobos UPNFM,Marathón,3.0,3.55,2.11,1.19,1.61,2.45,4.55,1.53,2.3,10.0,4.2,2.18,1.47,1.15,1.66,1.27,1.35,1.3,2.42,2.9,79,84,57,56,1.61,1.21,0.78,1.69,10,,,,,0.089,0.31,0.26,0.44,0.33,0.28,0.47
09.03.2024,20:00,Ecuador,Primera Categoría Serie A,CSD Independiente del Valle,Barcelona,1.73,3.45,4.7,1.25,1.93,3.1,5.5,1.77,1.93,7.8,3.5,1.85,1.32,1.11,1.15,1.25,2.15,1.35,2.7,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,,1410.7,,,0.0807,0.53,0.27,0.2,0.58,0.29,0.21
09.03.2024,20:05,Mexico,Liga MX,Guadalajara,León,1.95,3.6,3.75,1.22,1.73,2.75,4.75,1.62,2.2,10.0,4.0,2.0,1.4,1.15,1.25,1.29,1.8,1.33,2.5,3.0,69,76,52,59,1.67,1.46,2.07,0.67,11,1296.08,,,,0.0573,0.49,0.26,0.25,0.51,0.28,0.27
09.03.2024,20:20,Colombia,Categoria Primera A,América de Cali,Alianza Petrolera,1.4,3.58,5.7,1.28,1.97,3.28,6.3,2.07,1.67,8.8,3.18,1.72,1.27,1.07,1.09,1.22,2.52,1.4,2.9,2.1,50,50,40,50,1.86,0.96,1.4,1.4,11,,,,,0.1691,0.61,0.24,0.15,0.71,0.28,0.18
09.03.2024,20:30,Chile,Primera División,O'Higgins,Palestino,2.62,3.13,2.45,1.26,1.9,3.08,5.8,1.72,2.0,8.8,3.34,1.84,1.3,1.08,1.3,1.3,1.69,1.4,2.78,1.0,50,25,25,25,1.54,0.0,3.0,0.0,4,1304.62,1316.88,0.4977,0.5023,0.1093,0.34,0.29,0.37,0.38,0.32,0.41
09.03.2024,20:30,Chile,Primera División,Unión Española,Audax Italiano,2.32,3.25,2.69,1.26,1.86,3.08,5.8,1.69,2.04,8.8,3.34,1.88,1.3,1.08,1.41,1.31,1.52,1.37,2.84,2.0,75,50,50,25,0.9,1.37,1.5,1.5,19,,,,,0.1105,0.39,0.28,0.33,0.43,0.31,0.37
10.03.2024,21:00,USA,USL Championship,North Carolina FC,Charleston Battery,2.3,3.5,2.8,1.2,1.7,2.67,4.9,1.57,2.19,10.0,3.86,2.1,1.39,1.13,1.39,1.26,1.55,1.33,2.54,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.0776,0.4,0.27,0.33,0.43,0.29,0.36
10.03.2024,21:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Antigua GFC,Guastatoya,1.72,3.3,4.75,1.33,2.3,3.4,5.0,1.85,1.91,8.0,3.0,1.55,1.27,1.01,1.17,1.25,1.91,1.4,3.0,2.29,69,58,43,42,1.26,0.99,2.31,1.0,10,,1312.06,,,0.095,0.53,0.28,0.19,0.58,0.3,0.21
10.03.2024,21:00,Argentina,Prim B Nacional,Chaco For Ever,Brown de Adrogué,2.04,2.81,3.38,1.56,2.68,5.7,9.0,2.2,1.6,5.3,2.28,1.36,1.1,1.03,1.2,1.35,1.6,1.62,3.8,1.84,84,84,17,25,1.43,1.3,0.5,0.33,6,1315.76,,,,0.1419,0.43,0.31,0.26,0.49,0.36,0.3
10.03.2024,21:00,Bolivia,LFPB,Nacional Potosí,Independiente Petrolero,1.44,4.75,5.5,1.18,1.53,2.4,4.0,1.91,1.85,10.0,4.33,2.15,1.5,1.2,1.04,1.13,3.18,1.28,2.36,3.25,75,75,75,75,2.27,1.28,2.0,0.0,5,,1314.04,,,0.0868,0.64,0.19,0.17,0.69,0.21,0.18
10.03.2024,21:00,Brazil,Carioca 1,Fluminense,Flamengo,2.6,3.1,2.7,1.33,1.94,3.6,6.5,1.91,1.91,7.5,3.2,1.83,1.28,1.1,1.5,1.32,1.43,1.39,2.75,2.37,64,69,45,27,1.9,1.84,1.91,2.45,0,1337.16,,,,0.0776,0.36,0.3,0.34,0.38,0.32,0.37
10.03.2024,21:30,USA,MLS,Atlanta United FC,New England Revolution,1.68,4.2,4.5,1.15,1.5,2.25,4.0,1.54,2.43,12.0,4.75,2.4,1.63,1.22,1.22,1.18,2.1,1.25,2.15,2.0,50,50,50,50,0.0,1.08,0.0,0.0,3,,1318.81,,,0.0556,0.56,0.23,0.21,0.6,0.24,0.22
10.03.2024,21:30,USA,MLS,Columbus Crew,Chicago Fire,1.44,4.75,6.5,1.18,1.57,2.4,4.5,1.68,2.15,17.0,4.75,2.4,1.5,1.2,1.15,1.17,2.45,1.28,2.3,2.5,100,50,50,50,1.35,1.15,3.0,1.0,3,1303.06,1271.99,0.506,0.494,0.0588,0.66,0.2,0.15,0.69,0.21,0.15
10.03.2024,21:30,USA,MLS,New York RB,FC Dallas,1.57,3.75,6.5,1.38,2.15,4.0,8.0,2.1,1.68,9.0,3.0,1.68,1.22,1.07,1.15,1.22,2.25,1.47,3.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3,,1302.96,,,0.0575,0.6,0.25,0.15,0.64,0.27,0.15
10.03.2024,21:30,USA,MLS,Orlando City,Minnesota United,1.9,3.75,3.75,1.22,1.72,2.62,4.75,1.65,2.2,10.0,4.0,2.1,1.44,1.15,1.28,1.22,1.87,1.33,2.55,1.5,50,50,50,50,1.61,2.39,1.0,3.0,3,1319.94,1298.26,0.5041,0.4959,0.0596,0.5,0.25,0.25,0.53,0.27,0.27
10.03.2024,21:30,USA,MLS,Philadelphia Union,Seattle Sounders,2.1,3.4,3.4,1.3,2.0,3.42,6.5,1.78,2.0,8.5,3.1,1.78,1.25,1.06,1.32,1.31,1.72,1.44,3.0,3.5,100,100,100,100,1.95,1.65,1.0,0.0,3,1341.65,1315.66,0.5049,0.4951,0.0644,0.45,0.28,0.28,0.48,0.29,0.29
10.03.2024,21:30,El Salvador,Salvadoran Primera División,Santa Tecla,Firpo,2.65,3.1,2.5,1.35,2.1,3.74,7.8,1.83,1.83,8.0,2.84,1.66,1.21,1.05,1.53,1.27,1.31,1.46,3.09,2.63,78,78,46,56,1.46,1.47,0.7,1.61,10,,,,,0.0999,0.34,0.29,0.36,0.38,0.32,0.4
10.03.2024,21:30,Argentina,Prim B Nacional,Quilmes,Arsenal de Sarandí,2.02,2.81,3.44,1.53,2.6,5.5,10.0,2.25,1.61,6.0,2.34,1.38,1.12,1.03,1.22,1.36,1.67,1.57,4.0,1.25,42,42,0,25,1.77,1.48,2.33,0.5,6,1310.27,,,,0.1416,0.43,0.31,0.25,0.5,0.36,0.29
10.03.2024,21:30,Argentina,Primera División,Rosario Central,Instituto,2.63,3.0,3.0,1.53,2.7,4.93,11.0,2.2,1.62,6.71,2.51,1.44,1.16,1.04,1.33,1.37,1.55,1.57,3.75,2.0,50,67,33,33,1.23,1.51,2.33,3.0,10,1349.08,1342.29,0.5013,0.4987,0.0469,0.36,0.32,0.32,0.38,0.33,0.33
10.03.2024,21:30,Argentina,Primera División,Platense,San Lorenzo,3.0,2.9,2.7,1.57,3.1,5.38,12.0,2.38,1.53,6.28,2.43,1.36,1.14,1.03,1.51,1.38,1.36,1.62,4.0,1.75,50,50,25,50,1.26,1.25,1.5,0.75,10,1298.67,1249.53,0.5096,0.4904,0.0485,0.32,0.33,0.35,0.33,0.34,0.37
10.03.2024,22:00,Costa Rica,Primera División FPD,San Carlos,Grecia,1.32,4.14,6.8,1.25,1.78,3.1,5.2,2.2,1.63,10.25,3.75,1.98,1.33,1.11,1.02,1.12,3.2,1.34,2.65,2.68,71,79,50,47,1.45,1.12,1.71,0.71,11,1295.89,1258.1,0.5074,0.4926,0.1462,0.66,0.21,0.13,0.76,0.24,0.15
10.03.2024,22:00,Mexico,Liga MX,Pachuca,Querétaro,1.62,4.35,5.31,1.17,1.58,2.55,4.6,1.7,2.05,14.0,4.35,2.25,1.45,1.16,1.14,1.2,2.28,1.3,2.38,3.16,66,92,50,58,1.84,1.21,1.92,1.31,11,1314.14,,,,0.0355,0.6,0.22,0.18,0.62,0.23,0.19
10.03.2024,22:00,Mexico,Liga MX,Santos Laguna,Cruz Azul,3.39,3.7,2.04,1.17,1.62,2.55,4.7,1.57,2.25,13.0,4.3,2.15,1.43,1.16,1.72,1.27,1.25,1.3,2.5,2.81,67,78,63,56,1.63,1.42,1.79,1.31,11,1295.19,1287.39,0.5015,0.4985,0.0555,0.28,0.26,0.46,0.29,0.27,0.49
10.03.2024,22:00,Peru,Primera División,Alianza Lima,Sporting Cristal,2.38,3.35,2.82,1.3,1.9,3.3,6.5,1.69,2.11,11.0,3.5,1.87,1.33,1.11,1.35,1.3,1.48,1.38,2.74,3.67,100,84,84,67,2.18,1.06,2.0,2.33,7,1312.27,1324.64,0.4977,0.5023,0.0733,0.39,0.28,0.33,0.42,0.3,0.35
10.03.2024,22:15,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Real España,Vida,1.5,4.33,5.0,1.2,1.6,2.5,4.33,1.75,1.95,10.0,4.0,2.2,1.48,1.18,1.13,1.2,2.6,1.3,2.38,3.26,72,80,65,67,1.31,0.98,1.26,0.96,10,,1294.1,,,0.0976,0.61,0.21,0.18,0.67,0.23,0.2
10.03.2024,22:30,USA,USL Championship,San Antonio,Loudoun United,1.38,4.75,7.0,1.2,1.72,2.75,4.75,1.85,1.85,10.0,4.33,2.05,1.4,1.15,1.06,1.18,3.0,1.3,2.38,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1325.26,,,,0.078,0.67,0.2,0.13,0.72,0.21,0.14
10.03.2024,22:30,USA,MLS,Austin,St. Louis City,2.45,3.6,2.65,1.16,1.75,2.43,4.25,1.53,2.38,17.0,4.33,2.05,1.47,1.16,1.38,1.28,1.7,1.3,2.38,1.5,50,50,50,50,1.02,0.0,0.0,0.0,3,,1297.68,,,0.0633,0.38,0.26,0.35,0.41,0.28,0.38
10.03.2024,22:30,Colombia,Categoria Primera A,Deportes Tolima,Independiente Medellín,2.12,2.97,3.0,1.42,2.1,4.33,8.5,1.98,1.79,8.5,2.85,1.68,1.22,1.06,1.33,1.35,1.68,1.46,3.45,2.63,80,90,58,20,1.59,1.04,2.0,0.0,11,1307.41,,,,0.1417,0.41,0.29,0.29,0.47,0.34,0.33
10.03.2024,22:30,El Salvador,Salvadoran Primera División,Municipal Limeño,Jocoro,1.55,4.0,5.0,1.23,1.75,2.84,5.8,1.88,1.99,9.95,3.56,1.95,1.35,1.1,1.02,1.07,2.02,1.36,2.6,2.71,70,73,56,54,1.56,1.15,1.48,1.28,10,,,,,0.0952,0.59,0.23,0.18,0.65,0.25,0.2
10.03.2024,22:30,El Salvador,Salvadoran Primera División,FAS,Once Municipal,1.9,3.1,4.0,1.52,2.4,4.9,12.0,2.1,1.6,6.25,2.4,1.5,1.12,1.04,1.17,1.3,1.75,1.53,3.4,2.36,72,68,42,52,1.55,1.46,1.76,1.42,10,,,,,0.0989,0.48,0.29,0.23,0.53,0.32,0.25
10.03.2024,23:00,USA,USL Championship,El Paso Locomotive,Hartford Athletic,1.55,4.2,5.0,1.2,1.72,2.75,4.75,1.73,2.0,10.0,4.33,2.05,1.4,1.15,1.12,1.22,2.38,1.33,2.38,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,1276.37,,,0.0833,0.6,0.22,0.18,0.65,0.24,0.2
10.03.2024,23:00,Costa Rica,Primera División FPD,Herediano,Sporting San José,1.36,3.84,5.99,1.25,1.8,3.0,5.0,2.0,1.75,9.0,3.75,1.95,1.35,1.14,1.05,1.15,2.8,1.35,2.65,2.84,74,80,72,49,1.94,1.32,2.26,0.94,11,1362.5,,,,0.1627,0.63,0.22,0.14,0.74,0.26,0.17
10.03.2024,23:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Malacateco,Comunicaciones,2.35,3.2,2.8,1.25,1.95,3.2,6.0,1.65,2.18,10.0,3.5,1.78,1.3,1.1,1.4,1.25,1.5,1.36,2.88,2.6,70,82,45,48,1.54,1.22,2.31,1.0,10,1293.32,1354.34,0.4885,0.5115,0.0952,0.39,0.29,0.33,0.43,0.31,0.36
10.03.2024,23:30,USA,USL Championship,Phoenix Rising,Birmingham Legion,1.68,3.75,4.5,1.2,1.68,2.62,4.5,1.67,2.1,10.0,4.33,2.1,1.44,1.17,1.15,1.25,2.15,1.3,2.38,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1306.48,,,,0.0841,0.55,0.25,0.2,0.6,0.27,0.22
10.03.2024,23:30,USA,MLS,Real Salt Lake,Colorado Rapids,1.7,4.0,4.5,1.2,1.7,2.75,5.1,1.7,2.05,14.0,4.4,2.1,1.45,1.16,1.22,1.25,2.12,1.33,2.5,4.0,100,100,100,50,1.58,1.86,3.0,0.0,3,1307.41,1293.01,0.5028,0.4972,0.0605,0.55,0.24,0.21,0.59,0.25,0.22
