Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
24.02.2024,20:15,Peru,Primera División,Carlos Manucci,Sporting Cristal,4.3,3.7,1.65,1.22,1.75,2.9,5.0,1.72,2.1,13.0,4.2,1.95,1.42,1.16,2.15,1.2,1.2,1.33,2.55,4.0,100,100,100,75,1.5,0.91,0.0,2.0,5,,1322.66,,,0.1089,0.21,0.24,0.55,0.23,0.27,0.61
24.02.2024,20:30,Chile,Primera B,Deportes Santa Cruz,Barnechea,2.22,3.12,2.57,1.26,1.77,3.08,5.8,1.67,2.03,9.3,3.34,1.77,1.3,1.09,1.39,1.28,1.52,1.38,2.73,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,1296.44,,,0.1601,0.39,0.28,0.34,0.45,0.32,0.39
24.02.2024,20:45,Paraguay,Division Profesional,Cerro Porteño,Sol de América,1.36,4.5,7.5,1.22,1.73,2.75,5.0,2.0,1.73,9.0,4.0,2.08,1.4,1.14,1.08,1.18,2.95,1.33,2.5,3.29,74,100,64,92,1.98,1.17,1.8,0.5,7,,,,,0.0908,0.67,0.2,0.12,0.74,0.22,0.13
25.02.2024,21:00,Costa Rica,Primera División FPD,Alajuelense,Herediano,1.82,3.25,3.53,1.25,1.73,2.75,5.0,1.7,2.05,9.0,3.75,1.89,1.4,1.14,1.25,1.29,1.83,1.33,2.5,2.63,73,64,46,46,2.21,1.47,2.24,1.69,9,1320.24,1322.28,0.4996,0.5004,0.1404,0.48,0.27,0.25,0.55,0.31,0.28
25.02.2024,21:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Comunicaciones,Xelajú,1.48,3.52,6.02,1.39,2.1,3.8,8.3,2.37,1.51,7.7,2.75,1.55,1.23,1.04,1.08,1.25,2.55,1.46,3.0,2.22,73,64,41,37,1.62,0.9,2.29,0.5,7,1341.18,,,,0.1259,0.6,0.25,0.15,0.68,0.28,0.17
25.02.2024,21:30,USA,MLS,Charlotte,New York City,2.21,3.39,3.32,1.3,1.95,3.5,6.5,1.75,2.0,12.0,3.4,1.86,1.3,1.1,1.33,1.25,1.75,1.4,2.75,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1302.4,1300.0,0.5005,0.4995,0.0487,0.43,0.28,0.29,0.45,0.29,0.3
25.02.2024,21:30,USA,MLS,DC United,New England Revolution,2.02,3.65,3.55,1.22,1.62,2.75,5.0,1.62,2.2,15.0,4.2,2.15,1.44,1.16,1.3,1.22,1.87,1.33,2.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1293.2,1295.98,0.4995,0.5005,0.0507,0.47,0.26,0.27,0.5,0.27,0.28
25.02.2024,21:30,USA,MLS,Orlando City,Montreal Impact,1.62,4.05,5.28,1.25,1.82,3.1,5.5,1.8,1.95,13.0,3.75,2.01,1.38,1.14,1.16,1.2,2.3,1.33,2.63,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1315.73,,,,0.0536,0.59,0.23,0.18,0.62,0.25,0.19
25.02.2024,21:30,USA,MLS,Philadelphia Union,Chicago Fire,1.62,4.09,5.19,1.22,1.66,3.0,5.5,1.75,2.0,2.1,4.0,2.08,1.4,1.14,1.17,1.18,2.3,1.33,2.63,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1310.16,1286.85,0.5045,0.4955,0.0545,0.59,0.23,0.18,0.62,0.24,0.19
25.02.2024,21:30,Venezuela,Primera División,Zamora,Rayo Zuliano,2.3,3.0,2.88,1.32,2.15,3.8,7.2,1.8,1.85,7.9,2.93,1.67,1.25,1.05,1.33,1.28,1.55,1.45,3.0,1.5,50,50,50,50,1.05,1.47,1.0,0.0,4,1333.84,1290.97,0.5082,0.4918,0.1153,0.39,0.3,0.31,0.43,0.33,0.35
25.02.2024,21:45,Argentina,Prim B Nacional,Ferro Carril Oeste,Arsenal de Sarandí,2.77,2.8,2.49,1.5,2.6,5.15,10.5,2.15,1.62,6.0,2.45,1.44,1.11,1.04,1.4,1.4,1.43,1.6,3.7,1.5,100,50,0,0,0.87,1.59,0.0,0.0,4,,,,,0.1198,0.32,0.32,0.36,0.36,0.36,0.4
25.02.2024,22:00,Mexico,Liga MX,Tigres UANL,Atlas,1.57,4.0,5.0,1.28,1.95,3.5,6.5,2.0,1.75,10.0,3.6,1.85,1.29,1.09,1.13,1.22,2.23,1.4,2.75,2.74,75,82,52,56,1.64,1.16,2.0,0.69,8,,1303.97,,,0.0869,0.59,0.23,0.18,0.64,0.25,0.2
25.02.2024,22:00,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Motagua,Olimpia,2.86,3.28,2.02,1.14,1.47,2.27,3.95,1.42,2.5,13.0,4.65,2.28,1.56,1.22,1.6,1.25,1.35,1.28,2.25,2.92,76,76,57,50,2.13,1.13,1.63,2.43,7,1330.0,1359.51,0.4945,0.5055,0.1496,0.3,0.27,0.43,0.35,0.3,0.5
25.02.2024,22:00,Argentina,Primera División,Sarmiento,Barracas Central,2.63,2.8,3.2,1.6,3.1,5.75,10.0,2.25,1.57,5.75,2.3,1.36,1.12,1.04,1.38,1.35,1.48,1.67,4.0,1.75,25,25,25,25,1.4,1.14,0.0,2.0,7,,1311.76,,,0.0499,0.36,0.34,0.3,0.38,0.36,0.31
25.02.2024,22:00,Argentina,Primera División,Unión Santa Fe,Independiente Rivadavia,1.95,3.0,5.0,1.69,3.1,6.71,15.0,2.5,1.5,5.7,2.18,1.36,1.09,1.02,1.2,1.33,1.83,1.67,4.33,2.34,50,50,50,50,1.48,1.48,0.33,1.0,7,,,,,0.0462,0.49,0.32,0.19,0.51,0.33,0.2
25.02.2024,22:05,Mexico,Liga MX,Guadalajara,Pumas UNAM,2.3,3.4,2.8,1.28,1.85,3.1,6.0,1.67,2.1,9.5,3.6,1.95,1.35,1.12,1.42,1.25,1.6,1.36,2.75,2.67,74,70,49,59,1.67,1.37,2.0,1.0,8,1296.1,,,,0.086,0.4,0.27,0.33,0.43,0.29,0.36
25.02.2024,22:20,Colombia,Categoria Primera A,Patriotas Boyacá,Millonarios,3.5,3.1,1.95,1.54,2.55,4.75,10.0,2.25,1.57,6.0,2.48,1.45,1.15,1.04,1.8,1.35,1.22,1.55,3.5,0.67,50,17,0,0,1.72,1.2,0.67,1.33,8,,1322.45,,,0.1211,0.25,0.29,0.46,0.29,0.32,0.51
25.02.2024,22:30,Costa Rica,Primera División FPD,San Carlos,Puntarenas,1.57,3.75,5.0,1.25,1.8,2.75,5.0,1.8,1.91,9.0,3.75,2.0,1.4,1.14,1.12,1.22,2.38,1.33,2.5,2.68,68,75,58,59,1.46,1.17,1.67,0.31,9,1295.91,,,,0.1036,0.58,0.24,0.18,0.64,0.27,0.2
25.02.2024,22:30,USA,MLS,Austin,Minnesota United,2.15,3.67,3.19,1.16,1.55,2.35,4.2,1.5,2.5,17.0,5.0,2.29,1.53,1.22,1.36,1.2,1.78,1.29,2.25,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,1280.4,,,0.0511,0.44,0.26,0.3,0.47,0.27,0.31
25.02.2024,22:30,USA,MLS,FC Dallas,SJ Earthquakes,1.98,3.48,3.85,1.33,2.0,3.6,6.5,1.8,1.95,9.4,3.3,1.82,1.3,1.1,1.3,1.25,1.75,1.4,3.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1309.84,,,,0.0521,0.48,0.27,0.25,0.51,0.29,0.26
25.02.2024,22:30,USA,MLS,Houston Dynamo,Sporting KC,1.9,3.61,4.06,1.3,1.92,3.5,6.5,1.8,1.95,11.0,3.4,1.89,1.3,1.1,1.22,1.22,1.95,1.4,2.75,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1280.12,,,,0.0496,0.5,0.26,0.23,0.53,0.28,0.25
25.02.2024,22:30,USA,MLS,St. Louis City,Real Salt Lake,1.99,3.35,3.03,1.22,1.66,2.8,5.0,1.57,2.25,15.0,4.2,2.08,1.44,1.16,1.36,1.22,1.72,1.33,2.5,1.0,50,50,0,0,0.0,1.2,0.0,0.0,1,1295.21,1293.6,0.5003,0.4997,0.1311,0.44,0.26,0.29,0.5,0.3,0.33
