Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
02.03.2024,15:00,France,Ligue 2,Auxerre,Valenciennes,1.33,4.25,8.0,1.22,1.73,2.8,5.25,2.05,1.67,10.0,4.2,2.0,1.42,1.15,1.06,1.11,3.2,1.3,2.45,2.5,62,62,46,46,1.66,1.04,1.92,0.54,27,1316.84,1299.9,0.5032,0.4968,0.1122,0.68,0.21,0.11,0.75,0.24,0.12
02.03.2024,15:00,France,Ligue 2,Laval,Amiens SC,2.15,2.8,3.3,1.5,2.5,5.5,10.0,2.15,1.6,6.25,2.4,1.47,1.14,1.04,1.25,1.3,1.7,1.6,3.8,2.03,57,60,28,40,1.39,1.2,1.46,1.25,27,1295.06,,,,0.1253,0.41,0.32,0.27,0.47,0.36,0.3
02.03.2024,15:00,France,Ligue 2,Guingamp,Troyes,1.61,3.4,5.0,1.36,2.0,3.75,7.5,1.9,1.77,8.5,3.1,1.73,1.25,1.08,1.18,1.25,2.0,1.44,3.0,2.45,52,56,48,44,1.47,1.0,1.33,0.77,27,1297.41,1282.56,0.5029,0.4971,0.1152,0.56,0.26,0.18,0.62,0.29,0.2
02.03.2024,15:00,France,Ligue 2,Dunkerque,Concarneau,2.15,3.0,3.1,1.42,2.1,4.33,8.5,1.91,1.77,8.0,2.85,1.67,1.2,1.06,1.36,1.28,1.6,1.48,3.3,2.08,62,58,35,23,1.48,1.21,0.85,1.31,27,1300.1,1325.48,0.4952,0.5048,0.121,0.41,0.3,0.29,0.47,0.33,0.32
02.03.2024,15:00,France,Ligue 2,Rodez,Bordeaux,2.45,3.2,2.5,1.28,1.73,3.1,5.75,1.62,2.1,9.5,3.65,2.0,1.35,1.12,1.48,1.25,1.5,1.36,2.65,2.69,68,80,56,61,1.7,1.58,1.83,0.92,27,1285.01,1287.92,0.4994,0.5006,0.1207,0.36,0.28,0.36,0.41,0.31,0.4
02.03.2024,15:00,Romania,Liga I,SSC Farul,CFR Cluj,2.8,3.15,2.49,1.38,1.9,3.85,7.5,1.85,1.91,7.5,2.9,1.8,1.22,1.08,1.5,1.32,1.41,1.45,3.14,2.86,75,75,50,68,1.88,1.69,1.5,1.29,29,,1314.52,,,0.0762,0.33,0.29,0.37,0.36,0.32,0.4
02.03.2024,15:00,South Africa,Premier Soccer League,Richards Bay,Real Kings,2.09,3.0,3.5,1.47,2.56,4.75,9.3,2.2,1.62,6.5,2.55,1.45,1.17,1.01,1.22,1.3,1.62,1.57,3.75,2.56,83,66,54,53,1.47,1.16,0.89,0.88,0,,,,,0.0975,0.44,0.3,0.26,0.48,0.33,0.29
02.03.2024,15:00,Spain,Tercera Group 4,Urduliz,Club Portugalete,2.95,3.4,2.13,1.36,2.15,3.86,7.0,1.87,1.83,7.0,2.79,1.61,1.2,1.07,1.53,1.28,1.28,1.48,3.1,2.39,60,71,46,41,1.42,1.49,1.27,1.86,23,,,,,0.1026,0.31,0.27,0.43,0.34,0.29,0.47
02.03.2024,15:00,Brazil,Paulista A2,Capivariano,Linense,2.34,3.1,3.1,1.4,2.23,3.9,5.0,1.9,1.78,7.0,2.75,1.58,1.22,1.02,1.35,1.36,1.55,1.49,3.1,2.23,50,64,36,50,1.68,1.64,0.82,1.09,12,,1300.0,,,0.0725,0.4,0.3,0.3,0.43,0.32,0.32
02.03.2024,15:00,Brazil,Paulista A2,Noroeste,São Bento,2.85,3.45,2.31,1.32,2.01,3.4,5.0,1.8,1.88,9.0,3.1,1.81,1.28,1.02,1.57,1.29,1.4,1.41,2.95,2.48,72,71,43,47,1.89,1.82,1.45,2.1,12,,,,,0.0736,0.33,0.27,0.4,0.35,0.29,0.43
02.03.2024,15:00,Brazil,Paulista A2,Primavera SP,Monte Azul,1.89,3.1,4.5,1.3,2.0,3.75,5.0,1.8,1.85,8.5,3.2,1.73,1.22,1.02,1.2,1.32,1.78,1.44,2.75,2.37,71,81,48,62,1.47,1.33,0.8,0.64,12,,,,,0.0739,0.49,0.3,0.21,0.53,0.32,0.22
02.03.2024,15:00,Brazil,Paulista A2,Rio Claro,CA Juventus,2.07,3.2,3.27,1.33,2.06,3.75,5.0,1.75,1.9,8.5,3.0,1.68,1.22,1.02,1.3,1.3,1.62,1.44,2.8,2.64,55,69,46,41,1.72,1.34,1.45,1.27,12,,,,,0.1014,0.44,0.28,0.28,0.48,0.31,0.31
02.03.2024,15:00,Brazil,Paulista A3,São Caetano,Marília,4.1,3.5,1.85,1.3,2.0,3.5,7.0,1.85,1.91,9.0,3.2,1.73,1.25,1.07,1.8,1.25,1.18,,,2.25,65,70,40,50,1.55,2.13,0.6,1.8,11,,,,,0.0702,0.23,0.27,0.51,0.24,0.29,0.54
02.03.2024,15:00,Brazil,Paulista A3,Desportivo Brasil,União São João,1.83,3.55,4.1,1.3,2.06,3.75,7.5,1.91,1.85,8.5,3.2,1.68,1.22,1.06,1.18,1.25,1.83,,,2.75,75,65,50,50,1.74,1.54,1.9,0.9,11,,,,,0.072,0.51,0.26,0.23,0.55,0.28,0.24
02.03.2024,15:15,Peru,Primera División,Sporting Cristal,Atlético Grau,1.22,4.77,8.85,1.2,1.65,2.75,4.75,2.14,1.67,17.0,4.5,2.2,1.45,1.17,1.02,1.12,3.48,1.31,2.46,4.5,75,75,75,75,1.62,1.25,3.0,0.5,6,1340.44,,,,0.1423,0.72,0.18,0.1,0.82,0.21,0.11
02.03.2024,15:30,Belgium,First Amateur Division,Dessel Sport,Cappellen,2.37,3.3,2.6,1.3,1.83,3.0,5.5,1.67,2.1,9.0,3.2,1.85,1.33,1.11,1.3,1.27,1.52,1.37,2.75,2.55,55,64,55,41,1.44,1.05,1.36,1.0,25,,,,,0.1096,0.38,0.27,0.35,0.42,0.3,0.38
02.03.2024,15:30,France,Feminine Division 1,Paris Women,Saint-Étienne Women,1.02,11.0,35.0,1.07,1.26,1.78,2.62,2.38,1.53,17.0,7.5,3.34,1.94,1.44,1.01,1.01,6.5,1.14,1.83,3.98,84,92,77,69,2.15,1.37,2.0,0.86,16,,,,,0.0999,0.89,0.08,0.03,0.98,0.09,0.03
02.03.2024,15:30,France,National,Châteauroux,Orléans,2.95,3.0,2.45,1.33,2.35,3.75,7.0,1.92,1.79,7.0,3.25,1.53,1.25,1.08,1.53,1.33,1.4,1.44,3.0,2.4,60,75,45,45,1.5,1.4,1.0,1.2,23,,,,,0.0805,0.31,0.31,0.38,0.34,0.33,0.41
02.03.2024,15:30,France,National,Le Mans,Chasselay MDA,1.91,3.25,3.75,1.36,2.25,3.75,7.0,1.91,1.8,7.0,3.0,1.62,1.25,1.08,1.25,1.3,1.8,1.4,3.0,2.08,57,67,47,53,1.55,1.3,0.7,0.82,23,1296.27,,,,0.0979,0.48,0.28,0.24,0.52,0.31,0.27
02.03.2024,15:30,Brazil,Capixaba,Rio Branco-VN,Vitória Futebol Clube (ES),3.38,3.2,2.02,1.33,2.05,3.6,7.5,1.77,1.85,8.0,3.1,1.75,1.25,1.06,1.6,1.25,1.33,1.4,2.8,2.07,51,51,38,44,1.84,1.42,0.88,1.13,9,1306.48,,,,0.1034,0.27,0.28,0.45,0.3,0.31,0.5
02.03.2024,15:30,Brazil,Capixaba,Rio Branco ES,Noroeste,1.86,3.4,4.2,1.33,2.0,3.55,7.5,1.8,1.83,9.0,3.1,1.73,1.28,1.06,1.2,1.25,1.85,1.4,2.8,2.63,63,69,44,50,1.69,1.49,2.38,1.88,9,1272.42,,,,0.0698,0.5,0.27,0.22,0.54,0.29,0.24
02.03.2024,16:00,Poland,Ekstraklasa,Legia Warszawa,Pogoń Szczecin,1.83,3.4,3.7,1.25,1.73,2.95,5.35,1.65,2.2,14.0,3.75,2.0,1.38,1.16,1.3,1.22,1.75,1.35,2.6,2.37,69,64,50,37,2.02,1.62,1.91,2.0,23,,,,,0.1108,0.49,0.26,0.24,0.55,0.29,0.27
02.03.2024,16:00,Belgium,First Amateur Division,RAAL La Louvière,Excelsior Virton,1.26,5.6,9.6,1.22,1.6,2.62,4.75,2.1,1.65,10.0,3.8,2.14,1.42,1.15,1.06,1.17,3.3,1.33,2.55,3.41,73,91,69,36,2.18,1.44,2.82,1.09,25,,,,,0.0764,0.74,0.17,0.1,0.79,0.18,0.1
02.03.2024,16:00,Belgium,First Amateur Division,Olympic Charleroi,Oud-Heverlee Leuven II,2.09,3.52,3.0,1.2,1.83,2.6,4.5,1.55,2.38,10.0,4.0,1.83,1.44,1.17,1.4,1.25,1.7,1.33,2.58,3.01,79,79,66,62,1.9,1.26,1.82,1.17,25,,,,,0.0959,0.44,0.26,0.3,0.48,0.28,0.33
02.03.2024,16:00,Belgium,First Amateur Division,KSK Heist,Knokke,1.85,3.5,3.4,1.22,1.7,2.7,4.75,1.65,2.1,10.0,3.8,2.0,1.4,1.15,1.33,1.3,1.73,1.33,2.58,3.23,78,87,69,59,1.81,1.3,1.36,0.82,25,,,,,0.1204,0.48,0.26,0.26,0.54,0.29,0.29
02.03.2024,16:00,Belgium,First Division B,Lommel United,RFC Liege,1.92,3.7,3.55,1.22,1.74,2.95,4.8,1.67,2.1,10.5,4.0,1.98,1.4,1.15,1.25,1.29,1.85,1.33,2.63,2.37,69,69,50,36,1.72,1.62,1.82,1.55,24,,1309.77,,,0.0728,0.49,0.25,0.26,0.52,0.27,0.28
02.03.2024,16:00,Belgium,First Division B,KMSK Deinze,RSC Anderlecht II,1.5,4.4,5.6,1.16,1.6,2.4,4.2,1.68,2.01,11.0,4.4,2.19,1.48,1.17,1.1,1.17,2.48,1.28,2.37,2.59,60,64,46,50,1.93,1.38,2.18,1.91,24,,,,,0.0725,0.62,0.21,0.17,0.67,0.23,0.18
02.03.2024,16:00,Netherlands,Eredivisie,Vitesse,Twente,4.6,3.8,1.73,1.22,1.67,2.8,5.15,1.86,1.88,10.25,3.66,2.1,1.36,1.11,2.49,1.22,1.13,1.36,2.73,2.37,69,78,41,45,1.48,1.43,0.64,1.73,24,1290.53,1337.44,0.4911,0.5089,0.0586,0.21,0.25,0.55,0.22,0.26,0.58
02.03.2024,16:00,Spain,Tercera Group 4,Añorga,Pasaia KE,2.2,3.0,3.25,1.44,2.3,4.33,8.0,2.0,1.73,6.0,2.6,1.53,1.18,1.05,1.35,1.35,1.62,1.5,3.3,2.23,52,64,41,41,1.46,0.97,0.55,0.86,23,,,,,0.0956,0.41,0.3,0.28,0.45,0.33,0.31
02.03.2024,16:00,Spain,Primera Division RFEF Group 1,UE Cornellà,Osasuna II,2.37,3.0,3.1,1.4,2.56,4.0,8.0,2.1,1.67,6.5,2.75,1.45,1.22,1.06,1.35,1.31,1.52,1.5,3.32,2.28,62,66,42,52,1.38,1.55,1.16,1.16,26,,,,,0.0779,0.39,0.31,0.3,0.42,0.33,0.32
02.03.2024,16:00,Spain,Primera Division RFEF Group 1,Unionistas de Salamanca CF,Celta de Vigo II,2.47,2.95,2.95,1.4,2.5,4.33,8.0,2.0,1.73,6.5,2.75,1.47,1.2,1.06,1.35,1.36,1.5,1.5,3.25,2.24,60,66,38,44,1.75,1.59,1.4,1.72,26,,,,,0.0828,0.37,0.31,0.31,0.4,0.34,0.34
02.03.2024,16:00,Brazil,Carioca 1,Flamengo,Madureira,1.15,6.8,16.0,1.17,1.49,2.3,3.95,2.63,1.44,10.0,4.75,2.55,1.57,1.22,1.01,1.04,5.8,1.27,2.31,2.0,50,60,40,20,2.45,1.64,2.4,1.0,11,,1281.09,,,0.0791,0.81,0.14,0.06,0.87,0.15,0.06
02.03.2024,16:00,Brazil,Carioca 1,Audax Rio,Sampaio Corrêa RJ,3.1,3.0,2.35,1.36,2.14,3.7,7.2,1.95,1.8,7.5,2.95,1.6,1.25,1.05,1.56,1.3,1.33,1.44,3.1,2.2,55,60,30,25,1.23,1.61,0.0,0.7,11,,,,,0.0814,0.3,0.31,0.39,0.32,0.33,0.43
02.03.2024,16:00,Brazil,Paulista A1,Corinthians,Santo André,1.33,4.6,8.0,1.3,1.85,3.45,6.5,2.5,1.5,9.5,3.45,1.83,1.3,1.1,1.07,1.15,2.9,1.38,2.8,2.5,90,60,50,40,1.93,1.37,1.2,0.2,11,1369.84,,,,0.0943,0.69,0.2,0.11,0.75,0.22,0.12
02.03.2024,16:00,Brazil,Alagoano,CRB,ASA,1.84,3.25,4.4,1.45,2.38,4.5,9.0,2.1,1.6,7.5,2.6,1.53,1.18,1.03,1.11,1.28,2.0,1.5,3.2,2.17,75,67,34,50,1.55,1.09,2.67,1.83,7,1333.28,1292.8,0.5077,0.4923,0.0784,0.5,0.29,0.21,0.54,0.31,0.23
02.03.2024,16:00,Brazil,Alagoano,Coruripe,Cruzeiro Arapiraca,2.12,2.95,3.7,1.5,2.63,5.5,11.0,2.1,1.7,6.5,2.4,1.44,1.11,1.01,1.25,1.35,1.62,1.57,3.75,1.67,59,59,17,42,1.39,1.44,0.67,0.0,7,,1294.83,,,0.081,0.44,0.31,0.25,0.47,0.34,0.27
02.03.2024,16:00,Brazil,Amapaense,Ypiranga AP,Trem,3.25,3.5,1.91,1.14,1.53,2.4,4.5,1.5,2.51,13.0,4.8,2.38,1.5,1.17,2.1,1.2,1.2,1.25,2.25,2.5,59,59,42,17,1.29,0.0,1.33,3.0,4,1297.27,1273.61,0.5046,0.4954,0.117,0.28,0.26,0.47,0.31,0.29,0.52
02.03.2024,16:00,USA,MLS,Minnesota United,Columbus Crew,2.45,3.4,2.45,1.14,1.53,2.38,3.85,1.47,2.45,12.0,4.7,2.3,1.57,1.2,1.52,1.26,1.49,1.26,2.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,1277.44,1311.14,0.4935,0.5065,0.1104,0.37,0.26,0.37,0.41,0.29,0.41
02.03.2024,16:00,USA,MLS,Real Salt Lake,Los Angeles FC,3.1,3.3,2.05,1.19,1.7,2.61,4.7,1.58,2.2,10.0,3.98,2.05,1.41,1.14,1.58,1.27,1.41,1.31,2.45,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,1293.58,1336.03,0.4919,0.5081,0.1134,0.29,0.27,0.44,0.32,0.3,0.49
02.03.2024,16:00,Brazil,Maranhense,Maranhão,Pinheiro,1.41,4.0,7.27,1.22,1.7,3.0,5.5,1.85,1.91,12.0,3.75,1.98,1.33,1.12,1.06,1.18,2.62,1.33,2.62,2.09,29,59,46,25,2.26,1.97,3.0,1.0,10,,,,,0.0968,0.65,0.23,0.13,0.71,0.25,0.14
02.03.2024,16:00,Bolivia,LFPB,The Strongest,Real Tomayapo,1.19,6.45,11.9,1.01,1.33,2.05,3.4,1.9,1.75,12.0,2.66,2.93,1.67,1.28,1.01,1.07,4.33,1.22,2.05,3.0,100,100,100,50,2.19,1.41,3.0,3.0,4,1358.03,,,,0.0794,0.78,0.14,0.08,0.84,0.16,0.08
02.03.2024,16:00,Venezuela,Primera División,UCV,Zamora,1.92,3.4,3.8,1.36,2.1,3.7,7.1,1.86,1.9,8.0,3.0,1.62,1.25,1.05,1.23,1.28,1.79,1.44,3.04,2.5,75,75,50,50,1.45,1.62,2.0,0.0,5,,1332.38,,,0.0781,0.48,0.27,0.24,0.52,0.29,0.26
02.03.2024,16:00,Morocco,Botola Pro,CR Khemis Zemamra,Hassania Agadir,2.6,2.85,2.9,1.58,2.73,4.0,8.0,2.2,1.62,6.5,2.25,1.4,1.22,1.06,1.25,1.35,1.65,1.44,3.25,2.1,55,65,35,55,1.39,1.04,1.4,0.6,22,,1302.38,,,0.0803,0.36,0.32,0.32,0.38,0.35,0.34
02.03.2024,16:00,Brazil,Goiano 1,Goiatuba EC,Atlético GO,4.1,3.55,1.82,1.3,1.96,3.5,7.8,1.75,2.03,10.0,3.2,1.85,1.25,1.02,1.83,1.25,1.18,1.36,2.88,2.55,82,69,46,45,1.81,1.63,1.45,2.27,0,,,,,0.075,0.23,0.26,0.51,0.24,0.28,0.55
02.03.2024,16:00,Brazil,Paranaense 1,Londrina,Atlético PR,3.35,3.25,2.15,1.36,2.1,3.85,8.6,1.8,1.83,8.5,2.95,1.62,1.22,1.04,1.53,1.28,1.35,1.42,2.95,2.41,64,69,46,59,1.61,1.87,1.27,2.27,0,1260.26,,,,0.0713,0.28,0.29,0.43,0.3,0.31,0.47
02.03.2024,16:30,Germany,2. Bundesliga,Karlsruher SC,Greuther Fürth,2.3,3.3,2.65,1.22,1.61,2.55,4.5,1.5,2.5,10.0,4.2,2.15,1.5,1.2,1.4,1.25,1.55,1.3,2.46,3.08,96,91,60,61,1.71,1.28,1.67,1.09,24,1291.1,,,,0.1152,0.39,0.27,0.34,0.43,0.3,0.38
02.03.2024,16:30,Brazil,Gaucho 1,São Luiz,Santa Cruz RS,1.66,3.8,4.9,1.36,1.86,3.7,7.7,1.9,1.86,8.3,2.9,1.8,1.23,1.05,1.12,1.26,2.1,1.42,2.9,2.2,50,70,25,60,1.81,1.13,1.0,0.4,11,,,,,0.0696,0.56,0.25,0.19,0.6,0.26,0.2
02.03.2024,16:30,Brazil,Gaucho 1,Ypiranga Erechim,Brasil de Pelotas,2.14,3.24,3.31,1.35,2.05,3.7,7.7,2.1,1.67,8.1,2.9,1.65,1.24,1.05,1.34,1.32,1.53,1.42,2.9,1.9,60,65,35,45,1.52,1.09,0.9,1.4,11,,1301.16,,,0.078,0.43,0.29,0.28,0.47,0.31,0.3
02.03.2024,16:30,Brazil,Gaucho 1,Novo Hamburgo,Caxias,3.05,2.6,2.8,1.46,2.35,4.5,10.5,2.1,1.67,6.1,2.55,1.5,1.16,1.01,1.42,1.44,1.32,1.51,3.4,2.4,70,85,45,60,1.47,1.15,0.9,1.3,11,1285.78,,,,0.0696,0.31,0.36,0.33,0.33,0.38,0.36
02.03.2024,16:30,Brazil,Gaucho 1,Grêmio,Guarany de Bagé,1.15,7.0,17.0,1.36,1.82,4.5,4.95,2.38,1.53,9.0,2.88,2.0,1.17,1.12,1.02,1.06,3.38,1.44,3.25,2.5,60,70,35,55,2.18,1.2,2.0,1.6,11,,,,,0.0712,0.81,0.13,0.05,0.87,0.14,0.06
02.03.2024,16:30,Brazil,Gaucho 1,Juventude,Internacional,3.65,3.3,2.03,1.35,1.98,3.7,7.7,1.91,1.8,8.2,2.9,1.7,1.23,1.05,1.6,1.3,1.3,1.42,2.9,2.3,75,65,40,40,1.62,1.73,1.5,2.5,11,1296.58,1348.59,0.4902,0.5098,0.0696,0.26,0.28,0.46,0.27,0.3,0.49
02.03.2024,16:30,Brazil,Gaucho 1,Avenida,EC São José,2.6,3.05,2.85,1.53,2.42,4.1,8.8,2.38,1.53,7.4,2.37,1.47,1.19,1.03,1.44,1.32,1.42,1.46,3.1,1.8,65,55,20,40,1.5,1.33,0.8,1.4,11,,,,,0.0634,0.36,0.31,0.33,0.38,0.33,0.35
02.03.2024,16:30,Brazil,Catarinense 1,Figueirense,Internacional SC,1.79,3.7,4.2,1.3,1.86,3.5,8.4,1.9,1.86,9.8,3.2,1.66,1.25,1.01,1.22,1.28,1.82,1.4,2.88,2.48,65,78,53,65,1.61,1.29,1.25,0.8,11,1283.49,,,,0.067,0.52,0.25,0.22,0.56,0.27,0.24
02.03.2024,16:30,Brazil,Catarinense 1,Criciúma,Chapecoense,1.85,3.5,4.1,1.4,2.18,4.2,9.4,1.93,1.83,9.0,2.9,1.61,1.22,1.02,1.24,1.3,1.75,1.44,3.2,2.7,65,68,58,58,1.97,1.53,2.4,1.0,11,,,,,0.0702,0.51,0.27,0.23,0.54,0.29,0.24
02.03.2024,16:30,Brazil,Catarinense 1,Nação,Joinville,9.2,4.1,1.39,1.35,2.04,3.6,9.0,2.28,1.6,10.5,3.0,1.7,1.25,1.02,2.45,1.22,1.08,1.4,3.0,2.55,90,75,35,63,1.6,1.51,0.75,1.4,11,,1307.56,,,0.072,0.1,0.23,0.67,0.11,0.24,0.72
02.03.2024,16:30,Brazil,Catarinense 1,Brusque,Marcílio Dias,1.92,3.45,3.8,1.4,2.23,4.2,8.5,1.97,1.79,7.5,2.8,1.58,1.18,1.06,1.25,1.3,1.7,1.44,3.2,1.8,50,50,20,40,1.62,1.86,0.8,1.4,11,1286.62,,,,0.0738,0.49,0.27,0.25,0.52,0.29,0.26
02.03.2024,16:30,Brazil,Catarinense 1,Concórdia AC,Avaí,2.75,3.15,2.6,1.33,2.13,4.0,8.0,1.8,1.96,8.5,3.0,1.64,1.2,1.06,1.45,1.32,1.42,1.44,3.2,3.25,63,88,75,88,1.37,1.41,1.0,1.75,11,,,,,0.0657,0.34,0.3,0.36,0.36,0.32,0.38
02.03.2024,16:30,Brazil,Catarinense 1,Barra do Garcas,Hercílio Luz,2.55,2.95,2.95,1.39,2.27,4.1,8.25,1.91,1.85,6.5,2.75,1.56,1.18,1.07,1.38,1.38,1.45,1.46,3.1,1.73,55,55,20,33,1.8,1.39,1.4,0.5,11,,,,,0.0701,0.37,0.32,0.32,0.39,0.34,0.34
02.03.2024,16:30,Brazil,Mineiro 1,Tombense,América Mineiro,3.05,3.15,2.21,1.3,1.98,3.5,7.5,1.83,1.83,8.5,3.2,1.7,1.25,1.06,1.6,1.33,1.33,1.4,3.0,3.0,50,67,50,33,2.11,1.93,2.33,2.33,8,1243.16,,,,0.0978,0.3,0.29,0.41,0.33,0.32,0.45
02.03.2024,16:30,Brazil,Mineiro 1,Cruzeiro,Uberlândia,1.23,5.0,11.0,1.25,1.89,3.2,6.0,2.4,1.52,12.0,3.5,1.81,1.3,1.1,1.02,1.12,3.7,1.33,2.75,2.33,50,84,33,33,1.9,1.52,1.33,1.33,8,1332.93,,,,0.1039,0.74,0.18,0.08,0.81,0.2,0.09
02.03.2024,16:30,Brazil,Mineiro 1,Atlético Mineiro,Ipatinga,1.15,6.4,14.0,1.17,1.55,2.75,5.0,2.54,1.49,15.0,4.5,2.23,1.4,1.14,1.01,1.07,4.65,1.29,2.5,3.34,67,100,67,67,2.05,0.94,1.33,0.33,8,,,,,0.0972,0.79,0.14,0.07,0.87,0.16,0.07
02.03.2024,16:30,Brazil,Mineiro 1,Democrata GV,Villa Nova,2.6,2.85,2.75,1.36,1.94,4.0,8.5,1.83,1.83,8.0,2.88,1.8,1.2,1.05,1.45,1.39,1.44,1.44,3.2,2.5,67,67,50,50,1.23,1.33,0.33,2.33,8,1300.28,,,,0.0991,0.35,0.32,0.33,0.38,0.35,0.36
02.03.2024,16:30,Brazil,Mineiro 1,CAP,Pouso Alegre,2.41,2.9,2.9,1.36,2.02,4.0,8.5,2.0,1.73,7.5,2.88,1.67,1.2,1.05,1.23,1.32,1.68,1.44,3.25,3.17,100,67,67,50,1.66,1.31,2.0,0.0,8,,1307.72,,,0.1046,0.38,0.31,0.31,0.41,0.34,0.34
02.03.2024,16:30,Brazil,Mineiro 1,Athletic Club,Itabirito,1.82,3.3,4.0,1.36,2.02,3.75,8.0,2.0,1.73,8.0,2.88,1.67,1.22,1.06,1.19,1.28,1.8,1.44,3.2,3.17,50,100,67,67,1.86,2.06,2.0,2.0,8,1328.53,,,,0.1025,0.5,0.27,0.23,0.55,0.3,0.25
02.03.2024,16:30,Switzerland,Super League,Basel,Lausanne Sport,2.05,3.2,3.2,1.25,1.8,3.1,6.0,1.73,2.0,9.5,3.6,1.91,1.35,1.12,1.32,1.28,1.7,1.36,2.75,2.8,63,75,63,63,1.46,1.52,1.42,0.58,26,1329.01,,,,0.1128,0.44,0.28,0.28,0.49,0.31,0.31
02.03.2024,16:30,Brazil,Paraibano,Serra Branca,Botafogo PB,3.0,3.35,2.28,1.35,2.06,3.6,7.4,1.85,1.83,8.5,2.95,1.68,1.25,1.06,1.58,1.31,1.37,1.42,2.95,2.69,45,74,39,55,1.48,1.39,1.83,2.6,7,,1283.35,,,0.0704,0.31,0.28,0.41,0.33,0.3,0.44
02.03.2024,16:30,Brazil,Pernambucano 1,Santa Cruz,Central,1.69,3.3,4.85,1.25,1.83,3.2,6.0,1.8,1.83,11.0,3.5,1.84,1.3,1.1,1.09,1.22,2.25,1.36,2.75,2.89,67,73,56,62,1.95,1.63,2.11,1.33,0,1249.49,,,,0.1009,0.54,0.28,0.19,0.59,0.3,0.21
02.03.2024,16:30,Brazil,Matogrossense,Nova Mutum EC,Luverdense,2.4,3.3,2.9,1.36,2.11,4.5,9.0,1.91,1.85,7.5,2.88,1.57,1.17,1.03,1.33,1.28,1.57,1.44,3.2,2.34,62,67,45,44,1.63,1.54,1.22,1.89,0,,1281.0,,,0.0645,0.39,0.28,0.32,0.42,0.3,0.34
02.03.2024,16:45,Belgium,Pro League,Standard Liège,KAA Gent,3.0,3.2,2.15,1.25,1.83,3.04,5.7,1.71,2.06,9.5,3.42,1.87,1.31,1.09,1.67,1.3,1.36,1.38,2.88,1.96,66,58,23,42,1.32,1.51,1.31,1.46,28,,,,,0.1109,0.3,0.28,0.42,0.33,0.31,0.47
02.03.2024,16:45,Italy,Serie A,Torino,Fiorentina,2.35,3.1,3.2,1.48,2.3,4.75,10.0,2.0,1.75,7.5,2.7,1.57,1.19,1.05,1.38,1.32,1.58,1.53,3.5,2.08,62,66,31,35,1.37,1.35,1.77,1.15,27,1295.63,1330.51,0.4934,0.5066,0.0606,0.4,0.3,0.29,0.43,0.32,0.31
02.03.2024,16:45,Italy,Serie C Group B,Perugia,Recanatese,1.4,4.33,7.0,1.29,1.73,3.25,6.0,1.91,1.8,8.0,3.5,2.08,1.33,1.11,1.07,1.22,2.7,1.36,2.62,2.52,66,70,41,52,1.49,1.21,1.75,0.96,29,1277.56,1295.64,0.4965,0.5035,0.0881,0.66,0.21,0.13,0.71,0.23,0.14
02.03.2024,16:45,Italy,Serie C Group C,Benevento,Foggia,1.31,4.5,11.0,1.36,2.19,3.7,7.25,2.38,1.53,8.25,2.87,1.6,1.24,1.08,1.02,1.18,3.4,1.44,3.25,2.18,63,65,43,43,1.66,1.12,1.82,1.25,29,1303.16,1281.44,0.5042,0.4958,0.0765,0.71,0.21,0.08,0.76,0.22,0.09
02.03.2024,16:45,Italy,Serie C Group C,Crotone,SSC Giugliano,1.79,3.35,4.5,1.34,1.8,3.5,7.0,2.0,1.73,8.0,3.0,1.9,1.26,1.09,1.11,1.25,2.3,1.36,2.75,2.43,75,67,50,52,1.79,1.24,1.54,1.39,29,1299.19,,,,0.0794,0.52,0.28,0.21,0.56,0.3,0.22
02.03.2024,16:45,Italy,Serie C Group C,Sorrento Calcio,Potenza Calcio,2.09,3.2,3.5,1.33,2.5,3.82,6.8,2.1,1.67,7.8,2.93,1.47,1.25,1.06,1.23,1.35,1.66,1.5,3.4,2.2,70,63,38,39,1.48,1.25,1.39,1.25,29,,,,,0.0767,0.44,0.29,0.27,0.48,0.31,0.29
02.03.2024,17:00,Netherlands,Eredivisie,Sparta Rotterdam,AZ,4.0,3.75,1.83,1.3,1.57,3.4,6.0,1.82,1.87,8.0,3.4,2.25,1.3,1.11,1.9,1.27,1.23,1.39,2.82,2.73,73,87,55,60,1.68,1.44,1.09,1.73,24,1297.5,,,,0.0631,0.24,0.25,0.51,0.25,0.27,0.55
