Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,12/11/2023,13:30,Volendam,Sparta Rotterdam,1,4,A,1,2,A,17,16,1,7,4,10,3,5,0,1,0,0,3.25,3.6,2.15,3.1,3.8,2.1,3.1,3.7,2.1,3.28,3.9,2.14,3.1,3.75,2,3.1,3.6,2.05,3.31,3.94,2.15,3.18,3.75,2.1,1.6,2.3,1.65,2.33,1.66,2.38,1.61,2.31,0.25,2.04,1.86,2.04,1.88,2.06,1.88,1.98,1.83,3,3.75,2.2,3,3.7,2.2,2.95,3.65,2.2,3.16,3.83,2.22,2.88,3.6,2.15,3.1,3.7,2.15,3.26,3.84,2.27,3.04,3.68,2.19,1.62,2.25,1.65,2.33,1.68,2.33,1.62,2.27,0.25,1.96,1.94,1.96,1.94,2.01,1.98,1.91,1.91
N1,12/11/2023,15:45,Feyenoord,AZ Alkmaar,1,0,H,1,0,H,10,7,5,1,8,13,2,0,2,1,0,0,1.55,4.5,5.25,1.57,4.33,5.25,1.55,4.3,5.25,1.57,4.62,5.58,1.5,4.33,5,1.5,4.2,5.5,1.59,4.7,5.75,1.55,4.41,5.36,1.57,2.35,1.63,2.39,1.64,2.45,1.58,2.34,-1,1.93,1.97,1.93,1.97,1.96,1.99,1.9,1.92,1.5,4.5,6,1.47,4.6,6.25,1.5,4.5,6,1.5,4.71,6.66,1.4,4.6,6,1.45,4.6,6.5,1.54,4.9,7,1.48,4.58,6.32,1.65,2.2,1.67,2.3,1.68,2.47,1.6,2.3,-1,1.78,2.03,1.78,2.13,1.85,2.16,1.77,2.09
N1,12/11/2023,19:00,Utrecht,Excelsior,2,2,D,0,0,D,13,12,6,6,6,11,13,2,0,1,0,0,1.8,3.8,4.2,1.8,3.9,4,1.8,3.8,4,1.73,3.84,4,1.7,3.9,4,1.73,3.75,4.1,1.82,4.2,4.5,1.78,3.93,4.15,1.67,2.15,1.6,2.21,1.67,2.36,1.63,2.25,-0.75,2.05,1.85,1.94,1.8,2.11,1.88,1.99,1.83,1.5,4.5,6,1.51,4.5,5.75,1.53,4.4,5.75,1.53,4.63,6.18,1.5,4.33,5.5,1.5,4.5,5.75,1.55,4.7,6.53,1.51,4.52,5.95,1.53,2.4,1.58,2.49,1.61,2.5,1.56,2.41,-1,1.82,2.08,1.83,2.09,1.87,2.15,1.81,2.04
N1,25/11/2023,15:30,Excelsior,Feyenoord,2,4,A,1,1,D,13,20,3,9,5,9,2,5,1,1,0,0,11,7,1.2,12.5,7.5,1.2,11,7.25,1.2,12.46,7.59,1.21,15,6.5,1.14,17,7,1.17,17,7.9,1.22,12.45,7.27,1.2,1.33,3.4,1.35,3.28,1.37,3.4,1.33,3.29,2,1.97,1.93,1.96,1.93,2,1.94,1.96,1.88,12,7.5,1.18,13.5,7.75,1.19,12,7.5,1.2,14.12,8.29,1.18,12,7,1.15,13,7.5,1.18,14.5,8.6,1.22,13.13,7.66,1.18,1.3,3.5,1.32,3.48,1.35,3.65,1.31,3.36,2,2.05,1.75,2.09,1.8,2.11,1.94,2.01,1.81
N1,25/11/2023,17:45,Heerenveen,For Sittard,3,0,H,1,0,H,16,10,5,4,8,6,3,7,1,2,0,0,2.05,3.5,3.6,2,3.6,3.5,2.1,3.5,3.4,2.09,3.63,3.64,1.95,3.5,3.4,2.05,3.5,3.5,2.1,3.69,3.68,2.04,3.56,3.52,1.88,1.98,1.89,1.99,1.93,2.01,1.84,1.96,-0.5,2.07,1.83,2.09,1.83,2.09,1.85,2.04,1.82,1.95,3.5,3.8,1.93,3.5,4,2,3.45,3.7,2.02,3.44,4.13,1.91,3.5,3.5,1.9,3.6,3.9,2.04,3.6,4.5,1.95,3.5,3.94,2,1.85,2.03,1.86,2.13,1.92,1.97,1.83,-0.5,2.01,1.89,2.02,1.89,2.04,2.04,1.95,1.88
N1,25/11/2023,17:45,Twente,PSV Eindhoven,0,3,A,0,1,A,12,17,1,7,9,8,3,4,1,2,1,0,3.8,3.6,1.91,3.7,3.8,1.9,3.6,3.65,1.95,3.75,3.9,1.98,3.5,3.8,1.83,3.6,3.75,1.95,3.85,4.05,1.98,3.66,3.83,1.93,1.6,2.3,1.63,2.38,1.63,2.43,1.58,2.35,0.5,1.92,1.98,1.93,1.98,1.94,2.02,1.9,1.94,3.6,3.6,2,3.4,3.7,2.05,3.4,3.6,2,3.65,3.76,2.05,3.4,3.7,1.91,3.4,3.75,2,3.9,3.86,2.09,3.5,3.69,2.02,1.62,2.25,1.65,2.33,1.7,2.4,1.62,2.28,0.5,1.84,2.06,1.87,2.05,1.9,2.09,1.82,2.02
N1,25/11/2023,20:00,Ajax,Vitesse,5,0,H,2,0,H,19,9,12,4,9,5,7,4,1,2,0,0,1.3,5.5,9.5,1.3,6,8.75,1.3,6,8.75,1.31,6.35,8.36,1.25,5.5,8.5,1.29,5.75,9,1.33,6.6,9.5,1.3,6,8.73,1.4,2.88,1.42,2.96,1.45,3.05,1.4,2.91,-1.75,2.04,1.86,2.05,1.85,2.05,1.88,1.99,1.83,1.33,6,7.5,1.33,5.75,8,1.33,6,7.75,1.31,6.46,8.4,1.25,5.5,8.5,1.29,5.75,9,1.34,6.6,9.5,1.31,5.98,8.31,1.33,3.4,1.36,3.22,1.42,3.46,1.36,3.11,-1.5,1.83,2.07,1.82,2.06,1.88,2.12,1.83,2.02
N1,25/11/2023,20:00,Zwolle,Waalwijk,1,2,A,1,1,D,17,13,6,4,7,12,5,8,1,2,0,0,1.75,3.8,4.33,1.78,4,4.1,1.77,3.85,4.2,1.82,4.01,4.34,1.7,3.9,4,1.75,3.8,4.33,1.83,4.1,4.6,1.77,3.91,4.25,1.67,2.15,1.73,2.19,1.74,2.28,1.68,2.18,-0.75,2.04,1.86,2.05,1.87,2.06,1.9,1.98,1.85,2.05,3.6,3.4,1.83,3.8,4,2.05,3.6,3.3,2.04,3.78,3.65,1.91,3.75,3.25,2.05,3.7,3.3,2.13,3.85,4.02,2.01,3.7,3.52,1.7,2.1,1.75,2.19,1.77,2.26,1.69,2.16,-0.5,2.08,1.82,2.04,1.87,2.13,1.87,2.03,1.81
N1,26/11/2023,11:15,Almere City,Heracles,0,5,A,0,1,A,17,17,3,6,6,15,6,4,0,3,0,0,1.91,3.75,3.75,1.95,3.7,3.6,1.95,3.7,3.55,2.01,3.85,3.68,1.85,3.7,3.5,1.9,3.6,3.5,2.02,3.87,3.9,1.95,3.73,3.64,1.67,2.15,1.71,2.23,1.74,2.28,1.68,2.18,-0.5,1.97,1.93,2.01,1.9,2.01,1.95,1.96,1.89,1.91,3.75,3.8,1.88,3.8,3.8,1.9,3.7,3.7,1.9,3.92,4.04,1.83,3.7,3.6,1.87,3.8,3.8,1.94,3.96,4.13,1.89,3.79,3.88,1.67,2.15,1.7,2.24,1.73,2.26,1.67,2.19,-0.5,1.9,2,1.9,2.01,1.94,2.02,1.89,1.95
N1,26/11/2023,13:30,AZ Alkmaar,Volendam,3,0,H,1,0,H,19,7,8,1,6,8,5,4,0,0,0,0,1.17,7.5,15,1.16,8.25,16,1.15,8,15,1.15,9.34,16.26,1.11,8,15,1.12,7.5,17,1.17,9.7,18,1.15,8.35,15.85,1.36,3.1,1.37,3.19,1.4,3.25,1.35,3.13,-2.25,1.98,1.92,1.99,1.9,2,1.94,1.94,1.88,1.18,7,15,1.17,7.75,15.5,1.17,7.5,15,1.18,8.44,14.91,1.11,7.5,17,1.15,7.5,17,1.2,9.4,18,1.16,7.86,15.79,1.44,2.7,1.44,2.88,1.48,3.17,1.4,2.89,-2,1.92,1.98,1.91,1.97,1.94,2.2,1.82,2.03
N1,26/11/2023,13:30,Nijmegen,Go Ahead Eagles,1,1,D,0,0,D,15,13,5,4,9,11,4,10,0,3,0,0,2.4,3.6,2.75,2.3,3.7,2.8,2.4,3.6,2.75,2.42,3.81,2.82,2.25,3.6,2.7,2.3,3.5,2.7,2.47,3.83,2.83,2.37,3.68,2.77,1.67,2.15,1.69,2.24,1.71,2.29,1.66,2.22,-0.25,2.08,1.73,2.1,1.79,2.14,1.8,2.06,1.77,2.15,3.6,3.2,2.25,3.5,3,2.25,3.45,2.95,2.25,3.67,3.22,2.15,3.5,2.88,2.15,3.6,3.13,2.33,3.71,3.25,2.22,3.59,3.08,1.73,2.08,1.78,2.11,1.9,2.25,1.73,2.09,-0.25,1.92,1.98,1.95,1.95,1.97,2.02,1.91,1.91
N1,26/11/2023,15:45,Sparta Rotterdam,Utrecht,1,2,A,1,1,D,19,7,6,2,9,6,5,4,0,3,0,0,2.38,3.5,2.8,2.35,3.5,2.87,2.35,3.45,2.8,2.45,3.42,3.06,2.25,3.4,2.8,2.3,3.4,2.75,2.48,3.65,3.07,2.36,3.46,2.91,1.8,2,1.83,2.05,1.84,2.11,1.78,2.04,-0.25,2.08,1.82,2.1,1.82,2.13,1.84,2.03,1.8,2.38,3.5,2.8,2.4,3.4,2.9,2.4,3.4,2.85,2.52,3.38,2.98,2.25,3.4,2.8,2.4,3.4,2.88,2.52,3.61,3.11,2.41,3.38,2.93,1.93,1.93,1.96,1.93,2.08,1.99,1.9,1.9,-0.25,2.08,1.73,2.15,1.77,2.17,1.82,2.06,1.77
N1,01/12/2023,19:00,Heerenveen,Almere City,3,0,H,2,0,H,15,13,8,2,6,12,7,8,1,2,0,0,1.67,4,5,1.65,4,5,1.65,3.95,4.8,1.68,4.05,5.25,1.6,4,4.6,1.65,4,5,1.7,4.2,5.3,1.65,4.06,4.97,1.7,2.1,1.75,2.17,1.77,2.24,1.7,2.15,-0.75,1.84,2.06,1.87,2.04,1.87,2.07,1.82,2,1.57,4.2,5.75,1.61,4.1,5.25,1.65,3.95,4.9,1.59,4.24,6.01,1.57,3.9,5,1.55,4.2,5.75,1.67,4.4,6.1,1.6,4.15,5.44,1.7,2.1,1.74,2.19,1.75,2.26,1.69,2.16,-1,1.99,1.91,1.99,1.92,2.11,1.97,1.99,1.85
N1,02/12/2023,17:45,Volendam,Zwolle,0,5,A,0,0,D,9,20,3,10,5,4,6,5,2,0,0,0,2.6,3.75,2.55,2.5,3.7,2.55,2.6,3.6,2.5,2.68,3.72,2.59,2.5,3.6,2.4,2.63,3.6,2.5,2.71,3.8,2.6,2.61,3.69,2.51,1.57,2.35,1.62,2.4,1.63,2.45,1.57,2.37,0,1.99,1.91,1.99,1.92,2.02,1.92,1.95,1.88,2.88,3.8,2.3,2.75,3.75,2.3,2.6,3.65,2.45,2.82,3.85,2.42,2.6,3.6,2.3,2.75,3.7,2.38,2.88,3.97,2.55,2.72,3.76,2.39,1.53,2.4,1.56,2.55,1.58,2.6,1.53,2.48,0.25,1.83,2.07,1.81,2.11,1.89,2.23,1.78,2.07
N1,02/12/2023,19:00,For Sittard,Vitesse,3,1,H,2,0,H,15,8,11,4,16,14,5,4,1,3,0,1,2,3.6,3.6,2.05,3.6,3.4,2.05,3.5,3.4,2.02,3.63,3.86,1.91,3.5,3.5,2,3.5,3.6,2.05,3.75,3.92,2,3.6,3.62,1.85,2,1.88,2,1.9,2.07,1.83,1.98,-0.5,2.03,1.87,2.02,1.88,2.05,1.89,2,1.84,2,3.6,3.6,2,3.6,3.6,2.05,3.5,3.4,2.06,3.57,3.79,1.95,3.5,3.4,2.05,3.5,3.5,2.11,3.69,3.79,2.02,3.57,3.57,1.88,1.98,1.91,1.98,1.97,2.02,1.84,1.94,-0.5,2.09,1.81,2.06,1.85,2.11,1.85,2.02,1.8
N1,02/12/2023,19:00,Waalwijk,Excelsior,2,2,D,1,0,H,17,13,8,6,4,4,2,2,0,0,0,0,2.05,4,3.25,2,3.9,3.3,2.05,3.8,3.25,2.12,3.92,3.31,1.95,3.8,3.1,2.1,3.6,3.3,2.14,4,3.34,2.06,3.83,3.26,1.57,2.35,1.62,2.41,1.62,2.45,1.56,2.37,-0.25,1.85,2.05,1.86,2.05,1.88,2.06,1.81,2.01,1.95,3.8,3.5,2,3.7,3.4,2.05,3.7,3.3,2.04,3.78,3.57,1.95,3.7,3.2,2,3.75,3.4,2.13,3.98,3.6,2.03,3.76,3.39,1.65,2.2,1.68,2.28,1.77,2.38,1.63,2.27,-0.5,2.05,1.85,2.04,1.87,2.09,1.9,2.03,1.82
N1,02/12/2023,20:00,Heracles,Sparta Rotterdam,0,1,A,0,0,D,13,10,3,4,11,7,6,3,1,0,0,0,2.7,3.6,2.45,2.65,3.6,2.45,2.65,3.6,2.5,2.68,3.75,2.58,2.6,3.5,2.38,2.7,3.5,2.5,2.73,3.77,2.59,2.65,3.67,2.48,1.62,2.25,1.67,2.31,1.69,2.31,1.64,2.25,0,2.03,1.87,1.99,1.92,2.04,1.92,1.98,1.86,2.55,3.6,2.55,2.6,3.5,2.55,2.6,3.55,2.5,2.64,3.62,2.68,2.5,3.5,2.45,2.5,3.6,2.6,2.71,3.71,2.71,2.58,3.6,2.57,1.67,2.15,1.72,2.21,1.77,2.33,1.69,2.14,0,1.92,1.98,1.93,1.97,1.97,2,1.92,1.91
N1,03/12/2023,11:15,Feyenoord,PSV Eindhoven,1,2,A,0,0,D,14,14,3,7,10,13,10,5,1,3,0,0,2.2,3.6,3,2.25,3.7,2.9,2.25,3.6,2.95,2.22,3.93,3.1,2.1,3.7,2.88,2.15,3.6,2.88,2.28,4,3.1,2.21,3.77,2.96,1.57,2.35,1.57,2.51,1.6,2.55,1.55,2.4,-0.25,1.97,1.93,1.94,1.96,2,1.97,1.93,1.88,2,3.75,3.4,2.05,3.8,3.2,2.1,3.7,3.1,2.07,3.94,3.44,2.05,3.7,3,2.05,3.8,3.25,2.16,3.99,3.44,2.08,3.81,3.25,1.5,2.5,1.53,2.61,1.55,2.66,1.52,2.51,-0.25,1.75,2.05,1.81,2.1,1.87,2.14,1.81,2.01
N1,03/12/2023,13:30,Go Ahead Eagles,Twente,1,3,A,0,2,A,15,13,9,5,7,17,4,4,1,0,0,0,3.8,4,1.85,3.7,3.7,1.93,3.65,3.75,1.9,3.87,3.82,1.96,3.6,3.7,1.83,3.7,3.6,1.85,3.92,4,1.97,3.73,3.81,1.91,1.67,2.15,1.71,2.23,1.72,2.25,1.68,2.18,0.5,1.98,1.92,1.94,1.96,2,1.96,1.92,1.9,3.5,3.8,2,3.5,3.6,2.05,3.55,3.65,1.95,3.66,3.69,2.07,3.4,3.6,1.91,3.5,3.6,2,3.8,3.87,2.08,3.57,3.69,1.99,1.75,2.05,1.8,2.09,1.9,2.12,1.77,2.04,0.5,1.85,2.05,1.85,2.07,1.9,2.08,1.84,2
N1,03/12/2023,13:30,Nijmegen,Ajax,1,2,A,0,0,D,7,22,3,10,4,7,2,6,0,0,0,0,4.33,4.33,1.7,4.4,4.33,1.68,4.2,4.2,1.7,4.32,4.39,1.75,4,4.33,1.62,4.2,4.1,1.65,4.6,4.5,1.75,4.25,4.35,1.7,1.44,2.7,1.5,2.69,1.51,2.88,1.45,2.69,0.75,1.99,1.91,1.95,1.95,2.04,1.95,1.94,1.87,3.6,4,1.91,3.5,4,1.9,3.7,4,1.83,3.53,4.16,1.98,3.3,4,1.83,3.5,4,1.9,4.27,4.4,1.99,3.69,4.13,1.86,1.44,2.7,1.47,2.78,1.5,2.8,1.44,2.71,0.75,1.7,2.1,1.71,2.24,1.96,2.28,1.77,2.07
N1,03/12/2023,15:45,Utrecht,AZ Alkmaar,1,1,D,0,1,A,15,20,4,9,10,13,7,5,0,1,0,0,4,3.75,1.83,4.1,3.75,1.83,3.85,3.75,1.85,4.24,3.75,1.9,3.75,3.8,1.75,4,3.5,1.8,4.35,4,1.91,4.02,3.75,1.85,1.85,2,1.85,2.04,1.89,2.16,1.79,2.02,0.5,2.03,1.87,2.01,1.9,2.1,1.9,1.99,1.85,4,3.6,1.91,4.1,3.5,1.88,3.95,3.55,1.9,4.38,3.62,1.91,3.75,3.7,1.8,4.2,3.6,1.85,4.5,3.7,1.92,4.17,3.59,1.88,2,1.85,2.02,1.87,2.13,1.89,1.98,1.82,0.5,2,1.9,2,1.91,2.02,1.91,1.95,1.88
N1,06/12/2023,18:00,AZ Alkmaar,Nijmegen,1,2,A,0,2,A,26,4,4,2,4,6,13,1,0,1,0,0,1.25,6,10,1.28,5.75,10,1.27,6,10,1.28,6.15,10.59,1.25,5.8,10,1.22,5.75,10.5,1.29,6.4,13,1.27,5.89,10.46,1.53,2.4,1.56,2.5,1.58,2.55,1.53,2.47,-1.75,2.03,1.87,2.02,1.88,2.04,1.95,1.97,1.85,1.25,5.75,10,1.27,6,11,1.25,6,10,1.27,6.24,11.45,1.25,5.8,11,1.25,5.75,11.5,1.29,6.39,12,1.26,5.86,10.91,1.53,2.4,1.57,2.49,1.61,2.52,1.54,2.44,-1.75,2.03,1.87,2.03,1.87,2.05,1.89,1.99,1.83
N1,06/12/2023,19:00,Waalwijk,Ajax,2,3,A,1,2,A,10,16,2,6,12,9,8,9,2,0,0,0,4.75,4.33,1.6,5.25,4.5,1.55,4.7,4.4,1.6,5.15,4.57,1.62,5,4.5,1.53,5.25,4.33,1.57,5.25,4.7,1.64,4.94,4.5,1.59,1.44,2.7,1.48,2.75,1.48,2.88,1.42,2.76,1,1.91,1.99,1.91,2,1.92,2,1.87,1.94,5.25,4.5,1.53,5.25,4.6,1.55,4.8,4.3,1.6,5.54,4.79,1.56,5.5,4.5,1.5,5.5,4.6,1.5,5.77,4.79,1.6,5.32,4.61,1.53,1.4,2.88,1.42,2.97,1.45,2.97,1.41,2.83,1,2.01,1.89,2.03,1.88,2.06,1.9,1.98,1.84
N1,07/12/2023,17:45,PSV Eindhoven,Heerenveen,2,0,H,1,0,H,30,12,8,1,4,10,11,2,2,1,0,0,1.18,7,13,1.18,8,13.5,1.2,7.75,12,1.17,9.01,14.21,1.14,7,13,1.14,7.5,13,1.19,9.4,17,1.17,7.89,13.61,1.3,3.5,1.29,3.71,1.33,3.71,1.29,3.47,-2.25,2.04,1.86,2.01,1.88,2.07,1.88,2,1.82,1.2,8,11,1.18,8.25,12.5,1.2,7.5,12,1.17,8.45,14.87,1.12,7.5,13,1.15,8,15,1.2,9.3,17,1.17,8,13.72,1.29,3.6,1.3,3.61,1.31,3.82,1.28,3.58,-2.25,2.03,1.78,2.07,1.83,2.09,1.9,2,1.82
N1,07/12/2023,20:00,Feyenoord,Volendam,3,1,H,1,1,D,30,2,10,2,4,5,12,3,1,1,0,0,1.06,12,26,1.07,14,31,1.07,13,24,1.06,17.73,29.18,1.03,12,26,1.05,11,21,1.08,19,37,1.06,13.87,28.04,1.14,5.5,1.14,5.99,1.15,6.25,1.13,5.33,-3.25,2.01,1.89,2.03,1.85,2.04,1.93,1.96,1.85,1.05,17,34,1.05,17,41,1.04,16,29,1.04,21.68,41.53,1.02,13,29,1.04,15,31,1.08,25,61,1.04,16.94,37.11,1.14,5.5,1.13,6.38,1.15,6.5,1.13,5.73,-3.5,2.04,1.86,2.03,1.86,2.14,1.94,1.99,1.84
N1,08/12/2023,19:00,Twente,Excelsior,4,2,H,1,2,A,31,5,9,4,5,7,10,2,2,4,0,1,1.22,6.5,12,1.24,6.25,11.5,1.25,6,10,1.26,6.73,10.6,1.18,6.5,11,1.22,6.5,12,1.29,7.1,13,1.24,6.34,11.11,1.48,2.6,1.52,2.59,1.54,2.81,1.47,2.6,-1.75,1.93,1.97,1.93,1.95,1.96,1.99,1.87,1.94,1.25,6.5,10,1.26,6.25,10.5,1.25,6,10,1.25,6.91,10.94,1.2,6,11,1.22,6.5,11.5,1.29,7.1,15,1.24,6.38,11.12,1.44,2.7,1.49,2.68,1.52,2.75,1.47,2.62,-1.75,1.92,1.98,1.9,1.99,1.96,2.05,1.87,1.95
N1,09/12/2023,17:45,Ajax,Sparta Rotterdam,2,1,H,2,0,H,23,10,6,2,6,7,7,7,0,1,0,0,1.4,4.75,7.5,1.4,5.25,7,1.4,5,7,1.4,5.68,7.01,1.33,5,7,1.36,5,7.5,1.45,5.8,8,1.39,5.18,7.03,1.44,2.7,1.45,2.87,1.47,2.9,1.43,2.74,-1.5,2.03,1.78,2.07,1.85,2.08,1.86,2.02,1.81,1.4,5.25,6.5,1.4,5.25,6.75,1.37,5.25,7,1.4,5.58,7.15,1.33,5,7,1.36,5.25,7.5,1.45,5.9,8.5,1.37,5.39,7.31,1.44,2.7,1.46,2.85,1.48,2.93,1.43,2.79,-1.5,2.03,1.78,2.09,1.81,2.11,1.93,1.98,1.85
N1,09/12/2023,19:00,Zwolle,Nijmegen,1,3,A,0,1,A,16,17,3,9,12,3,1,6,1,0,0,0,2.38,3.5,2.9,2.37,3.5,2.8,2.35,3.45,2.85,2.34,3.69,3.04,2.2,3.6,2.75,2.3,3.4,3,2.42,3.75,3.05,2.32,3.54,2.91,1.8,2,1.79,2.11,1.82,2.13,1.76,2.04,-0.25,2.04,1.86,2.03,1.88,2.11,1.89,2,1.82,2.15,3.6,3.2,2.1,3.7,3.2,2.2,3.6,3.05,2.14,3.76,3.4,2.05,3.6,3,2.1,3.6,3.3,2.25,3.76,3.41,2.13,3.64,3.24,1.67,2.15,1.69,2.26,1.77,2.33,1.67,2.2,-0.25,1.85,2.05,1.86,2.05,1.88,2.11,1.84,1.99
N1,09/12/2023,20:00,AZ Alkmaar,Almere City,4,1,H,1,0,H,13,13,7,6,9,17,6,5,2,5,0,0,1.18,7,15,1.21,7,13.5,1.2,7,13,1.19,7.88,14.68,1.14,6.5,15,1.17,7,17,1.25,8.2,17,1.19,7.06,14.44,1.48,2.6,1.49,2.69,1.52,2.72,1.47,2.61,-2,1.98,1.92,1.95,1.93,2,1.94,1.92,1.88,1.22,6.5,12,1.24,6.25,12.5,1.22,6.5,11,1.23,6.66,13.31,1.18,6,12,1.22,6,13,1.25,7,14,1.22,6.41,12.46,1.57,2.35,1.58,2.47,1.61,2.5,1.56,2.42,-1.75,1.92,1.98,1.93,1.96,1.98,2,1.88,1.94
N1,10/12/2023,11:15,Go Ahead Eagles,Utrecht,0,2,A,0,2,A,22,12,7,3,8,7,11,1,0,0,0,0,2.15,3.4,3.4,2.15,3.6,3.2,2.15,3.5,3.2,2.22,3.62,3.32,2.05,3.6,3,2.1,3.4,3.1,2.25,3.65,3.4,2.16,3.54,3.22,1.75,2.05,1.77,2.13,1.79,2.17,1.73,2.09,-0.25,1.9,2,1.93,1.98,1.93,2.02,1.87,1.94,2.3,3.5,3,2.3,3.5,2.95,2.35,3.5,2.85,2.36,3.52,3.12,2.15,3.5,2.88,2.3,3.5,2.9,2.41,3.65,3.4,2.31,3.51,2.99,1.73,2.08,1.76,2.15,1.79,2.23,1.73,2.11,-0.25,2.03,1.87,2.04,1.88,2.09,1.96,1.99,1.84
N1,10/12/2023,13:30,For Sittard,Waalwijk,1,0,H,0,0,D,11,13,3,2,9,10,9,6,2,2,0,0,1.91,3.6,4,1.93,3.7,3.7,1.95,3.6,3.65,1.95,3.82,3.91,1.83,3.7,3.6,1.87,3.6,3.6,1.98,3.83,4.2,1.92,3.69,3.77,1.75,2.05,1.78,2.12,1.8,2.14,1.74,2.06,-0.5,1.95,1.95,1.95,1.95,1.98,1.96,1.93,1.9,2.05,3.6,3.4,2.1,3.6,3.3,2.1,3.55,3.25,2.13,3.63,3.52,2,3.7,3.1,2.05,3.6,3.4,2.16,3.7,4.2,2.08,3.61,3.42,1.75,2.05,1.8,2.09,1.85,2.14,1.76,2.07,-0.25,1.86,2.04,1.85,2.07,1.87,2.15,1.81,2.02
N1,10/12/2023,15:45,Vitesse,Heracles,2,0,H,1,0,H,12,12,2,3,12,7,3,5,2,1,0,0,1.95,3.6,3.8,1.98,3.75,3.4,2,3.55,3.5,2.04,3.78,3.65,1.91,3.7,3.3,1.93,3.6,3.4,2.04,3.85,3.8,1.98,3.68,3.57,1.67,2.15,1.69,2.27,1.71,2.31,1.67,2.2,-0.5,2.01,1.89,2.04,1.87,2.04,1.89,1.98,1.85,2.15,3.5,3.25,2.15,3.5,3.2,2.2,3.5,3.1,2.23,3.56,3.35,2.05,3.5,3.1,2.15,3.5,3.25,2.23,3.66,3.8,2.17,3.54,3.24,1.73,2.08,1.78,2.12,1.9,2.2,1.74,2.1,-0.25,1.9,2,1.93,1.98,1.93,2.05,1.88,1.94
N1,15/12/2023,19:00,Nijmegen,For Sittard,4,1,H,2,0,H,16,11,7,4,11,12,5,7,3,2,1,1,1.91,3.6,3.8,1.95,3.5,3.8,1.95,3.55,3.7,2.03,3.59,3.9,1.91,3.5,3.5,1.93,3.5,3.9,2.08,3.7,4.1,1.96,3.58,3.82,1.95,1.9,1.97,1.92,1.97,2.02,1.89,1.9,-0.5,1.98,1.92,2.03,1.88,2.04,1.95,1.95,1.88,1.91,3.6,4,1.98,3.5,3.75,1.95,3.5,3.75,1.96,3.68,4.04,1.91,3.5,3.5,1.9,3.6,3.9,2.08,3.73,4.08,1.94,3.6,3.86,1.88,1.98,1.93,1.95,1.97,2.02,1.88,1.92,-0.5,1.91,1.99,1.96,1.94,2,2,1.93,1.9
N1,16/12/2023,15:30,Utrecht,Waalwijk,1,1,D,1,1,D,17,12,6,4,13,13,10,4,0,4,0,0,1.62,4,5.25,1.6,4.33,5,1.63,4,5,1.66,4.21,5.26,1.53,4.2,4.8,1.62,4,5.25,1.67,4.4,5.4,1.62,4.19,5.03,1.65,2.2,1.68,2.27,1.68,2.35,1.63,2.25,-1,2.09,1.81,2.12,1.79,2.13,1.87,2.05,1.79,1.73,4,4.5,1.75,4,4.2,1.75,3.9,4.2,1.78,3.99,4.58,1.62,4,4.4,1.73,4,4.33,1.79,4.2,4.75,1.74,4.01,4.38,1.57,2.35,1.63,2.35,1.69,2.42,1.6,2.32,-0.75,1.98,1.92,2,1.91,2,1.93,1.93,1.89
N1,16/12/2023,17:45,Excelsior,Go Ahead Eagles,1,1,D,0,0,D,11,11,3,5,6,7,1,4,0,2,0,0,2.9,3.75,2.25,2.85,3.7,2.3,2.85,3.55,2.3,3.04,3.85,2.28,2.8,3.5,2.2,3,3.6,2.25,3.07,3.85,2.33,2.93,3.68,2.27,1.62,2.25,1.65,2.35,1.7,2.36,1.64,2.26,0.25,1.89,2.01,1.91,1.99,1.92,2.02,1.84,1.98,2.88,3.75,2.3,2.85,3.7,2.25,2.8,3.65,2.35,2.95,3.84,2.34,2.7,3.7,2.2,2.9,3.7,2.25,3.11,3.94,2.38,2.89,3.75,2.28,1.57,2.35,1.62,2.41,1.68,2.41,1.6,2.34,0.25,1.86,2.04,1.87,2.04,1.96,2.08,1.84,1.99
