Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,30/09/2023,20:00,Villarreal B,Alcorcon,2,2,D,1,2,A,25,10,8,5,16,13,7,5,2,3,0,0,2.45,3.2,3,2.4,3.1,2.8,2.45,3,2.9,2.51,3.26,3.1,,,,2.5,3.1,2.9,2.53,3.26,3.1,2.46,3.13,2.94,2.25,1.62,2.27,1.68,2.38,1.69,2.24,1.63,0,1.7,2.1,1.76,2.17,1.81,2.17,1.74,2.09,2.5,3.2,2.9,2.45,3.1,2.75,2.5,3,2.8,2.59,3.22,3.02,,,,2.5,3.13,2.88,2.6,3.28,3.09,2.5,3.14,2.9,2.1,1.7,2.2,1.72,2.3,1.78,2.14,1.69,0,1.78,2.1,1.81,2.12,1.83,2.16,1.78,2.05
SP2,01/10/2023,13:00,Eldense,Oviedo,1,3,A,0,3,A,10,10,4,4,18,10,6,4,1,0,0,0,2.75,3,2.8,2.55,2.85,2.85,2.65,2.8,2.8,2.85,2.95,2.97,,,,2.7,2.8,2.8,2.86,3,3.15,2.71,2.89,2.85,2.7,1.44,2.87,1.46,2.88,1.47,2.71,1.44,0,1.9,1.95,1.91,1.99,1.95,2.14,1.86,1.94,2.8,2.88,2.88,2.75,2.7,2.75,2.75,2.7,2.8,2.95,2.85,2.96,,,,2.8,2.8,2.88,2.95,2.88,3.1,2.8,2.8,2.86,3.1,1.36,3.12,1.39,3.12,1.42,2.93,1.38,0,1.9,1.95,1.95,1.95,1.98,1.99,1.9,1.91
SP2,01/10/2023,17:30,Amorebieta,Cartagena,0,0,D,0,0,D,5,8,2,1,14,10,3,2,2,2,0,0,2.3,3.3,3.2,2.25,3.2,2.9,2.35,3.05,3.05,2.37,3.28,3.33,,,,2.3,3.1,3.13,2.37,3.3,3.33,2.31,3.2,3.11,2.15,1.67,2.27,1.68,2.3,1.72,2.18,1.66,-0.25,2,1.85,2.02,1.89,2.06,1.89,1.98,1.83,2.63,3.1,2.9,2.5,3,2.7,2.55,2.95,2.8,2.72,3.09,2.98,,,,2.5,3.1,2.9,2.72,3.2,3.22,2.56,3.06,2.89,2.25,1.62,2.36,1.64,2.38,1.66,2.27,1.61,0,1.85,2,1.87,2.05,1.87,2.08,1.81,2.01
SP2,01/10/2023,17:30,Valladolid,Burgos,3,0,H,2,0,H,11,11,6,2,14,10,3,6,2,2,0,0,1.75,3.5,5,1.7,3.4,4.6,1.73,3.35,4.8,1.79,3.6,5.2,,,,1.73,3.4,4.8,1.82,3.6,5.2,1.75,3.48,4.83,2.15,1.67,2.24,1.7,2.28,1.72,2.19,1.65,-0.75,2.03,1.83,2.05,1.86,2.08,1.89,1.98,1.82,1.83,3.5,4.5,1.78,3.3,4.33,1.85,3.25,4.3,1.87,3.43,4.95,,,,1.8,3.3,4.75,1.91,3.5,4.95,1.83,3.36,4.52,2.25,1.62,2.29,1.67,2.36,1.67,2.24,1.63,-0.5,1.83,2.03,1.87,2.05,1.89,2.06,1.81,1.99
SP2,01/10/2023,17:30,Zaragoza,Mirandes,0,1,A,0,0,D,8,8,2,0,10,11,6,2,2,4,1,0,1.75,3.6,4.75,1.72,3.4,4.6,1.75,3.35,4.6,1.79,3.56,5.19,,,,1.73,3.3,5,1.81,3.6,5.19,1.76,3.46,4.8,2.25,1.62,2.3,1.67,2.3,1.7,2.24,1.63,-0.75,2.03,1.83,2.05,1.86,2.06,1.88,2,1.8,1.8,3.5,4.75,1.77,3.25,4.5,1.83,3.2,4.4,1.88,3.38,4.97,,,,1.8,3.3,4.8,1.9,3.65,5.3,1.81,3.38,4.62,2.35,1.57,2.41,1.62,2.46,1.62,2.33,1.58,-0.75,2.08,1.73,2.17,1.76,2.15,1.85,2.08,1.75
SP2,01/10/2023,20:00,Huesca,Sp Gijon,0,1,A,0,0,D,6,13,2,6,11,15,9,8,6,5,0,0,2.2,3,3.75,2.15,2.95,3.3,2.3,2.85,3.4,2.35,3.05,3.64,,,,2.25,2.9,3.4,2.48,3.08,3.75,2.29,2.96,3.41,2.6,1.48,2.8,1.48,2.8,1.48,2.62,1.46,-0.25,1.93,1.93,1.98,1.93,2.07,1.97,1.93,1.87,2.7,2.88,3,2.55,2.8,2.87,2.6,2.75,2.95,2.83,2.82,3.14,,,,2.63,2.88,3,2.83,2.9,3.21,2.65,2.81,3.03,2.88,1.4,2.94,1.43,2.94,1.45,2.79,1.42,0,1.83,2.03,1.85,2.06,1.87,2.11,1.78,2.04
SP2,02/10/2023,20:00,Espanol,Ferrol,3,0,H,1,0,H,10,6,3,2,22,13,6,0,2,2,0,1,1.6,3.75,5.25,1.61,3.7,5,1.63,3.6,5.25,1.63,4.01,5.76,,,,1.57,3.75,5.75,1.65,4.01,5.76,1.6,3.83,5.43,1.95,1.9,1.97,1.9,2.08,1.91,1.94,1.84,-1,2.05,1.75,2.11,1.79,2.21,1.85,2.07,1.75,1.53,4,6.5,1.5,3.9,5.75,1.6,3.65,6,1.54,4.19,7.04,,,,1.5,4,7,1.6,4.2,7.04,1.53,4,6.31,1.95,1.9,1.96,1.93,2.02,1.95,1.93,1.86,-1,1.93,1.93,1.93,1.98,2.01,1.99,1.91,1.89
SP2,03/10/2023,18:00,Alcorcon,Albacete,1,2,A,0,1,A,23,9,6,4,10,11,6,1,0,6,0,0,3.1,3.1,2.3,2.9,3,2.4,2.95,2.95,2.45,3.16,3.11,2.57,2.8,3.2,2.5,3.1,3.1,2.4,3.16,3.18,2.59,3.01,3.05,2.46,2.25,1.62,2.38,1.63,2.41,1.63,2.28,1.6,0.25,1.88,1.98,1.78,2.17,1.88,2.17,1.74,2.08,3.2,3,2.4,2.87,2.95,2.45,2.95,2.85,2.5,3.14,3.04,2.63,2.8,3.2,2.5,3,3.1,2.45,3.22,3.18,2.63,3.02,2.99,2.5,2.3,1.6,2.44,1.6,2.45,1.62,2.32,1.58,0.25,1.78,2.03,1.74,2.2,1.81,2.25,1.73,2.1
SP2,03/10/2023,18:00,Levante,Villarreal B,1,1,D,0,0,D,15,7,4,1,18,9,8,2,2,2,0,0,1.7,3.75,5,1.66,3.7,4.6,1.7,3.65,4.6,1.72,3.99,5.06,1.57,3.9,5.5,1.67,3.75,5,1.73,3.99,5.5,1.68,3.82,4.81,1.85,2,1.89,1.99,1.9,2.04,1.84,1.94,-0.75,1.9,1.95,1.93,1.98,1.94,2.02,1.86,1.94,1.62,3.8,5.25,1.65,3.7,4.5,1.7,3.65,4.5,1.66,4.17,5.31,1.57,3.9,5.5,1.67,3.8,5,1.75,4.2,5.31,1.67,3.86,4.81,1.73,2.08,1.8,2.09,1.87,2.17,1.77,2.02,-0.75,1.83,2.03,1.84,2.07,1.9,2.07,1.84,1.96
SP2,03/10/2023,20:30,Tenerife,Santander,2,0,H,0,0,D,21,9,6,3,18,7,7,4,1,4,0,0,1.85,3.3,4.75,1.93,3.1,3.8,1.9,3.1,4.3,1.93,3.34,4.69,1.83,3.3,4.5,1.87,3.25,4.5,1.95,3.35,4.75,1.88,3.26,4.43,2.4,1.53,2.47,1.59,2.52,1.59,2.43,1.54,-0.5,1.88,1.98,1.91,2,1.92,2,1.86,1.93,1.95,3.25,4.33,1.93,3.1,3.8,1.97,3.05,4.1,1.96,3.23,4.79,1.83,3.3,4.5,1.9,3.2,4.4,2.02,3.35,4.79,1.92,3.17,4.38,2.35,1.57,2.49,1.58,2.52,1.6,2.41,1.55,-0.5,1.93,1.93,1.96,1.94,1.96,1.99,1.89,1.89
SP2,04/10/2023,18:00,Eldense,Valladolid,0,1,A,0,1,A,4,8,0,2,16,18,3,2,1,4,0,0,3,3.2,2.4,2.95,3.1,2.3,3.05,3,2.35,3.17,3.2,2.5,3.1,3.2,2.3,3.13,3.1,2.38,3.17,3.2,2.5,3.07,3.1,2.39,2.35,1.57,2.41,1.61,2.46,1.62,2.32,1.58,0.25,1.78,2.1,1.81,2.13,1.82,2.13,1.77,2.03,3.5,3.1,2.2,3.4,3,2.1,3.4,3,2.2,3.61,3.32,2.23,3.1,3.2,2.3,3.6,3.2,2.1,3.74,3.32,2.39,3.47,3.16,2.17,2.25,1.62,2.32,1.67,2.38,1.67,2.25,1.62,0.25,1.95,1.9,2.01,1.9,2.03,1.97,1.95,1.85
SP2,04/10/2023,18:00,Oviedo,Huesca,1,0,H,0,0,D,9,9,6,3,14,18,5,4,2,2,0,0,1.95,3.1,4.5,1.98,3,3.9,2,2.95,4.2,1.99,3.15,4.8,2.05,3,4,2,3,4.4,2.09,3.18,4.8,1.98,3.05,4.32,2.7,1.44,2.8,1.48,2.95,1.5,2.7,1.44,-0.5,1.95,1.9,1.99,1.92,1.99,1.93,1.94,1.84,1.85,3,5.25,1.75,3,5.25,1.9,2.9,5,1.85,3.15,5.82,2.05,3,4,1.8,3,5.75,1.96,3.15,6,1.82,3.04,5.37,3.1,1.36,3.13,1.39,3.25,1.39,3.06,1.35,-0.5,1.83,2.03,1.85,2.07,1.87,2.09,1.8,1.99
SP2,04/10/2023,20:30,Burgos,Leganes,1,0,H,1,0,H,5,12,3,2,14,11,0,8,5,3,0,1,2.3,3,3.5,2.25,2.9,3.2,2.3,2.85,3.4,2.36,3.01,3.66,2.25,3,3.4,2.3,2.9,3.5,2.36,3.08,3.66,2.3,2.95,3.42,2.7,1.44,2.89,1.44,2.89,1.47,2.7,1.44,-0.25,1.98,1.88,1.98,1.93,1.98,1.95,1.92,1.87,2.3,2.9,3.6,2.2,2.85,3.4,2.35,2.8,3.3,2.29,2.9,4.04,2.25,3,3.4,2.25,2.9,3.6,2.39,3,4.04,2.27,2.88,3.63,2.88,1.4,2.91,1.45,2.91,1.47,2.75,1.43,-0.25,1.88,1.98,1.91,2,1.97,2,1.88,1.92
SP2,04/10/2023,20:30,Sp Gijon,Elche,2,0,H,2,0,H,20,10,8,1,9,15,6,3,0,0,0,0,2.4,3.25,3,2.3,3.1,2.95,2.35,3.05,3,2.54,3.18,3.12,2.3,3.2,3.1,2.38,3.13,3.1,2.54,3.25,3.15,2.39,3.15,3.03,2.15,1.67,2.28,1.68,2.34,1.73,2.17,1.66,-0.25,2.1,1.78,2.16,1.78,2.16,1.81,2.04,1.76,2.38,3,3.4,2.25,3,3.1,2.35,2.95,3.05,2.39,3.09,3.5,2.3,3.2,3.1,2.3,3.1,3.25,2.44,3.22,3.5,2.32,3.06,3.25,2.25,1.62,2.32,1.66,2.37,1.66,2.25,1.62,-0.25,2,1.85,2.01,1.89,2.03,1.9,1.96,1.84
SP2,05/10/2023,18:00,Andorra,Zaragoza,0,1,A,0,1,A,5,5,0,3,9,16,4,0,2,4,1,0,2.25,3.2,3.4,2.15,3,3.3,2.2,2.95,3.35,2.3,3.13,3.67,2.2,3.1,3.4,2.2,3,3.4,2.3,3.2,3.67,2.23,3.07,3.41,2.5,1.5,2.67,1.52,2.67,1.54,2.52,1.5,-0.25,1.93,1.93,1.94,1.96,1.98,1.96,1.89,1.89,2.5,3,3.1,2.4,2.9,2.95,2.5,2.85,2.95,2.57,3.05,3.23,2.2,3.1,3.4,2.45,3,3.13,2.57,3.13,3.3,2.46,2.99,3.1,2.35,1.57,2.6,1.54,2.6,1.65,2.46,1.52,-0.25,2.15,1.73,2.16,1.78,2.16,1.82,2.06,1.75
SP2,05/10/2023,18:00,Mirandes,Eibar,1,3,A,1,1,D,7,13,3,3,8,14,0,6,2,2,0,0,3.4,3.1,2.25,3.1,3.1,2.2,3.2,2.95,2.3,3.59,3.1,2.35,3.2,3.2,2.25,3.4,3,2.2,3.59,3.2,2.35,3.33,3.08,2.26,2.35,1.57,2.53,1.57,2.53,1.58,2.38,1.56,0.25,1.93,1.93,1.93,1.98,1.93,1.98,1.87,1.9,3.8,3.2,2.05,3.6,3,2.05,3.5,3,2.15,4.05,3.17,2.15,3.2,3.2,2.25,3.7,3.13,2.1,4.05,3.25,2.25,3.69,3.09,2.13,2.3,1.6,2.39,1.63,2.4,1.63,2.31,1.59,0.25,2.1,1.78,2.11,1.82,2.17,1.85,2,1.8
SP2,05/10/2023,20:30,Cartagena,Espanol,0,2,A,0,1,A,10,8,1,4,17,14,6,2,4,3,0,0,3.75,3.6,1.95,3.75,3.3,1.88,4.2,3.35,1.83,3.81,3.63,2.04,3.8,3.5,1.91,3.9,3.3,1.93,3.9,3.63,2.04,3.73,3.46,1.96,2.03,1.83,2.03,1.86,2.09,1.86,2,1.79,0.5,1.88,1.98,1.87,2.04,1.91,2.04,1.84,1.95,3.6,3.4,2.1,3.3,3.25,2.05,3.45,3.2,2.05,3.73,3.45,2.13,3.8,3.5,1.91,3.6,3.3,2.05,3.96,3.65,2.16,3.59,3.37,2.04,2.03,1.83,2.08,1.83,2.08,1.86,2,1.79,0.5,1.73,2.08,1.79,2.12,1.88,2.16,1.77,2.02
SP2,05/10/2023,20:30,Ferrol,Amorebieta,1,0,H,1,0,H,11,4,3,2,12,9,5,3,1,1,0,0,1.83,3.25,5,1.8,3.25,4.33,1.85,3.15,4.5,1.85,3.5,4.75,1.83,3.3,4.5,1.8,3.25,4.6,1.89,3.5,5,1.83,3.33,4.53,2.35,1.57,2.36,1.61,2.46,1.61,2.35,1.57,-0.5,1.83,2.03,1.86,2.05,1.86,2.05,1.81,1.98,1.73,3.4,5.75,1.7,3.4,4.75,1.7,3.3,5.25,1.71,3.58,5.95,1.83,3.3,4.5,1.67,3.5,5.5,1.74,3.58,5.95,1.7,3.46,5.37,2.25,1.62,2.34,1.65,2.4,1.65,2.27,1.61,-0.75,1.93,1.93,1.94,1.96,1.95,1.97,1.89,1.9
SP2,06/10/2023,20:00,Albacete,Levante,0,2,A,0,1,A,14,10,4,7,11,11,6,3,0,1,0,0,2.1,3.1,3.7,2,3.2,3.5,2.15,3.05,3.4,2.2,3.12,3.96,,,,2.1,3.25,3.6,2.26,3.38,3.96,2.13,3.16,3.6,2.15,1.67,2.19,1.74,2.2,1.74,2.12,1.7,-0.25,1.8,2.05,1.85,2.06,1.88,2.08,1.81,2,2,3.1,4,1.98,3.2,3.6,2.05,3.05,3.7,2.06,3.34,4.09,,,,2.05,3.25,3.75,2.17,3.46,4.2,2.03,3.22,3.82,2.1,1.7,2.17,1.75,2.26,1.76,2.1,1.71,-0.5,2.03,1.83,2.06,1.85,2.14,1.85,2.01,1.8
SP2,07/10/2023,15:15,Huesca,Eldense,0,1,A,0,0,D,17,15,1,3,8,17,4,8,1,6,1,0,2.25,3,3.6,2.15,2.95,3.3,2.25,2.9,3.4,2.28,3.03,3.87,,,,2.2,3,3.6,2.28,3.14,3.87,2.21,3,3.55,2.6,1.48,2.71,1.51,2.71,1.52,2.56,1.49,-0.25,1.88,1.98,1.91,2,1.91,2.01,1.85,1.94,2.05,3.1,4.2,2,2.95,3.8,2.1,2.9,3.8,2.12,3.07,4.34,,,,2.05,3,4.1,2.25,3.2,4.34,2.08,3.01,3.99,2.6,1.48,2.72,1.5,2.74,1.57,2.59,1.48,-0.25,1.73,2.08,1.78,2.15,1.82,2.16,1.75,2.07
SP2,07/10/2023,17:30,Santander,Sp Gijon,3,2,H,1,1,D,20,21,7,8,13,7,5,7,4,4,0,0,2.25,3.1,3.6,2.15,3,3.25,2.2,2.95,3.45,2.33,3.15,3.56,,,,2.2,3.1,3.5,2.33,3.2,3.6,2.22,3.08,3.45,2.4,1.53,2.54,1.56,2.55,1.57,2.44,1.54,-0.25,1.93,1.93,1.97,1.93,1.97,1.96,1.89,1.91,2.75,3,2.8,2.5,2.9,2.75,2.55,2.9,2.85,2.82,2.96,2.99,,,,2.63,3,2.88,2.82,3.14,3.22,2.66,2.96,2.85,2.4,1.53,2.51,1.57,2.55,1.57,2.41,1.54,0,1.9,1.95,1.89,2.01,1.95,2.01,1.83,1.97
SP2,07/10/2023,20:00,Leganes,Oviedo,0,0,D,0,0,D,9,6,3,2,11,13,1,4,3,1,0,0,2.3,3,3.5,2.3,2.85,3.2,2.35,2.8,3.35,2.48,2.85,3.67,,,,2.38,2.8,3.5,2.48,3,3.67,2.35,2.87,3.44,2.88,1.4,3.11,1.39,3.11,1.44,2.85,1.4,-0.25,2.03,1.83,2.06,1.86,2.07,1.91,1.95,1.84,2.45,2.88,3.4,2.37,2.7,3.3,2.5,2.65,3.2,2.51,2.78,3.72,,,,2.4,2.75,3.5,2.57,2.88,3.72,2.43,2.74,3.47,3.1,1.36,3.28,1.36,3.28,1.38,3.07,1.35,-0.25,2.03,1.83,2.07,1.85,2.11,1.9,2,1.81
SP2,08/10/2023,13:00,Amorebieta,Eibar,1,2,A,1,1,D,10,12,7,7,12,12,5,5,3,1,0,0,4,3.1,2.05,3.6,3.2,1.98,3.85,3.05,2.05,4.27,3.27,2.05,,,,3.9,3.2,1.95,4.27,3.36,2.05,3.9,3.21,2.01,2.25,1.62,2.32,1.66,2.33,1.68,2.23,1.63,0.5,1.83,2.03,1.87,2.05,1.87,2.05,1.81,1.98,4.5,3.1,1.95,4.1,3,1.93,4.1,2.95,2,4.77,3.2,1.97,,,,4.33,3.2,1.93,4.77,3.32,2.08,4.22,3.12,1.97,2.5,1.5,2.49,1.58,2.55,1.61,2.41,1.55,0.5,1.9,1.95,1.93,1.97,1.93,2.01,1.84,1.95
SP2,08/10/2023,15:15,Valladolid,Mirandes,3,2,H,0,0,D,23,6,9,3,10,11,7,1,2,3,0,0,1.65,3.6,6,1.58,3.6,5.25,1.63,3.5,5.5,1.65,3.83,6.14,,,,1.6,3.7,5.5,1.68,3.85,6.5,1.61,3.72,5.64,2.03,1.83,2.04,1.85,2.07,1.85,1.99,1.79,-0.75,1.8,2.05,1.83,2.09,1.88,2.09,1.79,2.02,1.62,3.6,6.5,1.55,3.7,5.5,1.6,3.6,5.75,1.61,3.89,6.57,,,,1.57,3.8,6,1.65,3.9,6.57,1.59,3.75,5.92,2.05,1.75,2.09,1.81,2.16,1.81,2.02,1.77,-1,2.1,1.78,2.1,1.82,2.13,1.85,2.05,1.77
SP2,08/10/2023,17:30,Ferrol,Cartagena,1,1,D,0,1,A,12,11,5,4,11,19,4,6,0,5,0,0,1.91,3.5,4.33,1.83,3.3,4,1.95,3.2,4,1.97,3.4,4.41,,,,1.87,3.25,4.2,1.99,3.5,4.6,1.9,3.35,4.17,2.15,1.67,2.26,1.69,2.32,1.7,2.18,1.66,-0.5,1.93,1.93,1.97,1.93,1.97,2.02,1.89,1.91,1.91,3.4,4.5,1.83,3.1,4.2,1.9,3.15,4.2,1.89,3.32,4.98,,,,1.85,3.25,4.6,1.95,3.45,4.98,1.87,3.27,4.45,2.35,1.57,2.44,1.61,2.46,1.61,2.34,1.57,-0.5,1.85,2,1.89,2.01,1.92,2.02,1.85,1.93
SP2,08/10/2023,17:30,Tenerife,Burgos,2,1,H,0,0,D,8,14,2,6,12,15,4,6,3,4,1,0,1.8,3.25,5.25,1.8,3.2,4.2,1.83,3.15,4.6,1.84,3.29,5.45,,,,1.8,3.2,4.8,1.93,3.4,5.45,1.81,3.24,4.84,2.5,1.5,2.6,1.54,2.65,1.54,2.52,1.5,-0.5,1.83,2.03,1.84,2.07,1.86,2.08,1.79,1.99,1.75,3.2,5.75,1.73,3.2,5,1.77,3.1,5,1.83,3.21,5.81,,,,1.73,3.3,5.5,1.88,3.38,6,1.76,3.21,5.35,2.5,1.5,2.69,1.51,2.69,1.53,2.52,1.5,-0.75,2.03,1.83,2.1,1.81,2.1,1.85,2.01,1.79
SP2,08/10/2023,20:00,Zaragoza,Alcorcon,0,2,A,0,1,A,15,11,5,2,12,18,7,1,5,4,0,0,1.83,3.3,5,1.78,3.3,4.33,1.85,3.15,4.6,1.87,3.4,4.97,,,,1.8,3.2,4.75,1.9,3.42,5,1.82,3.31,4.64,2.4,1.53,2.52,1.57,2.55,1.58,2.4,1.56,-0.5,1.83,2.03,1.87,2.04,1.87,2.04,1.82,1.98,1.91,3.2,4.75,1.9,3,4.1,1.95,3,4.2,1.96,3.21,4.83,,,,1.93,3.13,4.4,2.02,3.22,5,1.93,3.11,4.43,2.6,1.48,2.65,1.52,2.66,1.54,2.56,1.49,-0.5,1.95,1.9,1.96,1.94,1.99,1.94,1.91,1.87
SP2,09/10/2023,18:00,Elche,Andorra,2,1,H,1,0,H,24,4,9,1,13,15,10,4,0,0,0,0,1.91,3.4,4.2,1.88,3.3,3.8,1.95,3.2,3.95,1.94,3.54,4.22,,,,1.87,3.3,4.1,2.04,3.55,4.22,1.92,3.4,3.99,2.1,1.7,2.13,1.76,2.18,1.76,2.11,1.7,-0.5,1.93,1.93,1.94,1.94,2.02,1.97,1.91,1.89,1.8,3.4,4.8,1.8,3.3,4.2,1.83,3.35,4.3,1.86,3.52,4.78,2,3.4,3.6,1.8,3.4,4.6,1.94,3.55,4.8,1.83,3.4,4.44,2.1,1.7,2.21,1.72,2.41,1.75,2.14,1.69,-0.5,1.8,2.05,1.86,2.05,1.86,2.07,1.81,1.98
SP2,09/10/2023,20:00,Villarreal B,Espanol,3,1,H,2,1,H,17,16,7,4,17,12,7,9,1,4,0,0,4.33,3.5,1.85,3.9,3.6,1.77,4.1,3.45,1.83,4.38,3.84,1.83,,,,4.1,3.6,1.8,4.38,3.84,1.85,4.17,3.67,1.8,1.8,2,1.81,2.05,1.88,2.05,1.79,1.99,0.75,1.8,2,1.82,2.07,1.83,2.1,1.78,2.02,4.2,3.75,1.83,4,3.7,1.73,4.2,3.75,1.77,4.5,3.8,1.83,4.33,3.75,1.75,4.4,3.75,1.75,4.88,3.92,1.83,4.26,3.73,1.78,1.73,2.08,1.79,2.1,1.8,2.22,1.74,2.07,0.75,1.78,2.03,1.84,2.08,1.99,2.08,1.83,1.97
SP2,13/10/2023,20:00,Oviedo,Albacete,3,0,H,0,0,D,9,12,3,2,10,14,6,2,1,4,0,1,2.4,3,3.3,2.37,2.9,2.95,2.5,2.85,3,2.52,3.02,3.35,2.3,3.1,3.2,2.4,3,3.2,2.51,3.13,3.44,2.42,2.97,3.16,2.6,1.48,2.67,1.52,2.67,1.53,2.53,1.49,-0.25,2.05,1.8,2.11,1.81,2.11,1.86,2.02,1.77,2.5,2.88,3.3,2.37,2.85,3,2.45,2.8,3.05,2.56,2.91,3.4,2.3,3.1,3.2,2.45,2.9,3.2,2.58,3.04,3.4,2.46,2.89,3.21,2.88,1.4,2.91,1.44,2.91,1.5,2.7,1.44,-0.25,2.13,1.75,2.14,1.8,2.14,1.8,2.05,1.76
SP2,14/10/2023,15:15,Mirandes,Tenerife,1,1,D,1,1,D,9,9,3,4,10,14,5,2,3,3,0,0,3.3,2.9,2.5,2.9,2.95,2.4,3.05,2.8,2.45,3.33,2.94,2.58,3.1,3,2.4,3.1,3,2.45,3.33,3.1,2.6,3.11,2.93,2.49,2.4,1.53,2.57,1.55,2.63,1.57,2.46,1.52,0.25,1.78,2.1,1.78,2.16,1.79,2.16,1.74,2.07,3.25,3,2.4,2.95,2.87,2.4,3.05,2.85,2.45,3.33,3.04,2.51,3.1,3,2.4,3.13,3,2.45,3.46,3.04,2.6,3.15,2.94,2.45,2.4,1.53,2.51,1.57,2.58,1.58,2.42,1.54,0.25,1.78,2.1,1.82,2.11,1.85,2.16,1.76,2.06
SP2,14/10/2023,17:30,Cartagena,Santander,2,3,A,2,2,D,22,20,6,10,10,18,6,4,2,4,0,0,2.38,3,3.4,2.3,3,2.95,2.4,2.9,3.05,2.43,3.12,3.37,2.4,3.1,3,2.38,3.1,3.13,2.45,3.2,3.4,2.35,3.07,3.18,2.25,1.62,2.35,1.65,2.37,1.65,2.27,1.61,-0.25,2.03,1.83,2.06,1.85,2.07,1.87,1.99,1.8,2.38,3,3.3,2.3,3,3,2.4,2.95,3,2.39,3.1,3.48,2.4,3.1,3,2.38,3.13,3.1,2.5,3.2,3.48,2.36,3.04,3.2,2.15,1.67,2.24,1.7,2.3,1.74,2.19,1.66,-0.25,2,1.85,2.02,1.89,2.07,1.9,1.99,1.82
SP2,14/10/2023,17:30,Sp Gijon,Zaragoza,2,2,D,0,1,A,13,13,4,3,12,10,5,3,3,2,0,0,2.25,2.88,4,2.15,2.95,3.4,2.25,2.8,3.5,2.25,3,4,2.25,3,3.4,2.15,3,3.7,2.4,3.05,4,2.21,2.95,3.66,2.6,1.48,2.75,1.49,2.75,1.5,2.57,1.48,-0.25,1.85,2,1.88,2.03,1.92,2.03,1.84,1.94,1.95,3.2,4.33,1.95,3.1,3.9,2,3,4,1.99,3.31,4.49,2.25,3,3.4,1.93,3.3,4.1,2.14,3.31,4.49,1.97,3.18,4.11,2.2,1.65,2.28,1.68,2.51,1.68,2.25,1.62,-0.5,1.95,1.9,1.99,1.92,2.02,1.92,1.94,1.84
SP2,14/10/2023,20:00,Espanol,Valladolid,2,0,H,2,0,H,5,11,3,3,15,14,0,5,3,3,0,0,1.95,3.4,4.2,1.93,3.4,3.5,1.95,3.3,3.7,1.99,3.58,4.04,2.05,3.5,3.4,1.95,3.5,3.8,2.1,3.58,4.2,1.96,3.46,3.76,1.93,1.93,1.92,1.97,1.93,1.97,1.88,1.89,-0.5,1.95,1.9,1.99,1.92,1.99,1.92,1.93,1.85,1.83,3.5,4.5,1.82,3.4,3.9,1.9,3.35,4,1.86,3.61,4.65,2.05,3.5,3.4,1.83,3.6,4.2,1.94,3.7,4.7,1.84,3.51,4.24,1.93,1.93,1.93,1.95,2.02,1.95,1.89,1.89,-0.5,1.83,2.03,1.86,2.05,1.92,2.07,1.83,1.96
SP2,15/10/2023,13:00,Burgos,Villarreal B,3,2,H,0,0,D,11,12,4,3,13,8,9,2,0,4,0,0,2,3.4,3.8,2,3.25,3.4,2.05,3.15,3.65,2.06,3.36,4.06,2,3.4,3.6,2,3.25,3.7,2.06,3.44,4.06,2.01,3.32,3.73,2.08,1.73,2.15,1.76,2.15,1.78,2.07,1.73,-0.5,2.03,1.83,2.06,1.85,2.06,1.85,2,1.79,1.85,3.4,4.5,1.83,3.3,4.1,1.9,3.2,4.1,1.88,3.41,4.82,2,3.4,3.6,1.87,3.4,4.2,2.02,3.55,4.82,1.86,3.36,4.35,2.08,1.73,2.12,1.77,2.26,1.78,2.08,1.73,-0.5,1.85,2,1.88,2.03,1.92,2.08,1.84,1.95
