Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC2,09/12/2023,15:00,Montrose,Queen of Sth,1,4,A,0,4,A,G Grainger,6,12,1,6,14,11,6,7,4,0,0,0,1.95,3.6,3.6,1.9,3.5,3.2,1.97,3.45,3.4,1.93,3.76,3.59,1.91,3.5,3.3,1.95,3.5,3.6,1.99,3.76,3.6,1.93,3.62,3.45,1.65,2.2,1.62,2.24,1.65,2.25,1.62,2.2,-0.5,1.98,1.88,1.93,1.91,1.98,1.91,1.91,1.82,2.05,3.6,3.3,2,3.5,3,2.05,3.45,3.1,2.15,3.74,3.07,1.91,3.6,3.2,2,3.5,3.4,2.16,3.79,3.45,2.04,3.59,3.17,1.67,2.15,1.67,2.21,1.67,2.32,1.62,2.18,-0.25,1.83,2.03,1.89,1.96,1.9,2.12,1.8,1.96
SC2,16/12/2023,15:00,Cove Rangers,Alloa,1,2,A,1,0,H,C Fordyce,5,7,2,5,15,8,2,6,1,2,0,0,1.73,3.75,4.5,1.63,3.7,4.2,1.7,3.6,4.4,1.77,3.72,4.36,1.62,3.8,4.33,1.7,3.6,4.6,1.78,3.9,4.75,1.7,3.7,4.4,1.8,2,1.83,1.99,1.83,2.05,1.76,1.97,-0.75,1.95,1.9,1.98,1.85,1.98,1.92,1.89,1.85,1.7,3.75,4.75,1.61,3.7,4.4,1.67,3.6,4.6,1.7,3.84,4.78,1.62,3.8,4.33,1.7,3.6,4.8,1.71,4,4.83,1.66,3.74,4.58,1.83,2.03,1.83,2.02,1.89,2.05,1.77,1.97,-0.75,1.93,1.93,1.89,1.95,1.93,1.96,1.87,1.88
SC2,16/12/2023,15:00,Hamilton,Falkirk,1,3,A,1,2,A,C Scott,9,9,5,5,16,11,6,4,2,4,0,0,2.38,3.2,3.1,2.25,3.25,2.7,2.3,3.15,2.85,2.44,3.19,2.93,2.25,3.3,2.75,2.38,3.1,3,2.44,3.4,3.1,2.35,3.22,2.89,2,1.85,2.05,1.76,2.05,1.91,1.94,1.8,-0.25,2.05,1.8,2.1,1.76,2.1,1.8,2.02,1.74,2.8,3.1,2.6,2.45,3.1,2.5,2.55,3.05,2.55,2.9,3.17,2.51,2.45,3.3,2.45,2.63,3.13,2.63,2.9,3.32,2.9,2.63,3.16,2.57,2.05,1.75,1.97,1.87,2.11,1.87,1.97,1.77,0,2.03,1.83,2.08,1.79,2.08,2.03,1.92,1.84
SC2,16/12/2023,15:00,Kelty Hearts,Montrose,0,1,A,0,1,A,J Curran,6,7,3,4,9,17,2,2,1,1,0,0,2.05,3.5,3.4,2,3.4,3,2.05,3.35,3.15,2.22,3.41,3.07,2,3.4,3.1,2.15,3.4,3.13,2.23,3.6,3.4,2.11,3.42,3.11,1.75,2.05,1.72,2,1.75,2.1,1.72,2.02,-0.25,1.85,2,1.93,1.9,1.93,2,1.85,1.88,2.15,3.5,3.2,2.05,3.4,2.9,2.15,3.35,3,2.12,3.6,3.25,2.05,3.5,2.9,2.3,3.3,2.9,2.32,3.6,3.25,2.14,3.46,3.05,1.8,2,1.73,2.11,1.81,2.11,1.73,2.01,-0.25,1.88,1.98,1.85,2.01,2.01,2.01,1.86,1.89
SC2,16/12/2023,15:00,Queen of Sth,Edinburgh City,3,1,H,1,0,H,G Calder,16,4,6,2,10,14,2,3,1,3,0,0,1.13,7,17,1.14,7,12.5,1.15,7,15,1.18,7.61,11.3,1.11,6.5,17,1.14,7,17,1.26,8,20,1.16,6.97,13.94,1.44,2.63,,,1.5,2.75,1.45,2.6,-2,1.73,2.15,1.9,1.92,2.24,2.15,1.86,1.9,1.17,6.5,13,1.15,7,11.5,1.17,7,13,1.16,7.65,14.87,1.1,7,17,1.14,7,15,1.18,7.65,17,1.15,6.93,13.83,1.44,2.63,1.48,2.53,1.47,3,1.41,2.74,-2,1.9,1.95,1.74,2.09,1.9,2.09,1.77,2
SC2,16/12/2023,15:00,Stirling,Annan Athletic,1,1,D,1,1,D,D McFarlane,12,8,4,1,17,11,3,7,2,3,0,0,1.85,3.6,4,1.82,3.5,3.5,1.9,3.45,3.7,1.93,3.59,3.66,1.8,3.6,3.6,1.87,3.6,3.75,1.95,3.68,4,1.87,3.55,3.67,1.75,2.05,1.7,2.03,1.8,2.08,1.72,2.02,-0.5,1.93,1.93,1.93,1.9,1.93,1.93,1.87,1.87,2.1,3.4,3.4,2,3.4,3.1,2.05,3.35,3.2,2.01,3.66,3.5,1.95,3.6,3.1,2.1,3.4,3.25,2.15,3.7,3.5,2.03,3.49,3.26,1.83,2.03,1.74,2.1,1.83,2.1,1.74,2.01,-0.25,1.8,2.05,1.75,2.11,1.85,2.11,1.76,2
SC2,23/12/2023,15:00,Alloa,Montrose,2,2,D,0,0,D,S Luke,12,5,5,2,11,6,5,1,2,3,0,0,2.2,3.3,2.9,2.15,3.4,2.8,2.2,3.4,2.85,2.26,3.51,2.97,2.15,3.4,2.8,2.2,3.4,3,2.27,3.6,3,2.19,3.45,2.92,1.75,2.05,1.75,2.07,1.75,2.2,1.7,2.05,-0.25,1.95,1.9,1.97,1.87,1.97,1.9,1.9,1.83,2,3.2,3.6,1.93,3.3,3.25,2,3.25,3.55,2.02,3.35,3.77,1.95,3.3,3.3,2.05,3.4,3.3,2.15,3.5,3.79,2.01,3.33,3.46,2.05,1.8,2.01,1.83,2.11,1.9,1.95,1.79,-0.25,1.7,2.1,1.74,2.12,1.81,2.16,1.73,2.03
SC2,23/12/2023,15:00,Annan Athletic,Falkirk,0,3,A,0,1,A,S Kirkland,2,16,2,8,7,14,1,12,3,3,0,0,7.5,4.75,1.33,7,4.8,1.31,7.5,4.8,1.33,7.97,5.45,1.33,8,4.8,1.29,8.5,5,1.3,8.5,5.5,1.36,7.74,5.02,1.32,1.57,2.35,1.56,2.35,1.59,2.4,1.56,2.31,1.5,1.88,1.98,1.85,1.99,1.88,1.99,1.81,1.94,9,5.75,1.25,9,5.75,1.22,9.5,6,1.25,10.78,6.56,1.23,11,5.8,1.18,11,6,1.22,11,6.6,1.27,10.09,5.98,1.22,1.44,2.63,1.49,2.52,1.5,2.75,1.44,2.62,1.75,1.98,1.88,1.94,1.89,1.98,1.89,1.9,1.84
SC2,23/12/2023,15:00,Hamilton,Kelty Hearts,1,1,D,0,0,D,C Whyte,11,5,9,2,22,14,9,4,1,2,1,0,1.33,5,7,1.31,5,7,1.33,4.9,7.5,1.34,5.2,8.11,1.29,4.75,8,1.33,4.8,8,1.36,5.2,9.5,1.32,4.92,7.72,1.6,2.3,1.59,2.29,1.61,2.36,1.58,2.26,-1.5,2,1.85,2.02,1.83,2.05,1.85,1.95,1.79,1.36,4.75,6.5,1.3,5,7.25,1.35,4.8,7.25,1.39,4.78,7.77,1.25,5,8.5,1.3,5,8.5,1.39,5.5,8.81,1.33,4.88,7.64,1.57,2.35,1.61,2.28,1.61,2.5,1.55,2.32,-1.5,2.03,1.78,2.08,1.76,2.08,1.89,1.97,1.77
SC2,23/12/2023,15:00,Stirling,Queen of Sth,1,1,D,1,0,H,G Duncan,8,16,5,6,11,13,4,10,1,2,0,0,2.2,3.4,2.9,2.15,3.4,2.7,2.2,3.3,2.85,2.37,3.41,2.86,2.2,3.4,2.7,2.25,3.4,2.9,2.4,3.52,2.95,2.27,3.41,2.82,1.73,2.08,1.75,2.06,1.75,2.1,1.71,2.05,-0.25,2,1.85,2.06,1.79,2.1,1.85,1.97,1.77,2.5,3.3,2.55,2.3,3.25,2.6,2.45,3.25,2.55,2.67,3.44,2.54,2.38,3.4,2.5,2.5,3.3,2.63,2.67,3.5,2.8,2.49,3.35,2.58,1.8,2.05,1.83,2.01,1.83,2.05,1.79,1.94,0,1.9,1.95,1.97,1.88,1.98,2.02,1.85,1.91
SC2,23/12/2023,15:30,Cove Rangers,Edinburgh City,7,2,H,2,1,H,R Hardie,21,7,13,5,9,12,12,1,1,0,0,1,,,,1.11,8,15,1.12,8.25,16,1.1,10.61,17.42,1.06,8,19,1.11,8,19,1.13,10.61,20,1.1,8.64,16.64,,,,,1.33,3.5,1.3,3.27,,,,1.91,1.91,2.02,1.91,1.91,1.82,1.13,7,15,1.12,8,14,1.12,8,16,1.11,9.6,20.26,1.06,8,19,1.1,8.5,19,1.15,10.29,24.89,1.11,8.05,17.32,1.36,3,,,1.41,3.45,1.33,3.1,-2.5,2.03,1.83,2.03,1.82,2.1,1.87,2.02,1.75
SC2,30/12/2023,15:00,Edinburgh City,Hamilton,2,5,A,0,5,A,G Calder,5,23,3,9,7,10,1,13,3,0,0,0,,,,18,5.75,1.15,9,6,1.25,,,,10,5.8,1.18,9,5.5,1.2,18,6.5,1.26,9.96,5.83,1.23,,,,,1.41,3,1.38,2.83,1.75,,,,,1.94,1.87,1.88,1.83,34,13,1.05,34,14,1.03,35,13,1.03,35.63,16.4,1.04,17,7.5,1.08,29,12,1.04,46,17,1.09,31.33,12.5,1.04,1.2,4.33,,,1.25,5,1.17,4.54,3.25,1.98,1.88,1.94,1.88,1.98,2.39,1.86,1.9
SC2,30/12/2023,15:00,Falkirk,Stirling,5,0,H,4,0,H,C Napier,14,2,8,2,6,6,12,2,0,1,0,0,1.2,6,9.5,1.24,5.5,9,1.2,6.25,11,1.19,6.84,12.73,1.15,6,12,1.18,6.5,13,1.22,7,14,1.19,6.32,12.03,1.5,2.5,1.49,2.51,1.55,2.58,1.49,2.48,-1.75,1.83,2.03,1.75,2.06,1.85,2.08,1.75,2,1.18,6.5,10,1.24,5.5,9,1.17,7,13,1.14,8.06,17.91,1.1,7,17,1.14,6.5,17,1.21,8.06,19,1.15,6.91,14.5,1.44,2.63,1.48,2.55,1.5,2.7,1.45,2.6,-2,1.93,1.93,1.85,2,2,2,1.86,1.9
SC2,30/12/2023,15:00,Montrose,Cove Rangers,1,1,D,1,1,D,G Duncan,9,11,4,5,5,5,10,5,1,2,0,0,3.1,3.6,1.95,3.2,3.5,1.9,3.25,3.55,1.95,3.47,3.64,1.99,3.3,3.6,1.91,3.4,3.5,2,3.51,3.8,2,3.33,3.61,1.96,1.67,2.15,1.69,2.14,1.69,2.3,1.64,2.16,0.5,1.83,2.03,1.85,1.99,1.85,2.03,1.79,1.95,3.4,3.6,1.85,3.3,3.5,1.87,3.5,3.5,1.95,3.43,3.88,1.97,3.5,3.5,1.83,3.75,3.6,1.87,3.9,3.9,1.97,3.51,3.66,1.89,1.73,2.08,1.71,2.14,1.81,2.23,1.7,2.06,0.5,1.9,1.95,1.88,1.97,1.91,1.97,1.85,1.88
SC2,30/12/2023,15:00,Queen of Sth,Annan Athletic,2,1,H,1,1,D,P Stuart,7,7,3,4,17,12,2,4,3,4,0,1,1.6,3.75,4.5,1.58,3.9,4.4,1.65,3.85,4.5,1.68,3.99,4.54,1.55,3.9,4.6,1.62,3.9,4.8,1.7,4.1,5,1.63,3.93,4.57,1.65,2.2,1.61,2.26,1.65,2.3,1.61,2.22,-0.75,1.83,2.03,1.86,1.97,1.86,2.05,1.79,1.96,1.83,3.5,3.5,1.88,3.5,3.25,1.9,3.5,3.45,1.91,3.77,3.72,1.8,3.6,3.5,1.93,3.6,3.5,2.03,3.86,4.01,1.89,3.65,3.54,1.62,2.25,1.59,2.31,1.63,2.38,1.59,2.24,-0.5,1.88,1.98,1.91,1.94,2.03,2.02,1.87,1.87
SC2,06/01/2024,15:00,Alloa,Edinburgh City,3,1,H,1,0,H,L Wilson,11,4,4,2,7,9,6,0,1,2,0,0,1.05,11,15,1.11,9,13,,,,,,,1.03,9.5,29,,,,1.08,14,29,1.06,10.49,21.83,1.29,3.5,,,1.37,3.55,1.31,3.23,-2.5,,,,,1.84,1.95,1.82,1.92,1.08,9.5,23,1.06,10.5,23,,,,1.06,13.8,25.08,1.03,11,23,1.09,9,19,1.12,14.22,27.56,1.07,10.44,21.95,1.25,3.75,,,1.28,4.35,1.24,3.73,-2.75,1.88,1.98,1.85,1.97,1.9,2.01,1.83,1.94
SC2,06/01/2024,15:00,Annan Athletic,Montrose,2,2,D,1,1,D,A Grieve,10,9,4,5,11,10,5,4,2,2,0,2,2.38,3.4,2.63,2.35,3.4,2.45,,,,2.45,3.62,2.63,2.25,3.5,2.6,2.45,3.4,2.63,2.63,3.69,2.7,2.39,3.52,2.59,1.65,2.2,1.59,2.29,1.65,2.3,1.6,2.23,0,1.8,2.05,1.85,1.99,1.85,2.05,1.8,1.95,2.88,3.3,2.25,2.87,3.4,2.1,,,,2.88,3.52,2.35,2.8,3.5,2.1,3,3.4,2.2,3.1,3.66,2.51,2.88,3.43,2.22,1.75,2.05,1.72,2.13,1.81,2.22,1.69,2.08,0.25,1.85,2,1.82,2.05,1.95,2.05,1.82,1.94
SC2,06/01/2024,15:00,Cove Rangers,Kelty Hearts,2,2,D,2,0,H,S Luke,9,6,4,5,11,9,6,3,1,0,0,0,1.5,4,5.25,1.52,3.9,4.8,,,,1.51,4.3,5.64,1.44,4.2,5.5,1.5,4,6,1.6,4.42,6,1.52,4.14,5.34,1.65,2.2,1.63,2.23,1.68,2.25,1.62,2.21,-1,1.9,1.95,1.84,1.98,2.03,1.98,1.85,1.89,1.67,3.75,4,1.65,3.75,4.1,,,,1.67,4.05,4.74,1.57,4.2,4.2,1.67,3.8,4.5,1.7,4.2,4.74,1.66,3.88,4.34,1.62,2.25,1.65,2.24,1.65,2.25,1.62,2.2,-0.75,1.9,1.95,1.85,2.01,1.9,2.01,1.84,1.92
SC2,06/01/2024,15:00,Falkirk,Queen of Sth,1,0,H,0,0,D,C Fordyce,15,1,3,0,7,9,3,0,2,1,0,0,1.25,5,9.5,1.25,5.5,8.5,,,,1.3,5.44,9.01,1.22,5,10,1.25,5.5,10,1.3,6,10.5,1.26,5.42,9.33,1.53,2.38,1.52,2.44,1.53,2.63,1.5,2.48,-1.75,2.03,1.83,2.08,1.75,2.08,1.83,1.98,1.76,1.2,5.75,12,1.19,6.25,10.5,,,,1.2,6.61,13.68,1.14,6,15,1.2,6,13,1.22,6.96,15,1.18,6.26,12.33,1.5,2.5,1.49,2.5,1.5,2.63,1.46,2.56,-2,2.03,1.83,2.02,1.83,2.08,1.83,1.98,1.78
SC2,09/01/2024,19:45,Falkirk,Cove Rangers,4,0,H,1,0,H,G Calder,16,2,10,0,12,5,9,0,1,1,0,0,1.33,4.75,7,1.33,4.5,7.25,,,,1.36,4.87,8.23,1.3,4.6,7.5,1.36,4.6,8,1.5,5,8.3,1.35,4.68,7.51,1.65,2.2,1.59,2.29,1.67,2.3,1.61,2.22,-1.25,1.75,2.05,1.81,2.04,2.02,2.07,1.78,1.97,1.36,4.75,6.5,1.36,4.5,6.5,,,,1.33,5.15,9.37,1.33,4.5,7,1.36,4.75,7.5,1.43,5.15,9.37,1.35,4.74,7.39,1.53,2.38,1.54,2.44,1.6,2.44,1.55,2.35,-1.5,2.03,1.83,1.99,1.87,2.08,1.87,1.98,1.79
SC2,13/01/2024,15:00,Hamilton,Cove Rangers,2,0,H,1,0,H,R Hardie,10,17,5,5,12,9,1,2,1,0,1,1,1.55,4.33,4.5,1.53,3.9,4.75,,,,1.56,4.17,5.46,1.5,4,5,1.55,4,5.5,1.6,4.4,5.5,1.55,4.07,5.16,1.67,2.15,1.68,2.17,1.72,2.23,1.66,2.13,-1,2.03,1.83,1.93,1.9,2.03,1.9,1.92,1.82,1.44,4.75,5.25,1.44,4.33,5.25,,,,1.47,4.48,6.43,1.44,4.2,5.5,1.5,4.2,5.75,1.53,4.86,6.43,1.47,4.37,5.67,1.57,2.35,1.64,2.27,1.65,2.35,1.6,2.24,-1,1.75,2.05,1.75,2.1,1.84,2.14,1.75,2.01
SC2,13/01/2024,15:00,Kelty Hearts,Annan Athletic,1,1,D,1,0,H,C Scott,6,2,2,1,7,15,6,1,0,4,0,0,1.8,3.8,3.6,1.77,3.6,3.6,,,,1.92,4.06,3.36,1.83,3.5,3.5,1.85,3.7,3.7,1.97,4.06,3.75,1.88,3.78,3.47,1.62,2.25,1.63,2.26,1.64,2.38,1.6,2.24,-0.5,1.85,2,1.92,1.92,1.92,2,1.87,1.87,1.85,3.75,3.3,1.93,3.4,3.2,,,,1.92,4.07,3.45,1.91,3.6,3.2,1.95,3.7,3.4,2.02,4.07,3.45,1.94,3.75,3.25,1.65,2.2,1.67,2.21,1.67,2.28,1.63,2.17,-0.5,1.95,1.9,1.92,1.93,1.99,1.93,1.93,1.82
SC2,13/01/2024,15:00,Montrose,Stirling,0,1,A,0,0,D,S Lambie,9,9,3,3,6,15,8,2,2,1,0,1,1.95,4,3.1,1.95,3.3,3.2,,,,2.12,3.52,3.23,1.95,3.4,3.25,2.05,3.4,3.3,2.13,4,3.4,2.04,3.54,3.2,1.73,2.08,1.79,2.01,1.79,2.1,1.74,2.01,-0.25,1.78,2.03,1.85,1.98,1.85,2.03,1.79,1.96,2.2,3.6,2.8,2.2,3.1,2.85,,,,2.24,3.41,3.15,2.2,3.2,2.88,2.3,3.2,3,2.5,3.6,3.15,2.29,3.29,2.89,2.03,1.83,2.07,1.76,2.11,1.83,2.01,1.74,-0.25,2,1.85,1.94,1.91,2.06,1.91,1.98,1.78
SC2,13/01/2024,15:00,Queen of Sth,Alloa,1,1,D,1,1,D,G Grainger,10,6,5,1,10,10,4,2,2,2,0,0,2.1,3.4,2.88,2.1,3.3,2.85,,,,2.34,3.57,2.8,2.1,3.4,2.88,2.25,3.3,3,2.35,3.75,3,2.22,3.48,2.86,1.75,2.05,1.74,2.08,1.75,2.15,1.71,2.05,-0.25,1.9,1.95,2.05,1.8,2.05,1.95,1.94,1.8,2.63,3.25,2.3,2.7,3.25,2.25,,,,2.75,3.47,2.47,2.7,3.4,2.2,2.9,3.25,2.38,2.92,3.6,2.47,2.77,3.39,2.32,1.93,1.93,1.9,1.93,1.97,1.95,1.86,1.88,0.25,1.8,2.05,1.74,2.13,1.84,2.13,1.74,2.03
SC2,13/01/2024,15:30,Edinburgh City,Falkirk,2,2,D,2,0,H,I Snedden,8,25,2,7,14,13,1,15,5,1,0,0,21,15,1.06,46,19.5,1.01,,,,,,,21,10,1.03,,,,76,19.5,1.06,37.35,13.28,1.03,1.14,5,,,1.18,5.5,1.15,4.97,3.75,,,,,1.91,1.86,1.89,1.82,51,19,1.03,61,26,-,,,,30.54,21.24,1.02,51,12,1.02,36,13,1.02,76,26,1.05,43.76,15.48,1.02,1.1,6.5,,,1.13,8.5,1.09,6.57,4,1.93,1.93,2.07,1.69,2.07,2.37,1.95,1.8
SC2,27/01/2024,15:00,Alloa,Falkirk,0,5,A,0,1,A,P Stuart,4,22,2,11,12,7,3,7,1,2,0,0,6.5,4.2,1.4,6.5,4.5,1.36,,,,6.74,4.71,1.42,7,4.5,1.33,7.5,4.6,1.36,7.5,4.8,1.42,6.67,4.55,1.38,1.62,2.25,1.61,2.25,1.62,2.3,1.59,2.24,1.25,1.95,1.9,1.93,1.91,1.95,1.91,1.89,1.84,9,4.75,1.25,8,4.8,1.29,,,,9.41,5.12,1.33,9,5,1.25,10.5,4.8,1.29,10.5,5.36,1.36,8.86,4.9,1.3,1.67,2.15,1.75,2.09,1.75,2.25,1.64,2.16,1.5,1.93,1.93,1.9,1.95,1.93,1.97,1.85,1.88
SC2,27/01/2024,15:00,Annan Athletic,Edinburgh City,3,0,H,1,0,H,S Luke,16,6,9,4,6,16,6,5,0,3,0,0,1.29,5,8.5,1.28,5.25,7.25,,,,1.29,5.85,7.99,1.25,5.5,7.5,1.3,5,8.5,1.31,5.9,9,1.28,5.46,8.01,1.36,3,1.49,2.44,1.4,3.25,1.36,2.96,-1.5,1.75,2.05,1.78,2.04,1.84,2.05,1.76,1.99,1.25,5.5,9,1.31,5,6.75,,,,1.38,5.28,7.04,1.29,5.5,7,1.3,5.5,8,1.38,5.73,9.24,1.31,5.37,7.43,1.33,3.25,1.49,2.44,1.36,3.4,1.33,3.16,-1.5,1.7,2.1,1.92,1.93,1.92,2.11,1.82,1.94
SC2,27/01/2024,15:00,Cove Rangers,Queen of Sth,0,2,A,0,1,A,G Soutar,4,6,2,4,9,12,4,6,1,2,0,0,1.65,3.8,4,1.65,3.8,4,,,,1.73,3.89,4.37,1.62,3.9,4.2,1.7,3.8,4.4,1.74,4.2,4.41,1.69,3.86,4.13,1.67,2.15,1.66,2.2,1.67,2.3,1.63,2.18,-0.75,1.93,1.93,1.93,1.91,1.93,1.93,1.87,1.86,1.7,3.75,4,1.68,3.7,4,,,,1.79,3.97,4.08,1.65,3.8,4,1.73,3.75,4.33,1.79,4.1,4.45,1.72,3.83,4.07,1.73,2.08,1.79,2.03,1.81,2.2,1.71,2.05,-0.75,1.95,1.9,2,1.85,2,1.93,1.91,1.84
SC2,27/01/2024,15:00,Hamilton,Montrose,1,1,D,1,0,H,C Scott,5,3,3,2,1,11,8,3,0,2,0,0,1.3,4.75,9,1.27,5.25,7.5,,,,1.29,5.59,8.97,1.22,5.5,9,1.25,5.25,10,1.3,5.75,12,1.27,5.31,8.59,1.5,2.5,1.52,2.45,1.54,2.63,1.48,2.53,-1.5,1.85,2,1.83,2.01,1.9,2.02,1.79,1.95,1.33,4.2,8.5,1.28,5,7.75,,,,1.36,4.76,8.95,1.25,5,8.5,1.29,5,10,1.36,5.5,10,1.3,5.02,8.43,1.6,2.3,1.58,2.33,1.6,2.5,1.54,2.35,-1.5,1.93,1.93,1.99,1.87,1.99,1.93,1.86,1.88
SC2,27/01/2024,15:00,Stirling,Kelty Hearts,5,0,H,1,0,H,D Graves,13,8,9,5,8,12,5,7,1,2,0,1,2.25,3.4,2.75,2.25,3.25,2.7,,,,2.4,3.35,2.86,2.25,3.3,2.7,2.38,3.25,2.88,2.43,3.45,2.88,2.32,3.33,2.78,1.95,1.9,1.91,1.91,1.95,1.91,1.86,1.86,0,1.73,2.08,1.75,2.08,1.83,2.08,1.73,2.03,2.5,3.25,2.55,2.4,3.2,2.55,,,,2.71,3.14,2.71,2.3,3.3,2.62,2.55,3.2,2.7,2.71,3.4,2.89,2.49,3.21,2.65,2.05,1.75,2.04,1.81,2.11,1.86,1.95,1.79,0,1.9,1.95,1.93,1.93,1.93,2.06,1.83,1.92
SC2,03/02/2024,15:00,Annan Athletic,Alloa,2,3,A,1,2,A,C Whyte,9,13,4,7,12,15,5,3,3,4,0,0,2.7,3.75,2.2,2.7,3.5,2.15,,,,2.78,3.68,2.31,2.7,3.4,2.2,2.9,3.4,2.25,2.95,3.8,2.32,2.78,3.58,2.21,1.65,2.2,1.63,2.25,1.67,2.25,1.62,2.19,0.25,1.83,2.03,1.81,2.03,1.87,2.03,1.79,1.95,2.63,3.6,2.3,2.6,3.4,2.25,,,,2.75,3.49,2.46,2.62,3.4,2.25,2.75,3.4,2.38,2.79,3.7,2.46,2.68,3.52,2.31,1.7,2.1,1.82,2.03,1.82,2.2,1.67,2.12,0,2.1,1.78,2.04,1.83,2.1,1.83,2.01,1.75
SC2,03/02/2024,15:00,Edinburgh City,Kelty Hearts,0,3,A,0,1,A,G Calder,11,14,0,7,14,8,0,6,1,2,0,0,8.5,6.5,1.22,8.25,6,1.23,,,,9.67,6.62,1.23,8.5,5.5,1.22,10,5.75,1.25,11,6.62,1.26,9.4,6.13,1.23,1.33,3.25,,,1.37,3.25,1.34,3.06,2,1.8,2,1.78,2.02,1.78,2.14,1.71,2.04,7,6.5,1.25,8,5.5,1.26,,,,8.25,6.58,1.27,8.5,5.5,1.22,9.5,6,1.25,9.5,6.76,1.36,7.83,5.89,1.27,1.36,3,,,1.39,3.25,1.34,3.07,1.75,1.93,1.93,1.91,1.93,1.93,2.02,1.87,1.89
SC2,03/02/2024,15:00,Queen of Sth,Hamilton,0,2,A,0,0,D,L Wilson,10,13,2,5,11,4,2,6,0,1,0,0,5.5,4.2,1.5,5,4,1.49,,,,6.01,4.3,1.5,5.5,4.2,1.44,6,4.2,1.5,6.07,4.4,1.52,5.63,4.18,1.49,1.67,2.15,1.68,2.16,1.68,2.2,1.65,2.15,1,2,1.85,2.01,1.83,2.01,1.89,1.95,1.8,5.25,4,1.55,5,4,1.5,,,,5.26,4.38,1.56,5.5,4,1.5,5.75,4.2,1.5,5.75,4.38,1.58,5.28,4.09,1.53,1.67,2.15,1.68,2.16,1.69,2.2,1.65,2.13,1,1.93,1.93,1.91,1.94,1.93,1.94,1.87,1.89
SC2,03/02/2024,15:00,Stirling,Cove Rangers,2,2,D,1,0,H,I Snedden,13,9,7,4,14,6,4,6,1,0,0,0,3.2,3.8,1.95,3.3,3.3,1.93,,,,3.61,3.55,1.97,3.5,3.5,1.83,3.6,3.5,1.93,3.63,3.8,2,3.41,3.53,1.95,1.73,2.08,1.76,2.04,1.76,2.1,1.73,2.02,0.5,1.88,1.98,1.86,1.97,1.88,1.98,1.81,1.93,2.63,3.6,2.3,2.75,3.1,2.25,,,,2.7,3.56,2.46,2.7,3.4,2.2,2.7,3.4,2.4,2.86,3.68,2.46,2.72,3.45,2.32,1.88,1.98,1.86,1.97,1.97,2.02,1.82,1.92,0,2.03,1.78,2.02,1.84,2.07,1.84,2.01,1.76
SC2,06/02/2024,19:45,Stirling,Montrose,0,2,A,0,1,A,D McFarlane,4,11,1,5,4,9,1,3,2,2,0,0,2.25,3.2,2.9,2.2,3.2,2.85,,,,2.35,3.21,3.05,2.2,3.2,2.88,2.3,3.2,3,2.38,3.35,3.1,2.28,3.22,2.93,2.03,1.83,1.97,1.85,2.05,1.85,1.98,1.77,-0.25,2.03,1.83,2.03,1.82,2.05,1.84,1.97,1.78,2.05,3.3,3.3,2.05,3.2,3.2,,,,2.12,3.09,3.83,2,3.3,3.2,2.2,3.2,3.13,2.4,3.38,3.83,2.12,3.18,3.32,2.05,1.8,1.99,1.85,2.11,1.85,1.99,1.76,-0.25,1.83,2.03,1.81,2.07,1.96,2.07,1.83,1.93
SC2,10/02/2024,15:00,Alloa,Stirling,1,0,H,0,0,D,R Hardie,8,6,1,0,12,10,8,7,1,3,0,0,2.1,3.3,3.1,2.1,3.4,2.8,,,,2.35,3.45,2.86,2.1,3.4,2.9,2.25,3.3,3,2.35,3.5,3.2,2.21,3.37,2.93,1.83,2.03,1.84,1.99,1.84,2.05,1.77,1.97,-0.25,1.93,1.93,2.05,1.8,2.05,1.93,1.93,1.81,2.2,3.3,3,2.2,3.3,2.7,,,,2.3,3.36,3.07,2.15,3.4,2.8,2.3,3.25,3,2.3,3.42,3.07,2.24,3.32,2.92,1.88,1.98,1.9,1.93,1.97,2.05,1.81,1.93,-0.25,2.03,1.83,1.99,1.86,2.07,1.86,1.96,1.8
