id,nome,mando,apostar?
71085,Sturm Graz,A,FALSE
4901454,Sturm Graz (Am),A,FALSE
10815374,Sturm Graz (W),A,FALSE
44519,Stuttgart,A,FALSE
6507690,Stuttgart II,A,FALSE
5340268,Stuttgarter Kickers,A,FALSE
21966280,Stuttgarter Kickers U19,A,FALSE
28330761,Stuvsta IF (W),A,FALSE
23146921,Su Sintrense,A,FALSE
9216457,Suchitepequez,A,FALSE
7579935,Sud America,A,FALSE
915915,Sudan,A,FALSE
6482521,Sudan U20,A,FALSE
4663570,Sudet,A,FALSE
41476545,Sudeva Delhi FC,A,FALSE
38140674,Sudeva FC,A,FALSE
4893599,Sudtirol,A,FALSE
10468560,Suez Montakhab,A,FALSE
10915417,Sukhothai,A,FALSE
25774920,Sulut United FC,A,FALSE
18307840,Sund IF,A,FALSE
11314331,Sundby BK (W),A,FALSE
9559835,Sundbybergs IK,A,FALSE
56344,Sunderland,A,FALSE
62783,Sunderland,A,FALSE
5419644,Sunderland (W),A,FALSE
14908275,Sunderland RCA,A,FALSE
6669730,Sunderland U21,A,FALSE
11568136,Sunderland U23,A,FALSE
30680,Sundsvall,A,FALSE
5582373,Sundsvall (W),A,FALSE
45428533,Sunflower State FC,A,FALSE
504720,Sunnana SK,A,FALSE
9645032,Sunrise FC,A,FALSE
6522929,Sunshine Stars,A,FALSE
11447955,Super Sun SC,A,FALSE
37694380,Super United Sports,A,FALSE
9173307,SuperSport United U23,A,FALSE
22597455,Supersport United (Res),A,FALSE
364672,Supersport Utd,A,FALSE
7781822,Suphanburi,A,FALSE
10291876,Sur Club,A,FALSE
11595920,Surin City FC,A,FALSE
36287980,Surin Khongchee Mool FC,A,FALSE
3280747,Suriname,A,FALSE
18274842,Suriname (W),A,FALSE
5426483,Suriname U20,A,FALSE
35810007,Susa IF,A,FALSE
1034125,Sutton Coldfield,A,FALSE
36119115,Sutton Common Rovers,A,FALSE
1034133,Sutton Utd,A,FALSE
9413672,Suva FC,A,FALSE
5339134,Suwon Bluewings,A,FALSE
7394845,Suwon FC,A,FALSE
13202951,Suzhou Dongwu,A,FALSE
19037859,Suzuka Unlimited,A,FALSE
8228326,Svay Rieng FC,A,FALSE
11223159,Svg Bleiburg,A,FALSE
23040651,Swadhinata KS,A,FALSE
62683,Swansea,A,FALSE
22432392,Swansea City (W),A,FALSE
6799680,Swansea U21,A,FALSE
11568140,Swansea U23,A,FALSE
25698782,Swansea University,A,FALSE
25912,Sweden,A,FALSE
541860,Sweden (W),A,FALSE
1482552,Sweden U19,A,FALSE
4044103,Sweden U19 (W),A,FALSE
832123,Sweden U20,A,FALSE
210088,Sweden U21,A,FALSE
10622213,Swieqi United FC,A,FALSE
25036907,Swift Hesperange,A,FALSE
18570,Swindon,A,FALSE
3491518,Swindon Supermarine,A,FALSE
49785999,Swindon Town (W),A,FALSE
5789678,Swit Nowy Dwor Mazowiecki,A,FALSE
11456528,Swit Skolwin,A,FALSE
39695425,Switchbacks FC,A,FALSE
15293,Switzerland,A,FALSE
4978949,Switzerland (W),A,FALSE
865346,Switzerland U19,A,FALSE
4044105,Switzerland U19 (W),A,FALSE
274630,Switzerland U20,A,FALSE
358149,Switzerland U21,A,FALSE
1205121,Sydney FC,A,FALSE
8839012,Sydney FC (W),A,FALSE
10751250,Sydney United 58 FC,A,FALSE
534558,Sydney Utd,A,FALSE
920033,Syria,A,FALSE
6219325,Syria U23,A,FALSE
19359149,Syrianska Eskilstuna IF,A,FALSE
502426,Syrianska FC,A,FALSE
5786814,Szeged 2011,A,FALSE
26707781,Szegedi VSE,A,FALSE
36320028,Szeghalmi FC,A,FALSE
55620146,Szekszardi (W),A,FALSE
15691462,Szekszardi UFC,A,FALSE
26517222,Szent Mihaly (W),A,FALSE
6781388,Szentlorinc,A,FALSE
4202984,Szolnoki Mav,A,FALSE
3423390,Szombierki Bytom,A,FALSE
10705974,TAS Casablanca,A,FALSE
40934935,TB Jahn Zeiskam,A,FALSE
15263831,TB Tvoroyri,A,FALSE
11551932,TB Uphusen,A,FALSE
9725497,TC Sports,A,FALSE
26190088,TC Sports Club,A,FALSE
21420005,THSE Szabadkikoto,A,FALSE
45395898,TIL 2020 (W),A,FALSE
47621501,TJ Busov Gaboltov,A,FALSE
48953915,TJ Dalnice Sperice,A,FALSE
25980161,TJ Druzstevnik Radimov,A,FALSE
19913269,TJ Imel,A,FALSE
36016757,TJ Jednota Malinec,A,FALSE
10194335,TJ Jiskra Rymarov,A,FALSE
11597692,TJ Kovo Belusa,A,FALSE
10140661,TJ Krasno nad Kysucou,A,FALSE
14825910,TJ Mladost Kalsa,A,FALSE
11567310,TJ Plevnik-Drienove,A,FALSE
24553920,TJ Prestice,A,FALSE
10499679,TJ Rovinka,A,FALSE
35986499,TJ SK Sokol Jakub,A,FALSE
20288826,TJ Slovan Velvary,A,FALSE
35600628,TJ Sokol Lubotice,A,FALSE
7304491,TJ Sokol Zapy,A,FALSE
22461757,TJ Sokol Zivanice,A,FALSE
10698290,TJ Spartak Chrastava,A,FALSE
36323229,TJ Spartak Kvasov,A,FALSE
28684168,TJ Tatran Bohunice,A,FALSE
25233340,TJ Unie Hlubina,A,FALSE
11863438,TJ Visnove,A,FALSE
11859558,TJD Liptovska Stiavnica,A,FALSE
25640368,TJD Pribelce,A,FALSE
8577726,TKT Tampere,A,FALSE
47508904,TOGB,A,FALSE
7335391,TP Ho Chi Minh (W),A,FALSE
10555486,TP Ho Chi Minh FC II,A,FALSE
11150497,TP Ho Chi Minh II (W),A,FALSE
6491637,TP Mazembe,A,FALSE
396700,TP-47,A,FALSE
8580143,TPK,A,FALSE
344793,TPS,A,FALSE
28723707,TPS 2,A,FALSE
6422518,TPS Turku (W),A,FALSE
10872451,TPS Turku U20,A,FALSE
804682,TPV,A,FALSE
25235904,TPV U20,A,FALSE
58474139,TR/SR U19,A,FALSE
18225485,TRAU FC,A,FALSE
41098474,TS Galaxy (Res),A,FALSE
20785087,TS Galaxy FC,A,FALSE
53988059,TS Galaxy FC U23,A,FALSE
37482983,TS Galaxy Res,A,FALSE
11582112,TS Sokol Aleksandrow,A,FALSE
20210650,TS Sporting FC,A,FALSE
41019567,TS Woltmershausen,A,FALSE
11792592,TSB Flensburg,A,FALSE
25440811,TSC Backa Topola U19,A,FALSE
11392173,TSG Backnang,A,FALSE
10575192,TSG Balingen,A,FALSE
33325583,TSG Einheit Bernau,A,FALSE
6871263,TSG Hoffenheim U19,A,FALSE
2495960,TSG Neustrelitz,A,FALSE
10591695,TSG Pfeddersheim,A,FALSE
12892257,TSG Sprockhovel,A,FALSE
7583308,TSV 1860 Munchen U19,A,FALSE
11061082,TSV 1865 Dachau,A,FALSE
24813450,TSV 1880 Wasserburg,A,FALSE
19874456,TSV Abtswind,A,FALSE
13598862,TSV Aubstadt,A,FALSE
20088159,TSV Bordesholm,A,FALSE
20075593,TSV Emmelshausen,A,FALSE
45414403,TSV Gau-Odernhe,A,FALSE
17659718,TSV Gau-Odernheim,A,FALSE
10549624,TSV Germania Windeck,A,FALSE
7306809,TSV Grossbardorf,A,FALSE
24764409,TSV Grunwald,A,FALSE
5340376,TSV Havelse,A,FALSE
18919053,TSV Ilshofen,A,FALSE
25039426,TSV Karlburg,A,FALSE
11375580,TSV Kornburg,A,FALSE
11524388,TSV Kottern,A,FALSE
11205603,TSV Landsberg,A,FALSE
11887147,TSV Lehnerz,A,FALSE
10442943,TSV Meerbusch,A,FALSE
8194171,TSV Neumarkt,A,FALSE
19741124,TSV Nordlingen,A,FALSE
36057895,TSV Pansdorf,A,FALSE
27963771,TSV Rain Lech,A,FALSE
14619241,TSV Rain/Lech,A,FALSE
9792893,TSV Sasel,A,FALSE
11375569,TSV Schott Mainz,A,FALSE
13504198,TSV Schwaben Augsburg,A,FALSE
12774093,TSV Schwabmunchen,A,FALSE
3258140,TSV St Johann,A,FALSE
45189558,TSV Steinbach II,A,FALSE
10030135,TSV Victoria Clarholz,A,FALSE
49051700,TSV Wulsdorf,A,FALSE
5366237,TSW Pegasus,A,FALSE
10550501,TTBD Phu Dong,A,FALSE
14422594,TUS Bad Gleichenberg,A,FALSE
25033688,TUS Bovinghausen 04,A,FALSE
11771022,TUS Dietkirchen,A,FALSE
9505814,TUS Ennepetal,A,FALSE
9481402,TUS Erndtebruck,A,FALSE
27786417,TUS Hiltrup,A,FALSE
35556454,TUS Hordel,A,FALSE
26955280,TUS Makkabi,A,FALSE
44052576,TUS Mondorf,A,FALSE
12233847,TUS Osdorf,A,FALSE
51950427,TWL Elektra,A,FALSE
14242344,Taastrup,A,FALSE
20827027,Tabasalu JK,A,FALSE
13160270,Taboao Da Serra U20,A,FALSE
8773414,Tabor Sezana,A,FALSE
11502504,Taby FK,A,FALSE
23242348,Tacoma Defiance,A,FALSE
5495408,Tacuarembo,A,FALSE
1050993,Tacuary,A,FALSE
5324970,Tacuary Asuncion,A,FALSE
51103326,Tacuense B (W),A,FALSE
12164549,Tadamon Sour,A,FALSE
8681928,Tadcaster Albion AFC,A,FALSE
7625748,Taffs Well,A,FALSE
12829418,Taftea IK,A,FALSE
12759286,Taguatinga,A,FALSE
822107,Tahiti,A,FALSE
47112788,Taian Tiankuang,A,FALSE
28321459,Taichung Blue Whale (W),A,FALSE
24675949,Taichung Futuro FC,A,FALSE
14789632,Taipei City Tatung,A,FALSE
55495249,Taipei Deva Dragons,A,FALSE
16174651,Taiwan PC FC,A,FALSE
28317173,Taiwan Steel,A,FALSE
14789631,Taiwan University of Sport,A,FALSE
21036949,Taizhou Yuanda,A,FALSE
920032,Tajikistan,A,FALSE
39933699,Tajikistan U20,A,FALSE
13485576,Tajikistan U23,A,FALSE
39849695,Tak Chun Ka I,A,FALSE
44083400,Takatsuki (W),A,FALSE
5290905,Talaea El Gaish,A,FALSE
7309192,Talavera CF,A,FALSE
194518,Talleres,A,FALSE
10790564,Talleres (RE),A,FALSE
38208081,Tallinding United,A,FALSE
10748720,Tallinna FC Flora,A,FALSE
10763002,Tallinna FC Flora U19,A,FALSE
14131609,Tallinna FC Infonet,A,FALSE
7236814,Tallinna JK Legion,A,FALSE
7340512,Tallinna JK Legion II,A,FALSE
27934892,Tallinna JK Legion U19,A,FALSE
5924203,Tallinna Kalev,A,FALSE
13458324,Tallinna Kalev II,A,FALSE
22614104,Tallinna Levadia II,A,FALSE
12641276,Tallya KSE,A,FALSE
5727554,Tamai,A,FALSE
57118109,Tamil Nadu (W),A,FALSE
5407303,Tammeka Tartu,A,FALSE
6295051,Tampa Bay Rowdies,A,FALSE
40002685,Tampa Bay United,A,FALSE
54206347,Tampa Brasov,A,FALSE
44083507,Tampere United II,A,FALSE
456359,Tampere Utd,A,FALSE
5615063,Tampereen Ilves (W),A,FALSE
9546628,Tampereen Ilves II,A,FALSE
10865705,Tampereen Ilves U20,A,FALSE
10865367,Tampico Madero,A,FALSE
5305977,Tampines Rovers,A,FALSE
21944374,Tamworth FC,A,FALSE
27405417,Tanabi EC (Res),A,FALSE
10677142,Tanabi EC U20,A,FALSE
5361010,Tanjong Pagar United,A,FALSE
10468572,Tanta,A,FALSE
3099612,Tanzania,A,FALSE
12279463,Tanzania Prisons,A,FALSE
9324312,Tapajos Futebol Clube,A,FALSE
35601788,Tapatio,A,FALSE
12013676,Taraji Wadi Al-Nes,A,FALSE
201328,Taranto,A,FALSE
10465584,Taranto Sport,A,FALSE
39125254,Taraz Karatau,A,FALSE
44418079,Targu Carbunesti,A,FALSE
3413079,Targu Mures,A,FALSE
56389115,Targu Secuiesc,A,FALSE
20026264,Tarnby,A,FALSE
4388398,Tarsus Idman Yurdu,A,FALSE
13515980,Tartu FC Helios,A,FALSE
12894845,Tartu JK Tammeka (W),A,FALSE
24479450,Tartu JK Tammeka III,A,FALSE
12892254,Tartu JK Welco II,A,FALSE
41024615,Tartu Kalev,A,FALSE
12641096,Tartu Welco,A,FALSE
7557683,Tarup-Paarup,A,FALSE
6601765,Tarxien Rainbows FC,A,FALSE
11965588,Tasman United,A,FALSE
5727457,Tasovice,A,FALSE
6438958,Tatran Lip Mikulas,A,FALSE
3143335,Tatran Presov,A,FALSE
24589909,Tatran Vsechovice,A,FALSE
9553933,Taubate,A,FALSE
13645277,Taubate U20,A,FALSE
8700096,Taunton Town,A,FALSE
3298378,Tauro FC,A,FALSE
14939176,Tavistock FC,A,FALSE
28082998,Tboung Khmum,A,FALSE
12151861,Team Altamura,A,FALSE
26482887,Team Nuova Florida,A,FALSE
28220122,Team Rhino FC,A,FALSE
9581414,Team TG FF,A,FALSE
28270596,Team TG FF (W),A,FALSE
3538022,Team Wellington,A,FALSE
7413824,Team Wiener Linien,A,FALSE
46535162,TeamOne,A,FALSE
46535163,TeamTwo,A,FALSE
6290900,Tecnico Universitario,A,FALSE
16743515,Tecos FC,A,FALSE
16139510,Tegevajaro Miyazaki,A,FALSE
5656299,Tekstilshchik,A,FALSE
22867532,Tel Aviv U (W),A,FALSE
41159281,Telecom Egypt SC,A,FALSE
44623874,Television (W),A,FALSE
183604,Telford,A,FALSE
38768238,Temperley U20,A,FALSE
58719945,Tempo Prague,A,FALSE
44509,Tenerife,A,FALSE
4144560,Tenerife B,A,FALSE
10422651,Tennis Borussia Berlin,A,FALSE
28146969,Tensung FC,A,FALSE
14548308,Tepecik Belediye,A,FALSE
174264,Teplice,A,FALSE
8200263,Ter Leede,A,FALSE
501201,Teramo,A,FALSE
5315208,Terengganu,A,FALSE
19191392,Terengganu FC 2,A,FALSE
24998125,Terengganu U19,A,FALSE
7540671,Termoli,A,FALSE
60308,Ternana,A,FALSE
51150621,Terranuova Traiana,A,FALSE
214864,Terrassa,A,FALSE
14284651,Terrassa FC,A,FALSE
8147135,Tersana SC,A,FALSE
39632860,Tervarit-j,A,FALSE
10839649,Test 5,A,FALSE
10839652,Test 6,A,FALSE
10601120,Teteks Tetovo,A,FALSE
37153866,Teungueth FC,A,FALSE
54583181,Teutonia,A,FALSE
14733317,Teutonia 05 Ottensen,A,FALSE
50623605,Teutonia St. T,A,FALSE
35966178,Teutonia St. Tonis,A,FALSE
13254887,Texas United,A,FALSE
9271139,Thagafi Tulkarem,A,FALSE
7360258,Thai Nguyen (W),A,FALSE
51091,Thailand,A,FALSE
985476,Thailand (W),A,FALSE
6800141,Thailand U19,A,FALSE
14047715,Thailand U22,A,FALSE
7555669,Thailand U23,A,FALSE
18386382,Thame United FC,A,FALSE
7362317,Than Khoang San VN (W),A,FALSE
11661284,Than Ksvn (W),A,FALSE
8288395,Than Quang Ninh U19,A,FALSE
7227126,Thanh Hoa,A,FALSE
8379917,Thanh Hoa U19,A,FALSE
2224923,Thaon,A,FALSE
14908280,Thatcham Town,A,FALSE
27973803,Thawiwatthana FC,A,FALSE
10305647,The Muslim Inst Wari AC,A,FALSE
3667304,The New Saints,A,FALSE
41229408,The New Saints (W),A,FALSE
328205,The Strongest,A,FALSE
19402609,Thes Sport,A,FALSE
7078090,Thespakusatsu Gunma,A,FALSE
10562196,Thesprotos,A,FALSE
11243155,Thimphu City,A,FALSE
45898832,Thimphu Raven,A,FALSE
920044,Thisted,A,FALSE
22951891,Thisted (W),A,FALSE
36274016,Thonburi United FC,A,FALSE
42383002,Thonon EG Geneve (W),A,FALSE
3965658,Thor,A,FALSE
6427621,Thor Akureyri U19,A,FALSE
7767466,Thor KA (W),A,FALSE
43136616,Thor/KA (W),A,FALSE
20253614,Three Bridges FC,A,FALSE
9398233,Three Star Club,A,FALSE
3968882,Throttur,A,FALSE
5291101,Throttur Reykjavik,A,FALSE
5306077,Throttur Reykjavik (W),A,FALSE
18977229,Throttur Reykjavik/SR U19,A,FALSE
6375623,Throttur Vogar,A,FALSE
24225657,Throttur/SR U19,A,FALSE
9137094,Thua Thien Hue U19,A,FALSE
176184,Thun,A,FALSE
7397615,Thunder Bay Chill,A,FALSE
11227996,TiPS,A,FALSE
10984012,TiPS Vantaa (W),A,FALSE
50443178,Tianjin Jinmen Tiger FC,A,FALSE
3727828,Tianjin Teda,A,FALSE
46782119,Tianshan Leopard FC,A,FALSE
18182292,Tidaholms GoIF,A,FALSE
18322650,Tiddim Road Athletic Club,A,FALSE
36656691,Tiferno Lerchi,A,FALSE
41665698,Tiffy Army FC,A,FALSE
2451815,Tigre,A,FALSE
21485618,Tigre (Res),A,FALSE
41488978,Tigre U20,A,FALSE
328916,Tigres,A,FALSE
16890912,Tigres (W),A,FALSE
20726080,Tigres Do Brasil U20,A,FALSE
10823054,Tigres FC Zipaquira,A,FALSE
10968538,Tigres de la UANL,A,FALSE
6122226,Tigres de la UANL U20,A,FALSE
5687741,Tijuana,A,FALSE
51221515,Tikva U19,A,FALSE
12660604,Tikves Kavadarci,A,FALSE
10525372,Tilbury,A,FALSE
5521793,Tiller,A,FALSE
16620612,Timon U20,A,FALSE
25504330,Timor Leste (W),A,FALSE
14107940,Timor Leste U22,A,FALSE
21521934,Timor-Leste,A,FALSE
6421063,Tindastoll (W),A,FALSE
28270735,Tingsryd United (W),A,FALSE
10536049,Tiong Bahru FC,A,FALSE
5377617,Tiradentes,A,FALSE
48167229,Tirol Amateure,A,FALSE
28581762,Tishreen SC,A,FALSE
35856122,Tiszafuredi VSE,A,FALSE
20641078,Tiszakecske VSE,A,FALSE
6781401,Tiszaujvaros,A,FALSE
62651,Tiverton Town,A,FALSE
36095324,Tividale,A,FALSE
49951757,Tivoli Calcio,A,FALSE
7716759,Tivoli Gardens,A,FALSE
14847479,Tj Jednota Banova,A,FALSE
11026084,Tj Novy Jicin,A,FALSE
19916200,Tj Partizan Precin,A,FALSE
48490153,Tj Repiste,A,FALSE
19908869,Tj Slavoj Boleraz,A,FALSE
13183719,Tj Slovan Bzenec,A,FALSE
13082384,Tj Sokol Lanzhot,A,FALSE
20033925,Tj Tatran Oravske Vesele,A,FALSE
13237770,Tj Tatran Sedlcany,A,FALSE
13451829,Tj Valasske Mezirici,A,FALSE
4088146,Tjorring,A,FALSE
20518252,Tlaxcala F.C,A,FALSE
8661508,ToVe,A,FALSE
56137304,ToVe U20,A,FALSE
18881146,Tobacco Road,A,FALSE
427640,Tobol Kostanay,A,FALSE
10983598,Tocantinopolis,A,FALSE
5945153,Tochigi SC,A,FALSE
9937190,Tochigi UVA FC,A,FALSE
75106,Togo,A,FALSE
46396511,Togo Women,A,FALSE
42528894,Toi Seng,A,FALSE
22041884,Tokoha University,A,FALSE
5026012,Tokushima,A,FALSE
10915119,Tokyo Musashino City,A,FALSE
50026190,Tokyo Verdy Beleza (W,A,FALSE
47580510,Tokyo Verdy Beleza (W),A,FALSE
263080,Tokyo-V,A,FALSE
10748999,Tolentino,A,FALSE
2277370,Tolima,A,FALSE
8680574,Tollygunge Agragami,A,FALSE
5802913,Tolmin,A,FALSE
45615297,Tolo IF,A,FALSE
11444500,Tolosa CF,A,FALSE
230914,Toluca,A,FALSE
13621573,Toluca (W),A,FALSE
14641971,Toluca II,A,FALSE
7212894,Tombense,A,FALSE
14163917,Tombense MG,A,FALSE
9661499,Tomelilla IF,A,FALSE
11997554,Tomelloso,A,FALSE
1090112,Tomsk,A,FALSE
10215324,Tonan Maebashi,A,FALSE
1034135,Tonbridge Angels,A,FALSE
4240339,Tondela,A,FALSE
20285305,Tondela U19,A,FALSE
10829268,Tonnerre de Yaounde,A,FALSE
8614441,Toolon Taisto,A,FALSE
20884460,Tooro United FC,A,FALSE
4231712,Tooting & Mitcham,A,FALSE
26294140,Torcy Pvmf U19,A,FALSE
4069291,Torgelower,A,FALSE
44503,Torino,A,FALSE
11302881,Tormenta FC,A,FALSE
9245647,Tornado FC,A,FALSE
6431904,Torns,A,FALSE
2362969,Toronto FC,A,FALSE
5545098,Toronto FC II,A,FALSE
11023311,Toronto FC II (USL),A,FALSE
5606609,Torpedo BelAZ,A,FALSE
44329,Torpedo Kutaisi,A,FALSE
3244505,Torpedo Vladimir,A,FALSE
7292447,Torpedo Zhodino (Res),A,FALSE
50808,Torquay,A,FALSE
9459683,Torque,A,FALSE
45325429,Torque (Res),A,FALSE
2694162,Torreense,A,FALSE
7650262,Torreense Futebol U19,A,FALSE
25734535,Torrejon,A,FALSE
23354223,Torrelodones FC(W),A,FALSE
36458961,Torrent CF,A,FALSE
502382,Torslanda,A,FALSE
3455676,Tosu,A,FALSE
10879036,Tote,A,FALSE
24021435,Toten,A,FALSE
48224,Tottenham,A,FALSE
9339201,Tottenham (W),A,FALSE
6569327,Tottenham U19,A,FALSE
6615322,Tottenham U21,A,FALSE
11568148,Tottenham U23,A,FALSE
5759566,Tottori,A,FALSE
305969,Toulouse,A,FALSE
48738518,Toulouse FC (W),A,FALSE
10747496,Toulouse FC U19,A,FALSE
48955320,Touring KE,A,FALSE
1543737,Tours,A,FALSE
10992553,Tours FC U19,A,FALSE
4296466,Toyama,A,FALSE
10233715,Tp-T,A,FALSE
23069601,Trabalhadores,A,FALSE
113125,Trabzonspor,A,FALSE
42202851,Trabzonspor (W),A,FALSE
10574870,Trabzonspor U19,A,FALSE
14339892,Tractor Sazi FC,A,FALSE
5521795,Traeff,A,FALSE
7588966,Trafford FC,A,FALSE
37887492,Tranent Juniors,A,FALSE
12517127,Trang FC,A,FALSE
54004,Tranmere,A,FALSE
46983,Trans Narva,A,FALSE
55858833,TransINVEST Vilnius,A,FALSE
13270879,Transport United FC,A,FALSE
4893594,Trapani,A,FALSE
10617409,Trat,A,FALSE
28495606,Tre TPHCM,A,FALSE
38594512,Treaty United,A,FALSE
35602100,Treaty United (W),A,FALSE
46013613,Treaty United U19,A,FALSE
37487756,Trefelin,A,FALSE
9553932,Treibach,A,FALSE
4421323,Trelissac,A,FALSE
767907,Trelleborgs,A,FALSE
56055974,Trelleborgs FF (W),A,FALSE
5408122,Trelleborgs U21,A,FALSE
28205578,Trem AP,A,FALSE
22296266,Trem DC U20,A,FALSE
26088569,Trencianske Stankovce,A,FALSE
501167,Trencin,A,FALSE
14289951,Trenkwalder Admira (A),A,FALSE
12945998,Trepca 89,A,FALSE
44869722,Tres Passos U20,A,FALSE
1120427,Treze,A,FALSE
45759881,Treze U20,A,FALSE
201239,Triestina,A,FALSE
31703491,Trieu Minh,A,FALSE
4586808,Triglav,A,FALSE
4157378,Trikala,A,FALSE
12285043,Trindade AC U20,A,FALSE
12285044,Trindade U20,A,FALSE
2951815,Trinec,A,FALSE
3675061,Trinidad & Tobago,A,FALSE
4188931,Trinidad & Tobago U20,A,FALSE
8792755,Trinidad and Tobago (W),A,FALSE
10422931,Tripoli SC,A,FALSE
7128568,Tristan Suarez,A,FALSE
38768128,Tristan Suarez U20,A,FALSE
5710104,Tritium,A,FALSE
41860256,Tritones Vallarta MFC,A,FALSE
5924333,Trival Valderas,A,FALSE
43524468,Trival Valderas Alcorc,A,FALSE
12866319,Trival Valderas Alcorcon,A,FALSE
152569,Tromsdalen,A,FALSE
50046,Tromso,A,FALSE
49011231,Tromso (W),A,FALSE
49052753,Tromso 2,A,FALSE
5579696,Tromso II,A,FALSE
18329216,Tromso U19,A,FALSE
1224046,Trujillanos,A,FALSE
2406160,Truro City,A,FALSE
4940269,Trutnov,A,FALSE
17987752,Trygg/Lade,A,FALSE
11813286,Tsarsko Selo,A,FALSE
17241111,Tshakhuma Tsha Madzivhadila,A,FALSE
55820303,Tsirang FC,A,FALSE
8663919,TuPS,A,FALSE
55571503,TuRa Harksheide,A,FALSE
54186166,TuRaKe,A,FALSE
48010080,TuS 07 Steinbach,A,FALSE
40416468,TuS BW Konigsdorf,A,FALSE
35958504,TuS BW Lohne,A,FALSE
9979722,TuS Haltern,A,FALSE
45474599,TuS Hohenecken,A,FALSE
9932808,TuS Koblenz,A,FALSE
35856149,TuS Komet Arsten,A,FALSE
14219451,TuS Mechtersheim,A,FALSE
11180251,TuS Schwachhausen,A,FALSE
26963343,Tuan Tu Phu Tho,A,FALSE
35442953,Tuapse,A,FALSE
28729293,Tubas,A,FALSE
505722,Tubize,A,FALSE
4923754,Tudelano,A,FALSE
16278746,Tuen Mun SA,A,FALSE
6242675,Tulevik Viljandi,A,FALSE
24571551,Tulevik ja Suure-Jaani (W),A,FALSE
7295364,Tulsa Athletics,A,FALSE
9370034,Tulsa Roughnecks FC,A,FALSE
38721484,Tuna Luso PA,A,FALSE
10574816,Tung Sing,A,FALSE
15292,Tunisia,A,FALSE
10932702,Tunisia (W),A,FALSE
1159123,Tunisia U20,A,FALSE
42522766,Tuntum EC,A,FALSE
10238442,Tupa FC U20,A,FALSE
40959142,Tupan,A,FALSE
25310032,Tupi FC U20,A,FALSE
23600952,Tupy FC,A,FALSE
12607349,Tupynambas FC,A,FALSE
4202759,Turgutluspor,A,FALSE
20008316,Turk Gucu Friedberg,A,FALSE
15294,Turkey,A,FALSE
4867495,Turkey (W),A,FALSE
865347,Turkey U19,A,FALSE
7125466,Turkey U19 (W),A,FALSE
210051,Turkey U21,A,FALSE
866309,Turkmenistan,A,FALSE
13492074,Turkmenistan U23,A,FALSE
17785976,Turks and Caicos Islands,A,FALSE
25032741,Turkspor Augsburg,A,FALSE
45806114,Turnerschaft Ober-Rode,A,FALSE
10356363,Turnerschaft Ober-Roden,A,FALSE
26138791,Turriff,A,FALSE
26036649,Turriff United,A,FALSE
25350202,Turris Calcio,A,FALSE
14881774,Turu Dusseldorf,A,FALSE
28027205,Tushal Youth Club,A,FALSE
7177028,Tusker FC,A,FALSE
49160093,Tuv Azarganuud,A,FALSE
32688006,Tuv Buganuud,A,FALSE
19579579,Tuzla City,A,FALSE
8859740,Tuzlaspor,A,FALSE
39110569,Tuzlaspor U19,A,FALSE
10909651,Tuzos de la UAZ,A,FALSE
7179560,Tvaakers,A,FALSE
25453416,Tvd Velbert,A,FALSE
5272256,Twente (W),A,FALSE
28302010,Tynnered FC,A,FALSE
6681501,Tyumen,A,FALSE
26065571,Tzeirei Sakhnin,A,FALSE
48699896,Tzeirey Tamra,A,FALSE
41248450,Tzeirey Tira,A,FALSE
42502671,Tzeirey Tira FC,A,FALSE
39984263,Tzeirey Um El Fahem,A,FALSE
49245466,Tzeirey Umm al-Fahm,A,FALSE
53206729,Tzur Shalom U19,A,FALSE
58527838,U Cat Quito (W),A,FALSE
10575510,U.D Llanera,A,FALSE
12383698,UA Horta,A,FALSE
16774509,UA Zacatecas,A,FALSE
51306,UAE,A,FALSE
12502566,UAI Urquiza,A,FALSE
11353851,UAI Urquiza (W),A,FALSE
18912519,UB Conquense,A,FALSE
30978650,UB Mazaalaynuud,A,FALSE
26284631,UC Cartes,A,FALSE
6283840,UC Ceares,A,FALSE
5778410,UCAM Murcia,A,FALSE
11684245,UCAM Murcia CF B,A,FALSE
8571046,UCC,A,FALSE
184328,UCD,A,FALSE
22827799,UCD AFC,A,FALSE
8397777,UCD Burlades,A,FALSE
10305823,UCD U19,A,FALSE
36671309,UD Alagoana (W),A,FALSE
10428939,UD Aldaia CF (W),A,FALSE
9339213,UD Almansa,A,FALSE
39639961,UD Almeria (W),A,FALSE
5688358,UD Alzira,A,FALSE
36562552,UD Atios,A,FALSE
8811936,UD Beniganim,A,FALSE
10599559,UD Ciudad de Torredonjimeno,A,FALSE
6884051,UD Collerense,A,FALSE
22168590,UD Collerense (W),A,FALSE
10381911,UD Fraga,A,FALSE
10103876,UD Fuente de Cantos,A,FALSE
16153211,UD Geneto del Teide (W),A,FALSE
9376531,UD Gijon Industrial,A,FALSE
26052551,UD Gran Tarajal,A,FALSE
8135222,UD Ibarra,A,FALSE
10336248,UD Lanzarote,A,FALSE
10845979,UD Las Palmas II,A,FALSE
7279451,UD Las Zocas,A,FALSE
20894703,UD Leiria,A,FALSE
6327867,UD Leiria U19,A,FALSE
38894692,UD Llanera (W),A,FALSE
4136687,UD Logrones,A,FALSE
39714693,UD Logrones (W),A,FALSE
11684225,UD Logrones II,A,FALSE
