Rank,Season,League,Away,PPG_Away
4,2022/2023,MOLDOVA - SUPER LIGA,Sf.Gheorghe,14
5,2022/2023,MOLDOVA - SUPER LIGA,Balti,13
6,2022/2023,MOLDOVA - SUPER LIGA,Milsami,11
7,2022/2023,MOLDOVA - SUPER LIGA,Dacia Buiucani,8
8,2022/2023,MOLDOVA - SUPER LIGA,Floresti,6
9,2022/2023,MOLDOVA - SUPER LIGA,Sparta Selemet,3
10,2022/2023,MOLDOVA - SUPER LIGA,Dinamo-Auto,1
11,2022/2023,MOLDOVA - SUPER LIGA,Bardar,0
1,2022/2023,MONGOLIA - PREMIER LEAGUE,FC Ulaanbaatar,22
2,2022/2023,MONGOLIA - PREMIER LEAGUE,Tuv Buganuud,21
3,2022/2023,MONGOLIA - PREMIER LEAGUE,Falcons,16
4,2022/2023,MONGOLIA - PREMIER LEAGUE,Khangarid,15
5,2022/2023,MONGOLIA - PREMIER LEAGUE,Khovd,15
6,2022/2023,MONGOLIA - PREMIER LEAGUE,Deren,14
7,2022/2023,MONGOLIA - PREMIER LEAGUE,Khaan Khuns-Erchim,7
8,2022/2023,MONGOLIA - PREMIER LEAGUE,Khoromkhon,7
9,2022/2023,MONGOLIA - PREMIER LEAGUE,Ulaanbaatar City,4
10,2022/2023,MONGOLIA - PREMIER LEAGUE,BCH Lions,3
1,2022/2023,MONTENEGRO - PRVA CRNOGORSKA LIGA,Buducnost,31
2,2022/2023,MONTENEGRO - PRVA CRNOGORSKA LIGA,Sutjeska,30
3,2022/2023,MONTENEGRO - PRVA CRNOGORSKA LIGA,Arsenal Tivat,29
4,2022/2023,MONTENEGRO - PRVA CRNOGORSKA LIGA,Decic,23
5,2022/2023,MONTENEGRO - PRVA CRNOGORSKA LIGA,OFK Petrovac,22
6,2022/2023,MONTENEGRO - PRVA CRNOGORSKA LIGA,Jedinstvo,21
7,2022/2023,MONTENEGRO - PRVA CRNOGORSKA LIGA,Rudar,16
8,2022/2023,MONTENEGRO - PRVA CRNOGORSKA LIGA,Mornar Bar,14
9,2022/2023,MONTENEGRO - PRVA CRNOGORSKA LIGA,Iskra,12
10,2022/2023,MONTENEGRO - PRVA CRNOGORSKA LIGA,Jezero,11
1,2022/2023,MOROCCO - BOTOLA PRO,Wydad,26
2,2022/2023,MOROCCO - BOTOLA PRO,FAR Rabat,22
3,2022/2023,MOROCCO - BOTOLA PRO,FUS Rabat,22
4,2022/2023,MOROCCO - BOTOLA PRO,Olympique de Safi,21
5,2022/2023,MOROCCO - BOTOLA PRO,Berkane,19
6,2022/2023,MOROCCO - BOTOLA PRO,Jeunesse Sportive Soualem,19
7,2022/2023,MOROCCO - BOTOLA PRO,Chabab Mohammedia,14
8,2022/2023,MOROCCO - BOTOLA PRO,Mouloudia Oujda,14
9,2022/2023,MOROCCO - BOTOLA PRO,Maghreb Fez,13
10,2022/2023,MOROCCO - BOTOLA PRO,Hassania Agadir,12
11,2022/2023,MOROCCO - BOTOLA PRO,Union Touarga,12
12,2022/2023,MOROCCO - BOTOLA PRO,Olympique Khouribga,10
13,2022/2023,MOROCCO - BOTOLA PRO,Raja Casablanca,10
14,2022/2023,MOROCCO - BOTOLA PRO,Moghreb Tetouan,9
15,2022/2023,MOROCCO - BOTOLA PRO,Difaa El Jadidi,7
16,2022/2023,MOROCCO - BOTOLA PRO,IR Tanger,5
1,2022/2023,NETHERLANDS - DERDE DIVISIE,ADO 20 Heemskerk,19
2,2022/2023,NETHERLANDS - DERDE DIVISIE,HV & CV Quick,16
3,2022/2023,NETHERLANDS - DERDE DIVISIE,HSC '21,15
4,2022/2023,NETHERLANDS - DERDE DIVISIE,Rosmalen,15
5,2022/2023,NETHERLANDS - DERDE DIVISIE,TOGB,14
6,2022/2023,NETHERLANDS - DERDE DIVISIE,USV Hercules,14
7,2022/2023,NETHERLANDS - DERDE DIVISIE,Gemert,13
8,2022/2023,NETHERLANDS - DERDE DIVISIE,UNA,13
9,2022/2023,NETHERLANDS - DERDE DIVISIE,VVSB,13
10,2022/2023,NETHERLANDS - DERDE DIVISIE,OSS '20,12
11,2022/2023,NETHERLANDS - DERDE DIVISIE,Groene Ster,11
12,2022/2023,NETHERLANDS - DERDE DIVISIE,Blauw Geel,10
13,2022/2023,NETHERLANDS - DERDE DIVISIE,DEM,10
14,2022/2023,NETHERLANDS - DERDE DIVISIE,UDI'19/CSU,8
15,2022/2023,NETHERLANDS - DERDE DIVISIE,GVV Unitas,6
16,2022/2023,NETHERLANDS - DERDE DIVISIE,Sportlust,6
17,2022/2023,NETHERLANDS - DERDE DIVISIE,VV DOVO,6
18,2022/2023,NETHERLANDS - DERDE DIVISIE,Baronie,4
19,2022/2023,NETHERLANDS - DERDE DIVISIE,GVVV,4
20,2022/2023,NETHERLANDS - DERDE DIVISIE,ACV Assen,3
21,2022/2023,NETHERLANDS - DERDE DIVISIE,ASWH,3
22,2022/2023,NETHERLANDS - DERDE DIVISIE,DVS '33 Ermelo,3
23,2022/2023,NETHERLANDS - DERDE DIVISIE,Dongen,2
24,2022/2023,NETHERLANDS - DERDE DIVISIE,Sparta Nijkerk,2
25,2022/2023,NETHERLANDS - DERDE DIVISIE,Watergraafsmeer,2
26,2022/2023,NETHERLANDS - DERDE DIVISIE,Excelsior 31,1
27,2022/2023,NETHERLANDS - DERDE DIVISIE,Rijnvogels,1
28,2022/2023,NETHERLANDS - DERDE DIVISIE,Staphorst,1
29,2022/2023,NETHERLANDS - DERDE DIVISIE,Urk,1
30,2022/2023,NETHERLANDS - DERDE DIVISIE,Barendrecht,0
31,2022/2023,NETHERLANDS - DERDE DIVISIE,Harkemase Boys,0
32,2022/2023,NETHERLANDS - DERDE DIVISIE,VVOG,0
1,2022/2023,NETHERLANDS - EERSTE DIVISIE,Zwolle,38
2,2022/2023,NETHERLANDS - EERSTE DIVISIE,Heracles,37
3,2022/2023,NETHERLANDS - EERSTE DIVISIE,Almere City,36
4,2022/2023,NETHERLANDS - EERSTE DIVISIE,Venlo,33
5,2022/2023,NETHERLANDS - EERSTE DIVISIE,Den Haag,27
6,2022/2023,NETHERLANDS - EERSTE DIVISIE,Willem II,27
7,2022/2023,NETHERLANDS - EERSTE DIVISIE,Breda,26
8,2022/2023,NETHERLANDS - EERSTE DIVISIE,Eindhoven FC,24
9,2022/2023,NETHERLANDS - EERSTE DIVISIE,Telstar,24
10,2022/2023,NETHERLANDS - EERSTE DIVISIE,Graafschap,20
11,2022/2023,NETHERLANDS - EERSTE DIVISIE,Jong AZ,20
12,2022/2023,NETHERLANDS - EERSTE DIVISIE,Jong Ajax,20
13,2022/2023,NETHERLANDS - EERSTE DIVISIE,Helmond,18
14,2022/2023,NETHERLANDS - EERSTE DIVISIE,Jong PSV,18
15,2022/2023,NETHERLANDS - EERSTE DIVISIE,Roda,18
16,2022/2023,NETHERLANDS - EERSTE DIVISIE,Maastricht,17
17,2022/2023,NETHERLANDS - EERSTE DIVISIE,Oss,16
18,2022/2023,NETHERLANDS - EERSTE DIVISIE,Dordrecht,13
19,2022/2023,NETHERLANDS - EERSTE DIVISIE,Den Bosch,11
20,2022/2023,NETHERLANDS - EERSTE DIVISIE,Jong Utrecht,8
1,2022/2023,NETHERLANDS - EREDIVISIE,Feyenoord,42
2,2022/2023,NETHERLANDS - EREDIVISIE,AZ Alkmaar,35
3,2022/2023,NETHERLANDS - EREDIVISIE,Ajax,34
4,2022/2023,NETHERLANDS - EREDIVISIE,PSV,28
5,2022/2023,NETHERLANDS - EREDIVISIE,Heerenveen,25
6,2022/2023,NETHERLANDS - EREDIVISIE,Utrecht,25
7,2022/2023,NETHERLANDS - EREDIVISIE,Sparta Rotterdam,24
8,2022/2023,NETHERLANDS - EREDIVISIE,Twente,21
9,2022/2023,NETHERLANDS - EREDIVISIE,Nijmegen,20
10,2022/2023,NETHERLANDS - EREDIVISIE,Sittard,17
11,2022/2023,NETHERLANDS - EREDIVISIE,Vitesse,16
12,2022/2023,NETHERLANDS - EREDIVISIE,G.A. Eagles,13
13,2022/2023,NETHERLANDS - EREDIVISIE,Waalwijk,11
14,2022/2023,NETHERLANDS - EREDIVISIE,Cambuur,10
15,2022/2023,NETHERLANDS - EREDIVISIE,FC Emmen,10
16,2022/2023,NETHERLANDS - EREDIVISIE,FC Volendam,8
17,2022/2023,NETHERLANDS - EREDIVISIE,Excelsior,6
18,2022/2023,NETHERLANDS - EREDIVISIE,Groningen,6
19,2022/2023,NETHERLANDS - EREDIVISIE,Breda,3
20,2022/2023,NETHERLANDS - EREDIVISIE,Venlo,1
21,2022/2023,NETHERLANDS - EREDIVISIE,Almere City,0
22,2022/2023,NETHERLANDS - EREDIVISIE,Eindhoven FC,0
23,2022/2023,NETHERLANDS - EREDIVISIE,Maastricht,0
24,2022/2023,NETHERLANDS - EREDIVISIE,Willem II,0
1,2022/2023,NETHERLANDS - TWEEDE DIVISIE,Rijnsburgse Boys,33
2,2022/2023,NETHERLANDS - TWEEDE DIVISIE,AFC,32
3,2022/2023,NETHERLANDS - TWEEDE DIVISIE,De Treffers,29
4,2022/2023,NETHERLANDS - TWEEDE DIVISIE,Katwijk,29
5,2022/2023,NETHERLANDS - TWEEDE DIVISIE,Hardenberg,26
6,2022/2023,NETHERLANDS - TWEEDE DIVISIE,Scheveningen,26
7,2022/2023,NETHERLANDS - TWEEDE DIVISIE,Quick Boys,24
8,2022/2023,NETHERLANDS - TWEEDE DIVISIE,HFC,22
9,2022/2023,NETHERLANDS - TWEEDE DIVISIE,Noordwijk,21
10,2022/2023,NETHERLANDS - TWEEDE DIVISIE,TEC,21
11,2022/2023,NETHERLANDS - TWEEDE DIVISIE,Spakenburg,20
12,2022/2023,NETHERLANDS - TWEEDE DIVISIE,Lisse,17
13,2022/2023,NETHERLANDS - TWEEDE DIVISIE,Excelsior Maassluis,15
14,2022/2023,NETHERLANDS - TWEEDE DIVISIE,Jong Sparta Rotterdam,15
15,2022/2023,NETHERLANDS - TWEEDE DIVISIE,Kozakken Boys,14
16,2022/2023,NETHERLANDS - TWEEDE DIVISIE,IJsselmeervogels,13
17,2022/2023,NETHERLANDS - TWEEDE DIVISIE,Jong Volendam,11
18,2022/2023,NETHERLANDS - TWEEDE DIVISIE,Oostzaan,6
1,2022/2023,NICARAGUA - LIGA PRIMERA,Diriangen,40
2,2022/2023,NICARAGUA - LIGA PRIMERA,Esteli,39
3,2022/2023,NICARAGUA - LIGA PRIMERA,Managua FC,29
4,2022/2023,NICARAGUA - LIGA PRIMERA,Ferretti,27
5,2022/2023,NICARAGUA - LIGA PRIMERA,Sport Sebaco,22
6,2022/2023,NICARAGUA - LIGA PRIMERA,Ocotal,19
7,2022/2023,NICARAGUA - LIGA PRIMERA,Matagalpa,15
8,2022/2023,NICARAGUA - LIGA PRIMERA,UNAN-Managua,15
9,2022/2023,NICARAGUA - LIGA PRIMERA,Jalapa,14
10,2022/2023,NICARAGUA - LIGA PRIMERA,Juventus Managua,10
1,2022/2023,NIGERIA - NPFL,Bendel,11
2,2022/2023,NIGERIA - NPFL,Remo Stars,9
3,2022/2023,NIGERIA - NPFL,Niger Tornadoes,7
4,2022/2023,NIGERIA - NPFL,Rivers United,7
5,2022/2023,NIGERIA - NPFL,Akwa United,5
6,2022/2023,NIGERIA - NPFL,Bayelsa United,4
7,2022/2023,NIGERIA - NPFL,Gombe,4
8,2022/2023,NIGERIA - NPFL,Plateau United,4
9,2022/2023,NIGERIA - NPFL,Shooting,4
10,2022/2023,NIGERIA - NPFL,Doma United,3
11,2022/2023,NIGERIA - NPFL,El Kanemi,3
12,2022/2023,NIGERIA - NPFL,Enugu Rangers,3
13,2022/2023,NIGERIA - NPFL,Enyimba,3
14,2022/2023,NIGERIA - NPFL,Nasarawa,3
15,2022/2023,NIGERIA - NPFL,Kwara,2
16,2022/2023,NIGERIA - NPFL,Lobi Stars,2
17,2022/2023,NIGERIA - NPFL,Sunshine Stars,1
18,2022/2023,NIGERIA - NPFL,Wikki Tourist,1
19,2022/2023,NIGERIA - NPFL,Dakkada FC,0
1,2022/2023,NORTH MACEDONIA - 1. MFL,Shkendija,29
2,2022/2023,NORTH MACEDONIA - 1. MFL,Struga,26
3,2022/2023,NORTH MACEDONIA - 1. MFL,Sileks,24
4,2022/2023,NORTH MACEDONIA - 1. MFL,Shkupi,22
5,2022/2023,NORTH MACEDONIA - 1. MFL,Bregalnica Stip,18
6,2022/2023,NORTH MACEDONIA - 1. MFL,Rabotnicki,18
7,2022/2023,NORTH MACEDONIA - 1. MFL,Makedonija GP,16
8,2022/2023,NORTH MACEDONIA - 1. MFL,Tikves,15
9,2022/2023,NORTH MACEDONIA - 1. MFL,Brera Strumica,13
10,2022/2023,NORTH MACEDONIA - 1. MFL,FK Skopje,8
11,2022/2023,NORTH MACEDONIA - 1. MFL,Pobeda,5
12,2022/2023,NORTH MACEDONIA - 1. MFL,Vardar,3
1,2022/2023,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Loughgall,33
2,2022/2023,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dundela,27
3,2022/2023,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Warrenpoint,26
4,2022/2023,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ards,25
5,2022/2023,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Annagh,24
6,2022/2023,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballyclare,22
7,2022/2023,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Newington,20
8,2022/2023,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballinamallard,19
9,2022/2023,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dergview,16
10,2022/2023,NORTHERN IRELAND - NIFL CHAMPIONSHIP,H&W Welders,16
11,2022/2023,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Institute,14
12,2022/2023,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Knockbreda,12
1,2022/2023,NORTHERN IRELAND - NIFL PREMIERSHIP,Larne,42
2,2022/2023,NORTHERN IRELAND - NIFL PREMIERSHIP,Linfield,39
3,2022/2023,NORTHERN IRELAND - NIFL PREMIERSHIP,Glentoran,34
4,2022/2023,NORTHERN IRELAND - NIFL PREMIERSHIP,Cliftonville,27
5,2022/2023,NORTHERN IRELAND - NIFL PREMIERSHIP,Coleraine,25
6,2022/2023,NORTHERN IRELAND - NIFL PREMIERSHIP,Glenavon,23
7,2022/2023,NORTHERN IRELAND - NIFL PREMIERSHIP,Crusaders,20
8,2022/2023,NORTHERN IRELAND - NIFL PREMIERSHIP,Newry City,16
9,2022/2023,NORTHERN IRELAND - NIFL PREMIERSHIP,Carrick Rangers,14
10,2022/2023,NORTHERN IRELAND - NIFL PREMIERSHIP,Ballymena,11
11,2022/2023,NORTHERN IRELAND - NIFL PREMIERSHIP,Dungannon,8
12,2022/2023,NORTHERN IRELAND - NIFL PREMIERSHIP,Portadown,5
1,2022/2023,PHILIPPINES - PFL,Kaya,25
2,2022/2023,PHILIPPINES - PFL,Cebu FC,18
3,2022/2023,PHILIPPINES - PFL,Stallion,13
4,2022/2023,PHILIPPINES - PFL,Azkals,11
5,2022/2023,PHILIPPINES - PFL,United City,7
6,2022/2023,PHILIPPINES - PFL,Mendiola FC 1991,6
7,2022/2023,PHILIPPINES - PFL,Maharlika,3
1,2022/2023,POLAND - DIVISION 1,Arka Gdynia,32
2,2022/2023,POLAND - DIVISION 1,Ruch Chorzow,27
3,2022/2023,POLAND - DIVISION 1,Termalica B-B.,25
4,2022/2023,POLAND - DIVISION 1,LKS Lodz,24
5,2022/2023,POLAND - DIVISION 1,Podbeskidzie,23
6,2022/2023,POLAND - DIVISION 1,Wisla,23
7,2022/2023,POLAND - DIVISION 1,GKS Katowice,22
8,2022/2023,POLAND - DIVISION 1,Chrobry Glogow,21
9,2022/2023,POLAND - DIVISION 1,R. Rzeszow,21
10,2022/2023,POLAND - DIVISION 1,Puszcza,20
11,2022/2023,POLAND - DIVISION 1,Skra,19
12,2022/2023,POLAND - DIVISION 1,Odra Opole,18
13,2022/2023,POLAND - DIVISION 1,Tychy,18
14,2022/2023,POLAND - DIVISION 1,Leczna,16
15,2022/2023,POLAND - DIVISION 1,S. Rzeszow,14
16,2022/2023,POLAND - DIVISION 1,Zaglebie Sosnowiec,11
17,2022/2023,POLAND - DIVISION 1,Sandecja Nowy S.,10
18,2022/2023,POLAND - DIVISION 1,Chojniczanka,5
1,2022/2023,POLAND - EKSTRAKLASA,Lech Poznan,32
2,2022/2023,POLAND - EKSTRAKLASA,Rakow,31
3,2022/2023,POLAND - EKSTRAKLASA,Piast Gliwice,28
4,2022/2023,POLAND - EKSTRAKLASA,Zaglebie,28
5,2022/2023,POLAND - EKSTRAKLASA,Pogon Szczecin,26
6,2022/2023,POLAND - EKSTRAKLASA,Gornik Zabrze,25
7,2022/2023,POLAND - EKSTRAKLASA,Legia,25
8,2022/2023,POLAND - EKSTRAKLASA,Radomiak Radom,25
9,2022/2023,POLAND - EKSTRAKLASA,Warta Poznan,23
10,2022/2023,POLAND - EKSTRAKLASA,Widzew Lodz,23
11,2022/2023,POLAND - EKSTRAKLASA,Stal Mielec,18
12,2022/2023,POLAND - EKSTRAKLASA,Cracovia,17
13,2022/2023,POLAND - EKSTRAKLASA,Korona Kielce,14
14,2022/2023,POLAND - EKSTRAKLASA,Slask Wroclaw,14
15,2022/2023,POLAND - EKSTRAKLASA,Jagiellonia,13
16,2022/2023,POLAND - EKSTRAKLASA,Lechia Gdansk,11
17,2022/2023,POLAND - EKSTRAKLASA,Wisla Plock,9
18,2022/2023,POLAND - EKSTRAKLASA,Legnica,7
1,2022/2023,PORTUGAL - LIGA PORTUGAL,Benfica,41
2,2022/2023,PORTUGAL - LIGA PORTUGAL,FC Porto,40
3,2022/2023,PORTUGAL - LIGA PORTUGAL,Braga,37
4,2022/2023,PORTUGAL - LIGA PORTUGAL,Sporting CP,33
5,2022/2023,PORTUGAL - LIGA PORTUGAL,Chaves,23
6,2022/2023,PORTUGAL - LIGA PORTUGAL,Arouca,22
7,2022/2023,PORTUGAL - LIGA PORTUGAL,Vizela,21
8,2022/2023,PORTUGAL - LIGA PORTUGAL,Vitoria Guimaraes,20
9,2022/2023,PORTUGAL - LIGA PORTUGAL,Casa Pia,18
10,2022/2023,PORTUGAL - LIGA PORTUGAL,Famalicao,16
11,2022/2023,PORTUGAL - LIGA PORTUGAL,Boavista,14
12,2022/2023,PORTUGAL - LIGA PORTUGAL,Gil Vicente,13
13,2022/2023,PORTUGAL - LIGA PORTUGAL,Portimonense,13
14,2022/2023,PORTUGAL - LIGA PORTUGAL,Rio Ave,13
15,2022/2023,PORTUGAL - LIGA PORTUGAL,Estoril,12
16,2022/2023,PORTUGAL - LIGA PORTUGAL,Pacos Ferreira,12
17,2022/2023,PORTUGAL - LIGA PORTUGAL,Maritimo,5
18,2022/2023,PORTUGAL - LIGA PORTUGAL,Santa Clara,5
1,2022/2023,PORTUGAL - LIGA PORTUGAL 2,Estrela,32
2,2022/2023,PORTUGAL - LIGA PORTUGAL 2,Moreirense,32
3,2022/2023,PORTUGAL - LIGA PORTUGAL 2,SC Farense,26
4,2022/2023,PORTUGAL - LIGA PORTUGAL 2,Feirense,25
5,2022/2023,PORTUGAL - LIGA PORTUGAL 2,FC Porto B,24
6,2022/2023,PORTUGAL - LIGA PORTUGAL 2,BSAD,23
7,2022/2023,PORTUGAL - LIGA PORTUGAL 2,Vilafranquense,23
8,2022/2023,PORTUGAL - LIGA PORTUGAL 2,Academico Viseu,21
9,2022/2023,PORTUGAL - LIGA PORTUGAL 2,Nacional,21
10,2022/2023,PORTUGAL - LIGA PORTUGAL 2,Mafra,20
11,2022/2023,PORTUGAL - LIGA PORTUGAL 2,Penafiel,20
12,2022/2023,PORTUGAL - LIGA PORTUGAL 2,Tondela,20
13,2022/2023,PORTUGAL - LIGA PORTUGAL 2,Benfica B,17
14,2022/2023,PORTUGAL - LIGA PORTUGAL 2,Leixoes,17
15,2022/2023,PORTUGAL - LIGA PORTUGAL 2,Oliveirense,17
16,2022/2023,PORTUGAL - LIGA PORTUGAL 2,Torreense,17
17,2022/2023,PORTUGAL - LIGA PORTUGAL 2,Trofense,15
18,2022/2023,PORTUGAL - LIGA PORTUGAL 2,Covilha,13
19,2022/2023,PORTUGAL - LIGA PORTUGAL 2,Vilaverdense,3
20,2022/2023,PORTUGAL - LIGA PORTUGAL 2,Braga B,0
1,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,FC Porto,12
2,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,BSAD,9
3,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Benfica,9
4,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Nacional,7
5,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Arouca,6
6,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Beira Mar,6
7,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Braga,6
8,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Casa Pia,6
9,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Famalicao,6
10,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Pevidem,6
11,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,SC Farense,6
12,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Academico Viseu,3
13,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Anadia,3
14,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,CD Rabo Peixe,3
15,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,CDC Montalegre,3
16,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Camacha,3
17,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Canelas 2010,3
18,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Estoril,3
19,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Felgueiras,3
20,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,GD Resende,3
21,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Gil Vicente,3
22,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Leiria,3
23,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Leixoes,3
24,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Mafra,3
25,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Merelinense,3
26,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Oliveirense,3
27,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Paredes,3
28,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Penafiel,3
29,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Real SC,3
30,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,SC Praiense,3
31,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,SC Vianense,3
32,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Sao Joao Ver,3
33,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Sertanense,3
34,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Tondela,3
35,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Vitoria Guimaraes,3
36,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Vitoria Setubal,3
37,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Vizela,3
38,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,1º Dezembro,0
39,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Alverca,0
40,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Amarante,0
41,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Atletico CP,0
42,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Boavista,0
43,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Castro Daire,0
44,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Chaves,0
45,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Covilha,0
46,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Dumiense,0
47,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Esperanca de Lagos,0
48,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Estrela,0
49,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Feirense,0
50,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Ferreiras,0
51,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Guarda Desportiva,0
52,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Lusitania FC,0
53,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Machico,0
54,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Maritimo,0
55,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Monte do Trigo,0
56,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Montijo,0
57,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Moreirense,0
58,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Mortagua,0
59,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Oliveira Hospital,0
60,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Oriental,0
61,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Os Belenenses,0
62,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Pacos Ferreira,0
63,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Pombal,0
64,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Portimonense,0
65,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Rebordosa,0
66,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Rio Ave,0
67,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Rio Maior SC,0
68,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Salgueiros,0
69,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Sanjoanense,0
70,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Santa Clara,0
71,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Sporting CP,0
72,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Torreense,0
73,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Valadares Gaia,0
74,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Vila Mea,0
75,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Vilafranquense,0
76,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Vilar de Perdizes,0
1,2022/2023,QATAR - QSL,Al-Duhail,26
2,2022/2023,QATAR - QSL,Al Arabi,25
3,2022/2023,QATAR - QSL,Al-Sadd,22
4,2022/2023,QATAR - QSL,Al Wakra,20
5,2022/2023,QATAR - QSL,Al-Gharafa,16
6,2022/2023,QATAR - QSL,Qatar SC,16
7,2022/2023,QATAR - QSL,Al Markhiya,14
8,2022/2023,QATAR - QSL,Al Ahli Doha,12
9,2022/2023,QATAR - QSL,Al Rayyan,12
10,2022/2023,QATAR - QSL,Al Sailiya,11
11,2022/2023,QATAR - QSL,Shamal,10
12,2022/2023,QATAR - QSL,Umm-Salal,9
13,2022/2023,QATAR - QSL,Al Khor,0
1,2022/2023,REPUBLIC OF THE CONGO - LIGUE 1,CARA Brazzaville,3
2,2022/2023,REPUBLIC OF THE CONGO - LIGUE 1,JS Talangai,3
3,2022/2023,REPUBLIC OF THE CONGO - LIGUE 1,Kondzo,3
4,2022/2023,REPUBLIC OF THE CONGO - LIGUE 1,Leopard,3
5,2022/2023,REPUBLIC OF THE CONGO - LIGUE 1,Patronage Sainte-Anne,3
6,2022/2023,REPUBLIC OF THE CONGO - LIGUE 1,V. Club Mokanda,3
7,2022/2023,REPUBLIC OF THE CONGO - LIGUE 1,AS BNG,0
1,2022/2023,ROMANIA - LIGA 1,FCSB,35
