Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,09/04/2023,12:30,Regensburg,Magdeburg,2,2,D,0,1,A,10,22,6,10,16,13,2,7,4,1,0,1,2.5,3.4,2.8,2.4,3.5,2.85,2.4,3.4,2.85,2.45,3.66,2.89,2.35,3.4,2.75,2.38,3.5,2.75,2.5,3.66,2.95,2.37,3.48,2.81,1.8,2,1.81,2.08,1.85,2.08,1.78,2.01,-0.25,2.1,1.7,2.13,1.81,2.16,1.87,2.06,1.77,2.25,3.4,3.1,2.3,3.4,3,2.3,3.4,3.1,2.3,3.5,3.25,2.2,3.25,3.1,2.2,3.5,3,2.31,3.57,3.25,2.24,3.43,3.08,1.85,2,1.86,2.03,1.91,2.08,1.81,1.98,-0.25,1.95,1.9,1.98,1.92,1.99,1.96,1.94,1.89
D2,09/04/2023,12:30,Sandhausen,Greuther Furth,0,2,A,0,2,A,4,12,0,6,18,12,2,6,4,1,0,0,4,3.4,1.95,3.6,3.6,2,3.6,3.5,2,3.88,3.64,2.01,3.6,3.3,2,3.6,3.6,1.95,4,3.68,2.02,3.69,3.52,1.96,1.88,1.98,1.88,2.01,1.93,2.02,1.85,1.93,0.5,1.88,1.98,1.89,2.01,1.92,2.02,1.85,1.97,4.2,3.5,1.91,4,3.5,1.9,3.95,3.55,1.9,4.34,3.54,1.93,4,3.4,1.88,3.9,3.5,1.87,4.34,3.62,1.98,4.04,3.47,1.9,2,1.85,1.98,1.91,2.06,1.91,1.96,1.83,0.5,1.98,1.88,1.97,1.93,2.01,1.98,1.92,1.91
D2,14/04/2023,17:30,Greuther Furth,Regensburg,2,1,H,0,0,D,9,14,4,4,8,6,5,4,2,1,0,0,1.8,3.6,4.5,1.77,3.7,4.5,1.77,3.7,4.5,1.75,3.92,4.9,1.73,3.5,4.6,1.7,3.8,4.5,1.8,3.92,4.9,1.74,3.72,4.6,1.93,1.93,1.9,1.99,1.93,2,1.84,1.94,-0.75,2.05,1.8,1.96,1.94,2.05,1.96,1.94,1.87,1.91,3.4,4.5,1.85,3.5,4.4,1.9,3.4,4.2,1.93,3.46,4.5,1.83,3.4,4.2,1.83,3.5,4.1,1.93,3.82,4.55,1.86,3.44,4.32,2.15,1.67,2.21,1.72,2.21,1.94,2.06,1.74,-0.5,1.9,1.95,1.93,1.97,1.93,2.02,1.86,1.96
D2,14/04/2023,17:30,Hannover,Heidenheim,0,3,A,0,3,A,14,12,6,4,11,13,6,8,3,1,0,0,3.25,3.5,2.2,3.1,3.4,2.25,3.25,3.4,2.2,3.45,3.49,2.21,3.2,3.25,2.2,3.2,3.5,2.1,3.45,3.5,2.25,3.27,3.4,2.17,1.95,1.9,1.97,1.92,1.98,1.95,1.91,1.87,0.25,1.98,1.88,2,1.91,2.05,1.93,1.95,1.87,3.25,3.5,2.2,3.2,3.4,2.2,3.25,3.4,2.2,3.26,3.53,2.28,3.2,3.25,2.2,3.2,3.4,2.15,3.41,3.54,2.28,3.22,3.41,2.19,1.9,1.95,1.92,1.97,1.95,2,1.89,1.89,0.25,1.9,1.95,1.93,1.97,1.97,2,1.93,1.89
D2,15/04/2023,12:00,Holstein Kiel,Nurnberg,2,1,H,2,0,H,21,15,5,2,20,17,4,2,3,6,0,1,2.1,3.6,3.3,2.05,3.6,3.4,2.15,3.5,3.3,2.13,3.66,3.5,2.05,3.5,3.3,2,3.6,3.3,2.15,3.75,3.5,2.06,3.54,3.37,1.83,2.02,1.82,2.07,1.85,2.08,1.79,2,-0.25,1.8,2.05,1.85,2.07,1.85,2.11,1.8,2.03,2.38,3.5,2.88,2.35,3.4,2.95,2.3,3.5,3,2.42,3.55,3,2.25,3.3,3,2.25,3.5,2.9,2.42,3.55,3.28,2.27,3.44,3.02,1.85,2,1.88,2.01,1.88,2.05,1.81,1.98,-0.25,2.05,1.8,2.09,1.83,2.09,1.93,1.96,1.86
D2,15/04/2023,12:00,Magdeburg,Sandhausen,1,2,A,0,1,A,17,8,6,5,7,25,5,6,2,5,0,0,1.73,3.8,4.75,1.72,3.9,4.5,1.73,3.9,4.4,1.72,4.11,4.89,1.7,3.75,4.4,1.67,4,4.5,1.75,4.15,4.89,1.7,3.92,4.54,1.73,2.08,1.75,2.16,1.79,2.16,1.72,2.09,-0.75,1.9,1.95,1.92,1.99,1.96,2.02,1.9,1.92,1.55,4.33,5.5,1.55,4.33,5.5,1.53,4.4,5.75,1.58,4.35,5.91,1.52,4,5.8,1.53,4.2,5.5,1.58,4.5,6.2,1.53,4.27,5.71,1.65,2.2,1.68,2.28,1.69,2.42,1.64,2.22,-1,1.95,1.9,1.96,1.94,1.99,1.99,1.88,1.93
D2,15/04/2023,12:00,Paderborn,Hansa Rostock,3,0,H,0,0,D,29,1,6,0,7,8,11,4,1,1,0,1,1.65,4.2,4.75,1.68,3.9,4.8,1.7,3.9,4.7,1.7,4.08,5.07,1.67,3.7,4.75,1.65,3.9,4.75,1.75,4.2,5.1,1.67,3.87,4.82,1.8,2.05,1.85,2.05,1.85,2.09,1.79,2,-0.75,1.85,2,1.89,2.01,1.96,2.07,1.86,1.96,1.67,4,4.75,1.68,3.9,5,1.7,3.85,4.7,1.7,3.99,5.22,1.67,3.6,5,1.67,3.8,4.6,1.77,4,5.29,1.69,3.81,4.73,1.88,1.98,1.9,1.99,1.94,2.02,1.82,1.95,-0.75,1.85,2,1.89,2.01,2,2.06,1.9,1.92
D2,15/04/2023,19:30,Kaiserslautern,Hamburg,2,0,H,0,0,D,13,8,6,1,12,13,4,4,3,1,0,0,3.8,3.75,1.91,3.5,3.75,1.98,3.55,3.75,1.95,3.77,3.91,1.97,3.5,3.7,1.91,3.5,3.8,1.9,3.8,3.91,2,3.58,3.75,1.93,1.62,2.25,1.65,2.34,1.7,2.34,1.62,2.25,0.5,1.93,1.93,1.93,1.97,1.96,1.98,1.89,1.93,3.8,3.6,1.91,3.7,3.8,1.9,3.45,3.7,2,3.81,3.71,2.01,3.7,3.6,1.88,3.5,3.9,1.87,3.99,3.95,2.01,3.66,3.74,1.9,1.6,2.3,1.63,2.38,1.64,2.41,1.59,2.3,0.5,1.9,1.95,1.89,2.01,2,2.01,1.91,1.91
D2,16/04/2023,12:30,Fortuna Dusseldorf,Darmstadt,1,0,H,0,0,D,6,21,4,4,13,7,2,13,1,3,0,0,2.38,3.4,2.9,2.35,3.5,2.9,2.35,3.45,2.95,2.37,3.58,3.05,2.3,3.3,2.9,2.3,3.5,2.9,2.38,3.6,3.05,2.3,3.45,2.94,1.8,2,1.83,2.06,1.83,2.16,1.77,2.01,-0.25,2.02,1.83,2.05,1.86,2.05,1.88,1.98,1.83,2.38,3.4,2.9,2.3,3.5,2.95,2.45,3.35,2.85,2.42,3.53,3.02,2.38,3.3,2.8,2.25,3.5,2.88,2.5,3.6,3.05,2.32,3.45,2.92,1.73,2.08,1.76,2.15,1.79,2.17,1.72,2.1,-0.25,2.05,1.8,2.09,1.83,2.12,1.88,2.01,1.82
D2,16/04/2023,12:30,Karlsruhe,Bielefeld,4,2,H,0,1,A,18,22,8,5,13,11,7,6,3,1,0,0,2,3.75,3.5,2,3.7,3.4,2.05,3.65,3.4,2.08,3.88,3.44,2.05,3.5,3.3,2,3.7,3.3,2.09,3.89,3.55,2.01,3.7,3.35,1.67,2.15,1.71,2.22,1.72,2.23,1.68,2.15,-0.5,2.05,1.8,2.08,1.83,2.09,1.88,2.02,1.8,2.1,3.75,3.2,2.15,3.7,3.1,2.2,3.7,3,2.18,3.88,3.21,2.15,3.5,3,2.1,3.7,3,2.2,3.89,3.24,2.13,3.69,3.09,1.62,2.25,1.63,2.37,1.65,2.41,1.59,2.32,-0.25,1.88,1.98,1.91,2,1.94,2.05,1.88,1.94
D2,16/04/2023,12:30,St Pauli,Braunschweig,1,2,A,0,2,A,21,10,7,2,7,12,4,1,1,2,0,0,1.57,4.2,5.75,1.58,4.1,5.5,1.57,4.1,5.5,1.58,4.28,6.11,1.55,3.9,5.5,1.55,4.1,5.5,1.6,4.3,6.11,1.56,4.07,5.64,1.8,2,1.84,2.06,1.84,2.08,1.79,2,-1,1.98,1.88,1.99,1.92,2.02,1.92,1.95,1.86,1.62,4,5,1.66,3.9,5,1.63,4,5.25,1.62,4.25,5.59,1.62,3.8,5,1.62,4,4.8,1.66,4.25,5.59,1.62,4.01,5.04,1.73,2.08,1.79,2.11,1.85,2.17,1.75,2.05,-0.75,1.8,2.05,1.79,2.13,1.85,2.13,1.8,2.03
D2,21/04/2023,17:30,Darmstadt,Karlsruhe,2,1,H,1,1,D,9,18,5,7,6,12,2,4,1,2,0,0,1.67,4,5,1.7,4,4.5,1.85,3.8,3.9,1.7,4.13,4.95,1.7,3.75,4.4,1.67,4,4.4,1.87,4.13,5,1.7,3.92,4.57,1.62,2.25,1.68,2.29,1.7,2.33,1.64,2.22,-0.75,1.88,1.98,1.9,2,2.09,2.04,1.89,1.93,1.7,4,4.75,1.75,3.9,4.33,1.85,3.8,3.9,1.76,3.87,4.88,1.7,3.8,4.33,1.73,3.9,4.2,1.87,4.1,5,1.73,3.86,4.51,1.67,2.15,1.68,2.28,1.7,2.34,1.63,2.23,-0.75,1.95,1.9,1.98,1.92,2.09,1.96,1.93,1.89
D2,21/04/2023,17:30,Hamburg,St Pauli,4,3,H,1,1,D,11,16,5,7,12,10,3,3,4,3,0,0,2.15,3.6,3.2,2.1,3.6,3.2,2.1,3.55,3.4,2.22,3.69,3.27,2.05,3.5,3.25,2.05,3.8,3.1,2.22,3.9,3.5,2.09,3.63,3.25,1.62,2.25,1.64,2.36,1.65,2.42,1.6,2.3,-0.25,1.9,1.95,1.93,1.98,1.94,2.17,1.84,1.98,2.1,3.75,3.3,2.1,3.6,3.25,2.1,3.55,3.3,2.15,3.7,3.42,2.1,3.5,3.2,2.1,3.6,3.13,2.19,3.9,3.47,2.09,3.61,3.26,1.62,2.25,1.65,2.35,1.65,2.42,1.59,2.3,-0.25,1.82,2.02,1.86,2.05,1.9,2.09,1.82,2
D2,22/04/2023,12:00,Bielefeld,Hannover,1,3,A,1,2,A,14,7,5,4,14,9,4,6,3,2,0,1,1.8,3.75,4.5,1.83,3.9,3.9,1.95,3.7,3.65,1.86,3.87,4.26,1.8,3.7,3.9,1.8,3.9,3.9,1.95,4,4.5,1.84,3.77,3.97,1.65,2.2,1.68,2.27,1.68,2.29,1.65,2.21,-0.5,1.77,2.02,1.86,2.05,1.95,2.11,1.83,1.99,1.8,3.8,4.2,1.8,3.9,4.1,1.85,3.65,4.1,1.84,3.91,4.34,1.75,3.7,4.2,1.75,4,3.9,1.85,4,4.6,1.79,3.82,4.14,1.62,2.25,1.65,2.34,1.68,2.34,1.62,2.26,-0.75,2,1.8,2.08,1.83,2.11,1.93,2.01,1.82
D2,22/04/2023,12:00,Hansa Rostock,Greuther Furth,2,0,H,0,0,D,9,13,4,3,16,9,2,11,1,1,0,0,3.1,3.2,2.4,3,3.3,2.3,3.05,3.25,2.4,3.42,3.3,2.31,3.1,3.1,2.3,3.13,3.2,2.25,3.42,3.35,2.4,3.17,3.19,2.29,2.1,1.7,2.14,1.76,2.17,1.76,2.09,1.71,0.25,1.88,1.98,1.93,1.97,1.93,2.04,1.86,1.96,3,3.2,2.5,3.2,3.1,2.35,3.3,3.2,2.3,3.08,3.23,2.55,3,3,2.4,2.9,3.2,2.38,3.35,3.25,2.55,3.09,3.15,2.38,2.15,1.67,2.19,1.74,2.25,1.74,2.13,1.69,0.25,1.73,2.08,1.77,2.16,1.97,2.16,1.8,2.03
D2,22/04/2023,12:00,Nurnberg,Fortuna Dusseldorf,2,0,H,1,0,H,8,9,3,2,10,10,13,3,1,2,0,0,3.3,3.4,2.2,3.2,3.4,2.2,3.2,3.45,2.2,3.33,3.45,2.28,3.25,3.25,2.15,3.13,3.3,2.2,3.33,3.5,2.29,3.19,3.35,2.21,2,1.85,2.03,1.87,2.05,1.88,1.96,1.82,0.25,1.93,1.93,1.94,1.96,1.98,1.98,1.9,1.91,3.2,3.4,2.25,3.1,3.3,2.25,3.2,3.45,2.2,3.29,3.41,2.32,3.2,3.2,2.2,3.13,3.3,2.2,3.37,3.47,2.32,3.21,3.36,2.2,2,1.85,2.02,1.88,2.06,1.9,1.95,1.84,0.25,1.88,1.98,1.92,1.99,1.98,2,1.91,1.91
D2,22/04/2023,19:30,Braunschweig,Magdeburg,1,2,A,0,1,A,17,10,7,3,18,14,4,1,4,3,0,0,2.3,3.5,3,2.3,3.6,2.9,2.3,3.25,3.15,2.33,3.66,3.07,2.25,3.4,2.9,2.25,3.5,2.9,2.33,3.66,3.15,2.26,3.5,2.98,1.73,2.08,1.74,2.18,1.76,2.18,1.72,2.09,-0.25,2,1.85,2.03,1.88,2.06,1.91,1.97,1.85,2.4,3.5,2.8,2.5,3.5,2.65,2.35,3.25,3.1,2.48,3.6,2.89,2.45,3.4,2.62,2.4,3.6,2.6,2.56,3.65,3.1,2.45,3.5,2.71,1.62,2.25,1.68,2.28,1.75,2.4,1.63,2.24,0,1.75,2.13,1.81,2.12,1.91,2.19,1.82,2.02
D2,23/04/2023,12:30,Heidenheim,Holstein Kiel,3,0,H,1,0,H,19,6,6,2,11,11,12,1,2,2,0,0,1.83,3.75,4.33,1.8,3.8,4.1,1.83,3.75,4.2,1.84,3.75,4.54,1.83,3.6,3.9,1.8,3.7,4.1,1.87,3.95,4.54,1.81,3.69,4.18,1.8,2,1.81,2.08,1.83,2.12,1.77,2.01,-0.75,2.02,1.77,2.09,1.82,2.09,1.85,2.04,1.78,1.62,4.2,5.25,1.6,4.2,5,1.73,3.9,4.6,1.64,4.28,5.34,1.6,4,4.8,1.62,4.1,4.8,1.83,4.4,5.52,1.63,4.09,4.91,1.57,2.35,1.58,2.48,1.76,2.5,1.59,2.32,-1,2,1.85,2.09,1.83,2.23,1.89,2.07,1.78
D2,23/04/2023,12:30,Regensburg,Kaiserslautern,0,0,D,0,0,D,10,9,4,2,11,13,4,3,0,4,1,0,2.55,3.4,2.75,2.55,3.4,2.7,2.55,3.35,2.75,2.67,3.3,2.86,2.55,3.1,2.75,2.5,3.3,2.7,2.67,3.45,2.86,2.55,3.26,2.74,2.05,1.75,2.11,1.79,2.11,1.89,2.01,1.78,0,1.85,2,1.88,2.02,1.89,2.05,1.84,1.97,2.3,3.4,3.1,2.25,3.2,3.3,2.5,3.25,2.85,2.38,3.15,3.35,2.25,3.1,3.2,2.2,3.2,3.2,2.55,3.4,3.5,2.29,3.15,3.26,2.15,1.67,2.37,1.64,2.37,1.88,2.2,1.65,-0.25,2,1.85,2.01,1.87,2.17,1.97,1.95,1.87
D2,23/04/2023,12:30,Sandhausen,Paderborn,2,2,D,1,2,A,6,12,3,3,16,13,3,3,1,1,0,0,4.2,3.75,1.85,3.9,3.9,1.85,3.7,3.65,1.95,4.22,4.05,1.83,3.9,3.6,1.83,4,3.8,1.8,4.22,4.05,1.95,3.99,3.79,1.82,1.75,2.05,1.81,2.07,1.81,2.19,1.76,2.04,0.5,2.02,1.82,2.08,1.83,2.08,1.95,2,1.82,5.5,4.2,1.62,5.25,4,1.61,4.7,3.85,1.7,5.42,4.31,1.63,5.25,3.8,1.6,5.25,4,1.57,5.5,4.32,1.78,5,4.07,1.62,1.67,2.15,1.7,2.23,1.76,2.24,1.69,2.15,1,1.82,2.02,1.85,2.06,1.88,2.35,1.77,2.08
D2,28/04/2023,17:30,Greuther Furth,Heidenheim,0,2,A,0,1,A,19,14,5,10,7,14,9,4,0,2,0,0,3,3.4,2.38,2.9,3.3,2.4,2.7,3.4,2.5,3.16,3.37,2.41,3,3.1,2.35,3,3.3,2.3,3.16,3.4,2.5,3.02,3.26,2.36,2.05,1.8,2.08,1.81,2.09,1.9,2.01,1.78,0.25,1.82,2.02,1.85,2.07,1.87,2.07,1.81,2.01,2.8,3.25,2.55,2.8,3.2,2.6,2.8,3.3,2.5,2.94,3.21,2.66,2.8,3.1,2.5,2.7,3.25,2.5,2.94,3.3,2.7,2.8,3.17,2.57,2.15,1.67,2.24,1.7,2.29,1.77,2.13,1.69,0,2.02,1.82,2.06,1.85,2.06,1.88,1.99,1.83
D2,28/04/2023,17:30,Paderborn,Braunschweig,5,1,H,2,0,H,15,11,6,3,9,9,4,0,2,4,0,0,1.75,4,4.5,1.72,4,4.4,1.73,4.1,4.3,1.74,4.17,4.69,1.67,3.9,4.4,1.7,4,4.2,1.75,4.17,4.69,1.72,4,4.42,1.57,2.35,1.59,2.48,1.63,2.48,1.56,2.37,-0.75,1.9,1.95,1.93,1.98,1.94,2,1.89,1.92,1.65,4.2,4.75,1.65,4.2,4.75,1.75,4.1,4.2,1.66,4.18,5.33,1.63,3.9,4.75,1.62,4.1,4.6,1.75,4.3,5.33,1.65,4.1,4.74,1.57,2.35,1.59,2.47,1.62,2.55,1.54,2.43,-0.75,1.8,2.05,1.81,2.09,1.83,2.13,1.79,2.03
D2,29/04/2023,12:00,Kaiserslautern,Hansa Rostock,0,1,A,0,1,A,14,10,5,3,7,10,14,6,4,3,0,0,2.05,3.4,3.5,2.1,3.3,3.6,2.1,3.45,3.5,2.14,3.4,3.73,2.05,3.25,3.5,2.05,3.3,3.5,2.14,3.45,3.73,2.08,3.32,3.54,2.08,1.73,2.19,1.73,2.19,1.78,2.09,1.72,-0.5,2.05,1.75,2.13,1.79,2.14,1.83,2.08,1.76,2.25,3.3,3.2,2.25,3.25,3.25,2.1,3.45,3.5,2.27,3.4,3.41,2.15,3.1,3.4,2.1,3.3,3.4,2.29,3.45,3.77,2.15,3.27,3.42,2.1,1.7,2.14,1.76,2.15,1.78,2.08,1.72,-0.25,1.93,1.93,1.94,1.96,1.98,2.09,1.84,1.99
D2,29/04/2023,12:00,Magdeburg,Hamburg,3,2,H,1,1,D,11,13,4,7,11,17,2,12,2,3,0,0,3.4,4,1.95,3.4,4,1.95,3.7,3.8,1.9,3.54,3.97,2.02,3.4,3.8,1.91,3.3,3.9,1.93,3.7,4.15,2.02,3.44,3.92,1.94,1.44,2.7,1.49,2.71,1.52,2.83,1.44,2.69,0.5,1.9,1.95,1.88,2.02,1.98,2.02,1.88,1.94,3,3.6,2.15,2.9,3.9,2.2,3.7,3.8,1.9,3.1,3.98,2.2,2.9,3.6,2.2,2.88,3.8,2.15,3.7,4.1,2.25,3.08,3.82,2.11,1.44,2.7,1.47,2.79,1.47,2.9,1.43,2.75,0.25,1.95,1.9,1.97,1.93,2.14,1.98,1.97,1.85
D2,29/04/2023,12:00,St Pauli,Bielefeld,2,1,H,0,0,D,21,10,6,4,8,20,5,5,2,3,0,0,1.8,3.8,4.33,1.72,4,4.4,1.8,3.9,4,1.78,3.99,4.58,1.73,3.75,4.2,1.75,3.9,4.1,1.8,4.05,4.6,1.76,3.85,4.27,1.7,2.1,1.73,2.19,1.74,2.24,1.69,2.14,-0.75,1.98,1.88,2,1.9,2.04,1.92,1.97,1.85,2,3.6,3.75,2.05,3.5,3.5,1.8,3.9,4,2.07,3.62,3.71,2,3.4,3.5,1.95,3.6,3.5,2.09,3.91,4.1,1.96,3.61,3.66,1.75,2.05,1.79,2.11,1.81,2.25,1.72,2.1,-0.5,2.05,1.8,2.07,1.85,2.09,1.99,1.93,1.88
D2,29/04/2023,19:30,Hannover,Nurnberg,3,0,H,1,0,H,12,14,7,2,13,6,3,9,1,1,0,0,2.3,3.4,3.1,2.35,3.5,2.9,2.4,3.45,2.85,2.45,3.44,3.05,2.3,3.25,3,2.3,3.5,2.8,2.45,3.5,3.1,2.34,3.36,2.95,1.93,1.93,1.97,1.92,1.98,1.97,1.89,1.89,-0.25,2.05,1.8,2.1,1.82,2.13,1.86,2.02,1.81,2.38,3.4,3,2.35,3.4,2.95,2.55,3.35,2.7,2.34,3.53,3.16,2.3,3.25,3,2.25,3.4,3,2.55,3.55,3.17,2.34,3.37,2.95,1.85,2,1.85,2.05,1.94,2.05,1.84,1.93,-0.25,2,1.85,2.02,1.88,2.15,1.94,2.02,1.82
D2,30/04/2023,12:30,Fortuna Dusseldorf,Karlsruhe,3,2,H,1,1,D,21,12,10,5,3,9,8,6,1,1,0,0,1.95,3.75,3.6,1.93,3.9,3.6,1.95,3.8,3.55,2.02,4.03,3.49,1.91,3.7,3.5,1.93,3.8,3.5,2.02,4.1,3.6,1.95,3.81,3.45,1.62,2.25,1.65,2.35,1.65,2.35,1.61,2.27,-0.5,1.98,1.88,2.02,1.88,2.04,1.94,1.96,1.86,2.2,3.75,3,2.2,3.7,3,2,3.75,3.4,2.27,3.74,3.12,2.15,3.4,3.1,2.15,3.8,2.88,2.27,3.89,3.4,2.17,3.7,3.01,1.57,2.35,1.7,2.24,1.7,2.66,1.56,2.37,-0.25,1.95,1.9,1.98,1.93,1.98,1.96,1.92,1.9
D2,30/04/2023,12:30,Holstein Kiel,Darmstadt,0,3,A,0,2,A,11,16,5,5,17,14,4,4,1,1,0,0,3.1,3.6,2.2,3.1,3.6,2.2,3.1,3.75,2.15,3.24,3.83,2.18,3.1,3.5,2.1,3.1,3.6,2.15,3.25,3.83,2.2,3.1,3.63,2.14,1.65,2.2,1.66,2.32,1.7,2.32,1.64,2.22,0.25,1.98,1.88,2,1.91,2.02,1.91,1.95,1.87,3.5,4,1.95,3.3,3.9,2,3.15,3.7,2.15,3.65,4.1,1.95,3.4,3.7,1.95,3.2,4,1.95,3.69,4.13,2.15,3.34,3.87,1.98,1.48,2.6,1.53,2.64,1.65,2.73,1.49,2.56,0.5,1.93,1.93,1.95,1.95,1.98,2.15,1.85,1.98
D2,30/04/2023,12:30,Sandhausen,Regensburg,2,1,H,1,0,H,9,11,5,3,16,9,9,5,2,2,0,1,3.1,3.4,2.3,3,3.4,2.3,2.95,3.4,2.35,3.2,3.4,2.38,3,3.25,2.3,2.9,3.4,2.3,3.2,3.45,2.38,3.02,3.33,2.32,2.02,1.82,2.06,1.84,2.06,1.87,1.97,1.81,0.25,1.85,2,1.88,2.04,1.88,2.05,1.83,1.99,2.8,3.25,2.55,2.85,3.2,2.5,2.85,3.4,2.4,2.96,3.23,2.63,2.8,3.1,2.5,2.8,3.25,2.45,3.01,3.4,2.65,2.87,3.19,2.5,2.2,1.65,2.28,1.68,2.31,1.9,2.16,1.67,0,2.05,1.8,2.07,1.85,2.11,1.87,2.06,1.78
D2,05/05/2023,17:30,Bielefeld,Greuther Furth,1,1,D,1,1,D,18,10,6,4,14,16,8,5,0,1,0,0,2.4,3.5,2.75,2.4,3.5,2.8,2.45,3.45,2.8,2.47,3.49,2.97,2.38,3.3,2.8,2.38,3.5,2.75,2.47,3.55,2.96,2.4,3.43,2.82,1.8,2,1.84,2.06,1.85,2.15,1.77,2.01,-0.25,2.1,1.77,2.13,1.8,2.14,1.83,2.06,1.77,2.38,3.6,2.8,2.35,3.6,2.85,2.35,3.55,2.8,2.42,3.61,2.96,2.25,3.5,2.9,2.25,3.6,2.8,2.44,3.78,3.15,2.3,3.53,2.92,1.62,2.25,1.65,2.34,1.79,2.44,1.63,2.25,-0.25,2.1,1.77,2.1,1.83,2.14,1.9,1.98,1.84
D2,05/05/2023,17:30,Hamburg,Paderborn,2,2,D,1,1,D,11,11,3,6,18,8,3,4,4,1,0,0,2.1,4,3,2.15,3.75,3,2.15,3.8,3.05,2.2,4.05,3.06,2.1,3.7,3,2.1,4,2.88,2.21,4.05,3.39,2.15,3.84,2.98,1.44,2.7,1.5,2.71,1.5,2.85,1.45,2.67,-0.25,1.93,1.93,1.94,1.96,1.97,2.1,1.89,1.93,1.91,4,3.5,1.98,3.8,3.4,1.95,3.8,3.5,2.02,3.97,3.56,1.91,3.7,3.5,1.95,3.9,3.25,2.14,4.05,3.65,1.97,3.83,3.39,1.48,2.6,1.51,2.68,1.51,2.95,1.46,2.64,-0.5,1.98,1.88,2.02,1.89,2.08,1.94,1.97,1.86
D2,06/05/2023,12:00,Fortuna Dusseldorf,Holstein Kiel,3,0,H,3,0,H,14,14,8,6,7,18,4,3,0,1,0,0,1.73,4,4.5,1.75,4,4.2,1.75,3.85,4.4,1.75,4.36,4.39,1.73,3.9,4.2,1.7,4.1,4.1,1.78,4.36,4.5,1.73,4.05,4.2,1.53,2.4,1.54,2.61,1.59,2.61,1.52,2.46,-0.75,1.93,1.93,1.93,1.97,2,1.97,1.92,1.89,1.7,4.33,4.33,1.71,4.33,4.2,1.7,4.3,4,1.74,4.5,4.27,1.7,4.2,4,1.67,4.4,4,1.78,4.5,4.38,1.71,4.27,4.16,1.4,2.88,1.4,3.06,1.5,3.1,1.41,2.83,-0.75,1.88,1.98,1.93,1.98,1.94,2,1.88,1.94
D2,06/05/2023,12:00,Hansa Rostock,Regensburg,2,0,H,1,0,H,8,8,4,0,13,11,2,3,1,2,0,0,2.3,3.3,3.25,2.25,3.3,3.2,2.25,3.25,3.15,2.36,3.24,3.38,2.2,3.2,3.2,2.2,3.3,3.13,2.36,3.34,3.4,2.25,3.23,3.24,2.1,1.7,2.22,1.72,2.22,1.76,2.12,1.7,-0.25,1.95,1.9,2.01,1.9,2.02,1.97,1.93,1.88,2.3,3.25,3.25,2.35,3.1,3.1,2.25,3.25,3.1,2.45,3.26,3.22,2.3,3.1,3.1,2.25,3.3,3.1,2.45,3.3,3.31,2.32,3.18,3.16,2.15,1.67,2.22,1.71,2.26,1.74,2.16,1.68,-0.25,2.02,1.82,2.08,1.88,2.08,1.9,1.97,1.85
D2,06/05/2023,12:00,Karlsruhe,Hannover,2,1,H,2,1,H,10,18,5,4,14,6,4,6,1,0,0,0,1.7,4,4.5,1.77,3.9,4.1,1.83,3.6,4.3,1.77,4.28,4.34,1.73,3.9,4.2,1.7,4.1,4.1,1.83,4.3,4.5,1.73,4.02,4.22,1.53,2.4,1.57,2.52,1.57,2.52,1.54,2.42,-0.75,1.93,1.93,1.97,1.93,1.98,1.98,1.91,1.9,1.73,4.2,4.33,1.71,4.2,4.2,1.8,3.95,4.1,1.74,4.46,4.32,1.67,4,4.33,1.7,4.2,4,1.82,4.46,4.5,1.71,4.2,4.21,1.4,2.88,1.41,3.05,1.55,3.05,1.4,2.86,-0.75,1.9,1.95,1.93,1.98,1.95,2.02,1.88,1.94
