Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,16/09/2023,15:00,Wycombe,Blackpool,2,0,H,1,0,H,N Hair,10,11,4,2,14,11,0,5,3,1,0,0,2.6,3.5,2.6,2.55,3.4,2.55,2.55,3.25,2.55,2.81,3.43,2.59,2.45,3.1,2.6,2.7,3.25,2.63,2.81,3.5,2.63,2.67,3.35,2.56,2,1.8,2.09,1.78,2.12,1.81,2.03,1.76,0,1.95,1.9,2.03,1.87,2.03,1.95,1.93,1.86,2.63,3.5,2.55,2.7,3.3,2.5,2.6,3.25,2.55,2.71,3.41,2.7,2.7,3.1,2.3,2.7,3.4,2.55,2.77,3.5,2.7,2.69,3.33,2.56,2.03,1.83,2.08,1.79,2.11,1.86,2.02,1.77,0,1.98,1.88,1.95,1.93,2.02,1.93,1.94,1.85
E2,19/09/2023,19:45,Barnsley,Portsmouth,2,3,A,0,3,A,L Smith,15,16,3,6,13,8,3,5,0,1,0,0,2.4,3.4,2.8,2.37,3.4,2.8,2.35,3.25,2.75,2.49,3.47,2.91,2.25,3.2,2.7,2.4,3.4,2.88,2.5,3.51,3.05,2.41,3.39,2.85,1.88,1.98,1.89,1.98,1.96,2,1.86,1.92,-0.25,2.08,1.73,2.14,1.76,2.2,1.82,2.07,1.75,2.3,3.4,2.88,2.37,3.4,2.75,2.35,3.25,2.75,2.43,3.52,2.96,2.25,3.2,2.7,2.45,3.4,2.8,2.49,3.52,2.96,2.39,3.41,2.81,1.83,2.03,1.88,2,1.93,2.08,1.82,1.95,-0.25,2.05,1.8,2.1,1.81,2.14,1.83,2.06,1.76
E2,19/09/2023,19:45,Peterboro,Cheltenham,3,0,H,0,0,D,S Oldham,24,2,5,0,7,6,15,1,0,0,0,2,1.45,4.5,7,1.44,4.5,6.5,1.43,4.3,6.5,1.45,4.76,7.19,1.36,4.2,6.5,1.44,4.6,6.5,1.46,4.8,7.3,1.44,4.55,6.79,1.67,2.15,1.68,2.25,1.73,2.26,1.68,2.15,-1.25,2.03,1.83,2,1.89,2.07,1.89,1.98,1.82,1.45,4.5,7,1.44,4.5,6.5,1.45,4.3,6.25,1.47,4.61,7,1.36,4.2,6.5,1.44,4.6,6.5,1.47,4.8,7.2,1.45,4.5,6.69,1.67,2.15,1.72,2.19,1.72,2.31,1.67,2.16,-1.25,2.03,1.83,2.05,1.85,2.08,1.87,2,1.81
E2,19/09/2023,19:45,Port Vale,Burton,2,3,A,1,1,D,B Toner,19,8,9,3,11,12,7,1,2,3,0,0,1.91,3.5,4,1.93,3.4,3.8,1.9,3.3,3.8,1.94,3.52,4.23,1.85,3.2,3.6,1.95,3.5,3.75,2.02,3.52,4.23,1.93,3.44,3.96,2.08,1.73,2.12,1.76,2.13,1.85,2.05,1.75,-0.5,1.93,1.93,1.94,1.94,1.98,1.99,1.91,1.89,1.95,3.4,3.8,2,3.3,3.7,2,3.2,3.65,2.04,3.42,3.97,1.85,3.2,3.6,1.95,3.4,3.9,2.05,3.52,4.25,1.98,3.37,3.83,2.1,1.7,2.13,1.76,2.26,1.79,2.08,1.72,-0.5,2.05,1.8,2.04,1.85,2.09,1.91,1.99,1.81
E2,23/09/2023,15:00,Blackpool,Reading,4,1,H,3,0,H,T Reeves,17,5,6,4,7,12,10,3,0,1,0,0,1.85,3.6,4.2,1.87,3.6,3.9,1.9,3.4,3.85,1.89,3.65,4.3,1.75,3.4,3.8,1.9,3.5,4.1,1.9,3.8,4.33,1.87,3.57,4.01,1.98,1.88,2.03,1.85,2.03,1.9,1.95,1.83,-0.5,1.88,1.98,1.89,2,1.89,2,1.85,1.94,1.95,3.6,3.75,1.87,3.6,3.9,1.97,3.25,3.55,2.03,3.6,3.79,2,3.1,3.3,2.05,3.4,3.6,2.06,3.6,3.79,2.01,3.45,3.61,1.98,1.88,1.99,1.88,2.06,1.9,1.97,1.82,-0.5,1.98,1.88,2.03,1.86,2.04,1.92,1.98,1.82
E2,23/09/2023,15:00,Bolton,Peterboro,1,1,D,1,1,D,R Joyce,7,25,3,6,11,14,8,10,4,2,1,0,2.05,3.5,3.6,2,3.5,3.4,2,3.35,3.4,2.07,3.57,3.69,1.91,3.25,3.4,2.05,3.4,3.6,2.1,3.6,3.8,2.03,3.48,3.51,1.88,1.98,1.89,1.98,1.9,1.98,1.85,1.92,-0.5,2.03,1.83,2.07,1.83,2.07,1.87,2.01,1.8,2.1,3.5,3.4,2,3.5,3.4,2.1,3.35,3.2,2.17,3.61,3.39,2,3.25,3.1,2.1,3.5,3.4,2.24,3.63,3.7,2.12,3.51,3.29,1.73,2.08,1.76,2.13,1.85,2.15,1.74,2.05,-0.25,1.88,1.98,1.88,2.01,1.9,2.1,1.84,1.96
E2,23/09/2023,15:00,Bristol Rvs,Wigan,4,1,H,2,1,H,G Eltringham,15,9,6,3,12,15,3,5,3,2,0,0,2.25,3.4,3.2,2.2,3.4,3.1,2.2,3.25,3.05,2.24,3.6,3.23,2.1,3.1,3.1,2.25,3.4,3.13,2.3,3.62,3.23,2.23,3.42,3.1,1.9,1.95,1.91,1.96,1.91,1.97,1.88,1.89,-0.25,1.95,1.9,1.94,1.94,2,1.94,1.92,1.86,2.2,3.5,3.2,2.2,3.4,3.1,2.15,3.3,3.05,2.23,3.6,3.26,2.05,3.25,3,2.15,3.5,3.25,2.27,3.62,3.34,2.16,3.47,3.2,1.85,2,1.88,2,1.93,2.05,1.83,1.94,-0.25,1.9,1.95,1.93,1.95,2,1.97,1.89,1.91
E2,23/09/2023,15:00,Burton,Fleetwood Town,1,1,D,1,1,D,O Yates,13,13,2,4,9,9,4,5,2,0,0,0,2.7,3.2,2.75,2.5,3.4,2.6,2.5,3.15,2.65,2.64,3.49,2.72,2.45,3.2,2.5,2.63,3.3,2.63,2.7,3.52,2.75,2.58,3.36,2.63,1.93,1.93,1.96,1.91,1.96,1.93,1.88,1.87,0,1.9,1.95,1.91,1.98,1.93,1.98,1.88,1.9,2.8,3.2,2.7,2.5,3.4,2.6,2.6,3.15,2.5,2.81,3.44,2.58,2.6,3.1,2.38,2.63,3.4,2.6,2.81,3.51,2.7,2.69,3.34,2.55,1.98,1.88,1.96,1.91,2.02,1.93,1.92,1.86,0,2,1.85,2.03,1.86,2.07,1.93,1.96,1.84
E2,23/09/2023,15:00,Cambridge,Port Vale,1,1,D,0,1,A,C Pollard,12,8,5,2,9,14,7,7,0,4,0,0,2.3,3.4,3.2,2.2,3.4,3.1,2.2,3.2,3.1,2.33,3.29,3.34,2.15,3,3.1,2.25,3.3,3.2,2.35,3.4,3.34,2.26,3.29,3.17,2.03,1.83,2.09,1.78,2.11,1.83,2.03,1.76,-0.25,2,1.85,1.99,1.9,2,1.91,1.93,1.85,2.5,3.25,2.9,2.2,3.4,3.1,2.4,3.1,2.8,2.49,3.33,3.02,2.2,3.1,2.88,2.45,3.3,2.9,2.5,3.4,3.2,2.4,3.28,2.93,2.05,1.75,2.07,1.82,2.16,1.85,1.99,1.77,-0.25,2.08,1.73,2.13,1.78,2.13,1.83,2.05,1.76
E2,23/09/2023,15:00,Carlisle,Derby,0,2,A,0,1,A,M Coy,9,9,4,2,8,13,8,2,1,1,0,0,3.4,3.6,2.1,3.25,3.5,2.05,3.25,3.4,2.05,3.43,3.54,2.14,3.25,3.2,1.95,3.3,3.4,2.15,3.47,3.6,2.16,3.31,3.5,2.09,1.93,1.93,1.89,1.97,1.96,1.97,1.84,1.91,0.25,2,1.85,2.03,1.86,2.03,1.86,1.97,1.81,3.3,3.5,2.15,3.25,3.5,2.05,3.2,3.25,2.1,3.53,3.43,2.18,3.25,3.2,1.95,3.3,3.5,2.15,3.53,3.6,2.18,3.36,3.41,2.12,2.03,1.83,2.03,1.85,2.06,1.9,1.97,1.81,0.25,2,1.85,2.02,1.88,2.04,1.89,1.96,1.83
E2,23/09/2023,15:00,Charlton,Wycombe,3,1,H,1,0,H,B Toner,9,12,6,1,15,10,7,6,3,2,0,0,2.2,3.4,3.25,2.15,3.5,3.1,2.1,3.3,3.15,2.23,3.6,3.24,2.05,3.3,3,2.15,3.5,3.2,2.23,3.62,3.28,2.16,3.51,3.16,1.75,2.05,1.76,2.12,1.78,2.15,1.74,2.05,-0.25,1.88,1.98,1.93,1.95,1.93,2,1.86,1.92,2.1,3.4,3.5,2.15,3.5,3.1,2.1,3.3,3.15,2.13,3.66,3.43,2.05,3.3,3,2.15,3.6,3.2,2.2,3.7,3.5,2.11,3.5,3.29,1.73,2.08,1.75,2.14,1.85,2.15,1.74,2.05,-0.25,1.83,2.03,1.85,2.04,1.88,2.08,1.82,1.98
E2,23/09/2023,15:00,Cheltenham,Stevenage,0,3,A,0,1,A,L Doughty,9,21,2,9,4,14,5,4,1,1,0,0,4,3.4,1.95,3.6,3.5,1.95,3.65,3.25,1.97,4.39,3.59,1.89,3.9,3.2,1.8,4.1,3.3,1.95,4.4,3.59,1.99,4.05,3.45,1.9,2.1,1.7,2.17,1.73,2.19,1.75,2.09,1.71,0.5,1.95,1.9,2,1.89,2,1.98,1.9,1.89,4.5,3.5,1.83,3.6,3.5,1.95,4.2,3.3,1.83,4.73,3.49,1.86,4.33,3.2,1.73,4.6,3.5,1.8,4.76,3.6,1.9,4.43,3.46,1.83,2.15,1.67,2.25,1.68,2.26,1.73,2.15,1.68,0.5,2,1.85,2.04,1.86,2.07,1.9,1.98,1.82
E2,23/09/2023,15:00,Leyton Orient,Shrewsbury,1,0,H,1,0,H,L Smith,9,12,1,5,12,9,7,7,4,1,0,0,1.91,3.5,4.2,1.93,3.4,3.75,1.95,3.25,3.8,1.94,3.47,4.31,1.83,3.2,3.75,1.95,3.3,4.1,1.95,3.52,4.4,1.91,3.42,4.02,2.1,1.7,2.16,1.74,2.19,1.8,2.08,1.73,-0.5,1.93,1.93,1.94,1.94,1.95,1.95,1.9,1.89,1.91,3.5,4.2,1.93,3.4,3.75,1.9,3.25,3.95,1.93,3.44,4.46,1.83,3.2,3.75,1.83,3.5,4.33,1.95,3.5,4.46,1.9,3.41,4.13,2.1,1.7,2.22,1.7,2.26,1.78,2.13,1.69,-0.5,1.9,1.95,1.93,1.96,1.95,1.98,1.88,1.9
E2,23/09/2023,15:00,Northampton,Barnsley,1,2,A,0,1,A,A Young,12,9,5,4,9,13,10,2,0,4,0,0,3.2,3.5,2.2,3.1,3.5,2.15,3.1,3.3,2.2,3.17,3.61,2.27,3,3.25,2.05,3.13,3.5,2.2,3.25,3.61,2.29,3.1,3.48,2.2,1.75,2.05,1.81,2.06,1.83,2.09,1.78,2.01,0.25,1.93,1.93,1.93,1.96,1.96,1.96,1.89,1.88,2.8,3.3,2.55,3.1,3.5,2.15,2.75,3.15,2.4,2.9,3.36,2.56,2.62,3.1,2.38,2.9,3.5,2.3,3.2,3.5,2.56,2.86,3.29,2.45,2.03,1.83,2.02,1.85,2.06,1.9,1.95,1.83,0.25,1.7,2.1,1.74,2.19,1.85,2.23,1.73,2.08
E2,23/09/2023,15:00,Oxford,Exeter,3,0,H,1,0,H,D Middleton,9,14,4,5,11,13,3,4,1,1,0,0,1.83,3.8,4,1.82,3.7,4,1.9,3.5,3.8,1.81,3.83,4.51,1.75,3.4,3.8,1.85,3.6,4.1,1.9,3.87,4.51,1.82,3.69,4.12,1.85,2,1.86,2.01,1.88,2.02,1.83,1.94,-0.75,2.08,1.73,2.05,1.85,2.09,1.85,2.02,1.77,1.8,3.8,4.2,1.82,3.7,4,1.83,3.5,3.95,1.81,3.79,4.56,1.75,3.4,3.8,1.8,3.75,4.33,1.84,3.82,4.6,1.79,3.68,4.29,1.9,1.95,1.91,1.96,2.02,2.02,1.86,1.92,-0.75,2,1.85,2.05,1.85,2.05,1.88,2,1.81
E2,23/09/2023,15:00,Portsmouth,Lincoln,2,1,H,2,1,H,P Howard,11,10,3,4,7,11,3,1,3,2,0,0,1.7,3.8,5,1.66,3.75,4.8,1.67,3.55,4.7,1.68,3.86,5.55,1.6,3.4,4.8,1.67,3.7,5.25,1.7,3.86,5.6,1.67,3.73,5.02,2,1.85,2.02,1.85,2.04,1.87,1.96,1.81,-0.75,1.88,1.98,1.87,2.02,1.9,2.02,1.85,1.94,1.7,3.8,5,1.66,3.75,4.8,1.65,3.55,4.8,1.67,3.88,5.54,1.6,3.4,4.8,1.67,3.8,5,1.7,3.93,5.6,1.66,3.74,5.13,2.03,1.83,2.03,1.85,2.08,1.87,1.98,1.81,-0.75,1.85,2,1.87,2.03,1.9,2.04,1.84,1.95
E2,30/09/2023,15:00,Barnsley,Blackpool,0,1,A,0,1,A,C Breakspear,13,6,0,3,10,13,5,2,1,7,0,0,2.15,3.8,3.1,2.1,3.5,3.1,2.1,3.35,3.15,2.26,3.6,3.19,2.2,3.3,3.2,2.25,3.3,3.25,2.27,3.8,3.25,2.18,3.48,3.16,2,1.85,2.01,1.86,2.03,1.87,1.96,1.81,-0.25,1.9,1.95,1.96,1.93,1.96,1.98,1.88,1.91,2.45,3.6,2.7,2.4,3.4,2.75,2.35,3.35,2.65,2.51,3.6,2.81,2.4,3.4,2.75,2.38,3.5,2.88,2.51,3.72,3.1,2.39,3.51,2.78,1.85,2,1.91,1.96,1.97,2.06,1.83,1.94,-0.25,2.08,1.73,2.16,1.75,2.16,1.87,2.05,1.76
E2,30/09/2023,15:00,Derby,Cambridge,0,0,D,0,0,D,O Yates,12,4,2,1,11,12,9,3,2,2,0,0,1.57,4.2,5.5,1.57,4.1,5.25,1.57,3.9,5.25,1.67,4.17,5.03,1.6,3.9,5.5,1.62,3.9,5.25,1.68,4.5,5.5,1.6,4.06,5.19,1.88,1.98,1.9,1.97,1.91,1.98,1.84,1.93,-1,2.03,1.83,2.17,1.74,2.17,1.87,2.05,1.77,1.6,4.2,5.25,1.62,4,5,1.63,3.8,4.9,1.64,4.2,5.29,1.6,3.9,5.5,1.62,4,5.25,1.67,4.2,5.5,1.62,4.01,5.08,1.9,1.95,1.88,1.98,2.02,1.98,1.84,1.93,-0.75,1.8,2.05,1.81,2.09,1.84,2.09,1.78,2.02
E2,30/09/2023,15:00,Exeter,Northampton,0,2,A,0,1,A,N Hair,10,11,2,7,11,14,6,2,1,5,0,0,2.1,3.75,3.3,2.05,3.4,3.4,2.1,3.3,3.3,2.07,3.51,3.75,2,3.4,3.6,2.05,3.25,3.75,2.1,3.75,3.75,2.05,3.42,3.52,2.15,1.67,2.16,1.74,2.2,1.75,2.13,1.68,-0.5,2.1,1.78,2.07,1.83,2.1,1.83,2.04,1.77,2.1,3.6,3.3,2.1,3.3,3.3,2.1,3.25,3.25,2.13,3.53,3.57,2.1,3.3,3.4,2.1,3.4,3.5,2.2,3.6,3.65,2.11,3.41,3.38,2.08,1.73,2.1,1.78,2.16,1.78,2.07,1.73,-0.25,1.83,2.03,1.83,2.06,1.88,2.08,1.81,1.99
E2,30/09/2023,15:00,Fleetwood Town,Leyton Orient,1,0,H,0,0,D,S Mather,14,15,3,5,10,10,6,6,1,3,1,1,2.3,3.6,2.8,2.37,3.3,2.8,2.35,3.25,2.75,2.45,3.39,3.02,2.4,3.4,2.8,2.45,3.3,2.88,2.46,3.6,3.05,2.37,3.37,2.88,2.03,1.83,2.06,1.83,2.1,1.83,2.01,1.76,-0.25,2.1,1.78,2.11,1.8,2.11,1.83,2.04,1.76,2.2,3.5,3.2,2.2,3.4,3.1,2.2,3.25,3.05,2.23,3.48,3.36,2.2,3.4,3.1,2.2,3.4,3.2,2.38,3.6,3.36,2.2,3.44,3.14,1.98,1.88,1.98,1.89,2.05,1.92,1.95,1.83,-0.25,1.93,1.93,1.92,1.97,2.02,2.02,1.9,1.89
E2,30/09/2023,15:00,Lincoln,Cheltenham,2,0,H,2,0,H,B Atkinson,9,10,3,1,14,10,2,5,4,1,0,0,1.62,4.2,5,1.66,3.8,4.8,1.63,3.75,4.7,1.66,4.01,5.36,1.65,3.75,5,1.67,3.75,5.25,1.68,4.2,5.5,1.64,3.85,5.06,2,1.85,2.05,1.83,2.07,1.88,1.95,1.81,-0.75,1.83,2.03,1.85,2.04,1.86,2.05,1.81,1.98,1.73,3.6,5,1.71,3.5,5,1.7,3.35,4.8,1.76,3.7,5.02,1.67,3.7,5,1.7,3.7,5,1.78,4,5.1,1.72,3.6,4.9,2.1,1.7,2.22,1.7,2.26,1.75,2.14,1.68,-0.75,1.98,1.88,2.01,1.88,2.02,1.97,1.93,1.86
E2,30/09/2023,15:00,Peterboro,Bristol Rvs,2,0,H,1,0,H,B Toner,15,16,7,2,9,14,9,9,5,2,0,0,1.85,3.75,4,1.83,3.7,3.9,1.85,3.45,3.9,1.89,3.73,4.2,1.8,3.7,4.2,1.87,3.5,4.2,1.9,3.75,4.33,1.84,3.62,4.06,1.98,1.88,2,1.87,2,1.89,1.92,1.84,-0.5,1.85,2,1.89,2,1.89,2,1.83,1.96,1.8,3.8,4.2,1.78,3.8,4,1.8,3.6,4,1.83,3.97,4.23,1.7,3.9,4.4,1.75,3.9,4.33,1.83,4.1,4.5,1.77,3.85,4.17,1.7,2.1,1.74,2.17,1.79,2.19,1.71,2.09,-0.75,2.05,1.8,2.06,1.84,2.11,1.91,1.98,1.82
E2,30/09/2023,15:00,Port Vale,Bolton,0,1,A,0,1,A,D Bourne,15,13,6,5,6,14,8,5,2,3,0,0,3,3.6,2.25,2.9,3.4,2.3,2.9,3.25,2.25,3.03,3.45,2.38,3,3.4,2.25,3,3.3,2.38,3.06,3.6,2.4,2.97,3.4,2.3,1.98,1.88,1.96,1.91,1.98,1.91,1.91,1.83,0.25,1.83,2.03,1.83,2.07,1.84,2.07,1.81,1.98,2.6,3.5,2.6,2.6,3.4,2.55,2.5,3.25,2.5,2.64,3.49,2.72,2.62,3.4,2.6,2.63,3.4,2.6,2.87,3.5,2.72,2.61,3.39,2.6,1.93,1.93,1.93,1.93,2.02,1.95,1.9,1.87,0,1.93,1.93,1.92,1.97,1.96,2,1.91,1.89
E2,30/09/2023,15:00,Reading,Burton,0,0,D,0,0,D,S Purkiss,20,3,7,1,7,11,5,2,1,4,0,0,1.91,3.8,3.75,1.93,3.5,3.7,1.9,3.45,3.65,1.96,3.66,3.96,1.91,3.5,3.8,1.95,3.4,3.9,1.97,3.8,4,1.92,3.59,3.78,2,1.85,2.03,1.85,2.1,1.85,1.98,1.79,-0.5,1.93,1.93,1.96,1.93,1.96,1.93,1.9,1.88,1.8,3.8,4.2,1.9,3.6,3.75,1.85,3.5,3.75,1.92,3.8,4,1.85,3.7,3.8,1.87,3.75,3.9,1.98,4,4.5,1.88,3.7,3.87,1.88,1.98,1.9,1.97,2.02,2.05,1.86,1.91,-0.5,1.9,1.95,1.92,1.97,1.99,2.02,1.88,1.92
E2,30/09/2023,15:00,Shrewsbury,Charlton,0,0,D,0,0,D,E Duckworth,15,14,8,6,6,9,7,7,1,4,0,0,2.88,3.5,2.38,2.85,3.4,2.35,2.8,3.25,2.3,3.07,3.43,2.4,2.9,3.4,2.3,3,3.3,2.38,3.1,3.5,2.41,2.92,3.37,2.34,2,1.85,1.98,1.89,2.02,1.91,1.95,1.82,0.25,1.8,2.05,1.83,2.07,1.83,2.07,1.78,2.01,2.9,3.5,2.38,3.1,3.3,2.25,2.95,3.2,2.25,3.08,3.43,2.4,3,3.3,2.3,3,3.4,2.3,3.3,3.5,2.4,3.02,3.37,2.3,2.03,1.83,2.06,1.82,2.09,1.86,1.99,1.78,0.25,1.8,2.05,1.83,2.07,1.91,2.12,1.82,1.98
E2,30/09/2023,15:00,Stevenage,Oxford,1,3,A,1,1,D,C Brook,11,15,3,4,10,9,9,8,1,2,0,0,2.38,3.6,2.88,2.37,3.3,2.85,2.3,3.2,2.8,2.4,3.38,3.12,2.38,3.3,2.9,2.4,3.2,3,2.45,3.6,3.13,2.37,3.31,2.93,2.08,1.73,2.13,1.76,2.15,1.77,2.07,1.72,-0.25,2.03,1.78,2.06,1.84,2.06,1.84,2.02,1.77,2.38,3.5,2.8,2.37,3.3,2.85,2.35,3.25,2.75,2.42,3.42,3.06,2.4,3.3,2.88,2.45,3.3,2.88,2.5,3.52,3.06,2.39,3.34,2.89,2.05,1.75,2.06,1.83,2.16,1.83,2.04,1.75,-0.25,2.1,1.78,2.08,1.83,2.12,1.83,2.05,1.76
E2,30/09/2023,15:00,Wigan,Portsmouth,1,2,A,1,2,A,W Finnie,7,16,1,5,17,16,1,9,3,2,1,0,3,3.7,2.25,3,3.4,2.2,3.05,3.3,2.15,3.15,3.52,2.31,3.1,3.4,2.2,3.2,3.3,2.25,3.3,3.7,2.32,3.09,3.42,2.22,1.98,1.88,1.98,1.89,2.05,1.9,1.96,1.81,0.25,1.93,1.93,1.89,2,1.95,2,1.86,1.91,3.1,3.75,2.2,2.95,3.5,2.25,3,3.35,2.2,3.11,3.59,2.31,3.1,3.4,2.2,3.1,3.5,2.2,3.15,3.75,2.34,3.02,3.5,2.24,1.88,1.98,1.91,1.96,2.02,2.01,1.86,1.91,0.25,1.88,1.98,1.88,2,1.95,2.04,1.86,1.94
E2,30/09/2023,15:00,Wycombe,Carlisle,2,0,H,1,0,H,S Tallis,19,12,6,1,12,10,8,2,2,1,0,1,1.85,3.8,4,1.82,3.6,4.1,1.83,3.5,3.95,1.88,3.68,4.32,1.8,3.6,4.33,1.83,3.4,4.5,1.89,3.8,4.5,1.83,3.61,4.14,2.08,1.73,2.07,1.8,2.1,1.81,2.03,1.75,-0.5,1.85,2,1.88,2.01,1.88,2.01,1.81,1.98,1.91,3.5,4,1.88,3.5,3.9,1.95,3.35,3.75,1.96,3.41,4.31,1.91,3.5,3.8,1.87,3.6,4,1.96,3.75,4.33,1.91,3.48,3.98,2.05,1.8,2.11,1.77,2.16,1.83,2.04,1.76,-0.5,1.93,1.93,1.96,1.93,1.96,2,1.9,1.89
E2,03/10/2023,19:45,Blackpool,Derby,1,3,A,0,0,D,W Finnie,10,9,4,5,6,11,9,3,1,1,0,0,2.3,3.25,3.2,2.25,3.4,2.95,2.25,3.15,3.1,2.35,3.38,3.2,2.25,3.3,3.1,2.25,3.4,3.1,2.37,3.41,3.25,2.28,3.31,3.09,2.05,1.8,2.06,1.83,2.08,1.88,1.99,1.79,-0.25,2,1.85,2.02,1.88,2.02,1.91,1.94,1.84,2.5,3.2,2.9,2.4,3.2,2.9,2.45,3.05,2.85,2.57,3.24,2.97,2.45,3.2,2.88,2.5,3.25,2.88,2.57,3.25,3.05,2.47,3.18,2.89,2.08,1.73,2.19,1.72,2.19,1.77,2.08,1.72,-0.25,2.08,1.73,2.18,1.74,2.18,1.8,2.09,1.73
E2,03/10/2023,19:45,Bolton,Stevenage,3,2,H,1,1,D,J Smith,9,11,4,3,13,13,4,5,3,2,0,0,2.05,3.4,3.6,2.05,3.4,3.4,2.05,3.25,3.4,2.1,3.51,3.65,2.05,3.5,3.4,2.05,3.5,3.5,2.12,3.55,3.75,2.06,3.43,3.47,2.03,1.83,2.05,1.83,2.07,1.83,2,1.78,-0.5,2.05,1.8,2.09,1.8,2.11,1.8,2.04,1.77,2.1,3.3,3.5,2.15,3.3,3.3,2.1,3.15,3.3,2.2,3.33,3.59,2.1,3.4,3.3,2.1,3.4,3.4,2.21,3.45,3.6,2.14,3.31,3.4,2.05,1.8,2.07,1.82,2.16,1.82,2.01,1.77,-0.25,1.85,2,1.88,2.01,1.88,2.03,1.82,1.96
E2,03/10/2023,19:45,Bristol Rvs,Port Vale,3,0,H,2,0,H,B Speedie,10,6,7,2,11,13,8,3,1,1,0,1,2,3.4,3.8,2,3.4,3.5,2.05,3.25,3.4,2.07,3.55,3.7,2,3.5,3.5,2.05,3.5,3.5,2.09,3.6,3.8,2.03,3.47,3.55,1.93,1.93,1.92,1.95,1.95,2,1.87,1.9,-0.25,1.75,2.05,1.79,2.11,1.82,2.12,1.74,2.06,2,3.6,3.6,2,3.5,3.4,2.05,3.35,3.4,2.08,3.54,3.7,2,3.5,3.5,2,3.6,3.5,2.1,3.6,3.9,2.02,3.5,3.54,1.9,1.95,1.9,1.97,2.02,1.98,1.85,1.9,-0.5,2.05,1.8,2.08,1.83,2.09,1.83,2,1.79
E2,03/10/2023,19:45,Burton,Wigan,2,1,H,0,1,A,S Gill,15,12,5,1,14,16,3,4,2,3,1,0,2.7,3.25,2.7,2.6,3.3,2.6,2.55,3.1,2.55,2.74,3.37,2.7,2.6,3.4,2.6,2.63,3.4,2.6,2.74,3.4,2.75,2.63,3.3,2.63,1.98,1.88,2,1.88,2.01,1.91,1.92,1.84,0,1.93,1.93,1.96,1.93,1.98,1.95,1.9,1.88,2.6,3.2,2.8,2.5,3.2,2.8,2.5,3,2.65,2.62,3.28,2.88,2.5,3.25,2.75,2.55,3.25,2.8,2.8,3.31,2.9,2.57,3.2,2.76,2.1,1.7,2.17,1.73,2.26,1.87,2.08,1.72,0,1.88,1.98,1.85,2.04,1.94,2.04,1.83,1.96
E2,03/10/2023,19:45,Cambridge,Barnsley,0,4,A,0,2,A,T Parsons,17,12,8,7,7,12,6,6,2,2,0,0,2.9,3.5,2.38,2.9,3.3,2.35,2.8,3.25,2.35,2.96,3.55,2.42,2.88,3.5,2.3,2.9,3.4,2.38,3,3.58,2.43,2.89,3.41,2.36,2,1.85,2,1.87,2.03,1.88,1.93,1.83,0.25,1.8,2.05,1.81,2.09,1.84,2.09,1.78,2.01,2.75,3.4,2.5,2.75,3.25,2.45,2.7,3.15,2.4,2.84,3.52,2.52,2.7,3.4,2.45,2.75,3.4,2.5,2.88,3.57,2.52,2.76,3.38,2.46,2.03,1.83,2.03,1.85,2.06,1.86,1.97,1.8,0,2.03,1.83,2.07,1.83,2.11,1.83,2,1.79
E2,03/10/2023,19:45,Carlisle,Peterboro,1,1,D,0,0,D,S Simpson,8,15,1,6,8,14,3,8,2,0,0,0,3.6,3.6,1.95,3.4,3.6,1.98,3.4,3.4,2,3.76,3.61,2.04,3.6,3.6,1.95,3.5,3.6,2,3.8,3.63,2.06,3.55,3.54,1.99,1.85,2,1.87,2.01,1.87,2.1,1.81,1.96,0.5,1.83,2.03,1.86,2.04,1.92,2.06,1.82,1.98,3.6,3.6,1.95,3.7,3.5,1.93,3.55,3.35,1.97,3.66,3.62,2.06,3.6,3.6,1.95,3.7,3.6,1.95,3.9,3.63,2.06,3.63,3.54,1.97,1.88,1.98,1.88,1.99,2.02,2.01,1.84,1.93,0.5,1.88,1.98,1.83,2.06,1.92,2.06,1.83,1.95
