Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,12/01/2024,20:15,Portimonense,Farense,1,0,H,0,0,D,12,8,4,3,19,9,4,4,2,3,0,0,2.63,3.3,2.63,2.55,3.3,2.6,,,,2.72,3.36,2.76,2.5,3.3,2.6,2.63,3.4,2.63,2.72,3.44,2.76,2.62,3.36,2.66,2.05,1.8,2.06,1.84,2.07,1.88,1.98,1.83,0,1.95,1.95,1.94,1.96,1.98,1.98,1.92,1.93,2.5,3.3,2.75,2.55,3.3,2.6,,,,2.68,3.42,2.76,2.5,3.3,2.6,2.55,3.3,2.75,2.69,3.45,2.79,2.58,3.34,2.72,2,1.85,1.99,1.9,2.13,1.93,1.97,1.84,0,1.9,2,1.92,1.99,1.93,2.04,1.89,1.97
P1,13/01/2024,15:30,Casa Pia,Famalicao,0,2,A,0,1,A,8,13,1,4,13,15,6,3,1,1,1,0,2.45,3,3,2.45,3.1,2.9,,,,2.58,3.1,3.16,2.4,3.1,2.8,2.55,3,3,2.6,3.15,3.17,2.51,3.07,3.02,2.5,1.5,2.59,1.54,2.63,1.57,2.51,1.52,-0.25,2.13,1.78,2.17,1.76,2.25,1.8,2.12,1.74,2.7,3,2.7,2.7,3,2.65,,,,2.81,3.12,2.85,2.5,3,2.75,2.75,3.1,2.7,2.92,3.14,2.96,2.73,3.04,2.78,2.4,1.53,2.49,1.58,2.59,1.59,2.45,1.55,0,1.95,1.95,1.93,1.97,2.02,2.02,1.91,1.95
P1,13/01/2024,18:00,Chaves,Sp Lisbon,0,3,A,0,1,A,5,17,0,10,11,14,2,5,1,2,0,0,9,6,1.25,11,6,1.24,,,,11.36,6.63,1.25,11,5.8,1.2,11,6,1.25,12,6.8,1.27,10.7,6.27,1.25,1.44,2.7,1.48,2.74,1.51,2.75,1.47,2.65,1.75,1.95,1.95,1.94,1.94,1.96,1.97,1.91,1.91,9,5.75,1.25,10,6,1.26,,,,11.08,6.37,1.26,11,5.8,1.2,11,6,1.25,12,6.65,1.28,10.94,6.06,1.25,1.53,2.4,1.55,2.54,1.61,2.55,1.55,2.44,1.75,1.88,2.02,1.88,2,1.93,2.06,1.88,1.96
P1,13/01/2024,20:30,Estoril,Moreirense,1,3,A,0,2,A,9,12,5,7,15,11,8,1,2,3,0,0,2.4,3.25,2.9,2.37,3.4,2.8,,,,2.46,3.55,2.95,2.3,3.4,2.7,2.45,3.3,2.9,2.5,3.55,2.95,2.42,3.42,2.86,1.98,1.88,1.92,1.97,1.98,1.98,1.9,1.9,-0.25,2.11,1.79,2.12,1.81,2.14,1.81,2.08,1.77,2.25,3.25,3.2,2.35,3.2,2.95,,,,2.29,3.45,3.32,2.25,3.3,2.9,2.25,3.3,3.2,2.36,3.48,3.52,2.28,3.35,3.15,2.03,1.83,1.99,1.9,2.06,1.92,1.96,1.85,-0.25,1.98,1.92,1.97,1.93,2.04,1.98,1.95,1.88
P1,14/01/2024,15:30,Gil Vicente,Estrela,1,1,D,1,0,H,9,15,2,6,14,10,7,5,2,4,0,0,2.1,3.3,3.5,2.05,3.5,3.25,,,,2.18,3.57,3.45,2,3.5,3.25,2.1,3.3,3.25,2.19,3.58,3.5,2.12,3.49,3.36,1.93,1.93,1.94,1.94,1.97,1.98,1.88,1.92,-0.25,1.86,2.04,1.88,2.02,1.89,2.08,1.83,1.99,2.05,3.25,3.8,2.05,3.4,3.5,,,,2.1,3.42,3.86,1.95,3.5,3.4,2.05,3.4,3.6,2.14,3.51,3.9,2.07,3.41,3.61,2.05,1.75,2.08,1.81,2.24,1.94,2.01,1.81,-0.25,1.73,2.08,1.79,2.12,1.83,2.16,1.78,2.06
P1,14/01/2024,18:00,Benfica,Rio Ave,4,1,H,1,1,D,15,9,12,5,12,11,5,3,1,3,0,1,1.2,7,12,1.2,6.75,12.5,,,,1.19,7.68,14.49,1.15,6.5,13,1.18,6,13,1.22,7.8,15,1.2,6.86,13.27,1.5,2.5,1.54,2.56,1.57,2.62,1.51,2.52,-1.75,1.78,2.03,1.82,2.08,1.85,2.12,1.79,2.04,1.2,8,10,1.2,6.75,12,,,,1.18,8.16,15.48,1.15,6.5,13,1.18,7,13,1.22,8.52,17,1.19,7.3,13.33,1.44,2.7,1.44,2.85,1.51,2.93,1.44,2.76,-2,2.06,1.84,2.01,1.88,2.11,1.91,2,1.85
P1,14/01/2024,18:00,Vizela,Boavista,1,4,A,0,2,A,27,10,7,7,19,4,11,1,2,2,0,0,2.25,3.1,3.4,2.15,3.3,3.2,,,,2.22,3.35,3.58,2.1,3.3,3.1,2.1,3.13,3.3,2.25,3.36,3.6,2.2,3.27,3.37,2.25,1.62,2.23,1.71,2.25,1.74,2.17,1.69,-0.25,1.91,1.99,1.9,2.01,1.92,2.02,1.88,1.94,1.95,3.2,4.2,2,3.2,3.8,,,,2.04,3.37,4.13,1.91,3.3,3.7,2,3.25,3.9,2.11,3.37,4.2,2.03,3.27,3.9,2.25,1.62,2.25,1.7,2.33,1.71,2.22,1.66,-0.5,2.08,1.82,2.04,1.87,2.11,1.87,2.04,1.81
P1,14/01/2024,20:30,Porto,Sp Braga,2,0,H,1,0,H,8,10,4,5,12,15,5,5,3,5,0,0,1.73,3.75,4.5,1.8,3.8,4,,,,1.82,3.99,4.37,1.75,3.75,3.9,1.75,3.7,4,1.82,4.1,4.5,1.79,3.85,4.2,1.67,2.15,1.71,2.22,1.74,2.25,1.69,2.15,-0.75,2.03,1.87,2.05,1.86,2.1,1.89,2.01,1.82,1.75,3.8,4.33,1.8,3.8,3.9,,,,1.81,4,4.55,1.73,3.8,3.9,1.75,3.9,4.2,1.83,4,4.76,1.79,3.9,4.2,1.65,2.2,1.66,2.31,1.69,2.37,1.65,2.25,-0.75,2.04,1.86,2.01,1.9,2.08,1.9,2,1.83
P1,15/01/2024,20:15,Guimaraes,Arouca,2,1,H,1,1,D,15,9,6,2,8,7,10,1,0,3,0,0,1.91,3.5,4,1.88,3.4,4,,,,1.89,3.61,4.33,1.83,3.4,3.9,1.83,3.4,4,1.94,3.66,4.4,1.9,3.52,4.06,2.05,1.75,2.08,1.79,2.12,1.81,2.04,1.76,-0.5,1.92,1.98,1.89,1.99,1.94,1.99,1.9,1.93,1.95,3.6,3.6,2,3.4,3.6,,,,2.03,3.52,3.96,1.91,3.5,3.5,2,3.5,3.6,2.06,3.73,4.53,1.97,3.53,3.81,2,1.85,2.02,1.87,2.16,1.9,1.98,1.84,-0.5,2.04,1.86,2.03,1.88,2.06,1.98,1.99,1.86
P1,18/01/2024,18:45,Famalicao,Sp Braga,1,2,A,0,0,D,11,12,3,7,9,11,3,4,4,4,1,0,4.33,3.6,1.8,4.2,3.8,1.75,,,,4.31,3.96,1.83,4,3.75,1.73,4.2,3.7,1.73,4.4,3.99,1.83,4.24,3.81,1.79,1.73,2.08,1.79,2.11,1.8,2.13,1.75,2.07,0.75,1.85,2.05,1.84,2.07,1.85,2.07,1.82,2,4,3.6,1.91,3.7,3.6,1.9,,,,4.07,3.65,1.96,3.6,3.8,1.8,3.8,3.6,1.93,4.34,3.8,1.97,3.91,3.65,1.91,1.83,2.03,1.85,2.05,1.85,2.12,1.79,2,0.5,1.95,1.95,1.94,1.96,1.98,1.96,1.92,1.92
P1,18/01/2024,20:45,Vizela,Sp Lisbon,2,5,A,1,1,D,4,18,3,9,16,13,0,6,3,1,0,0,7.5,5,1.36,7.75,4.8,1.36,,,,8.31,5.24,1.39,8,5,1.3,8,4.6,1.33,8.66,5.5,1.4,8.02,5.04,1.36,1.65,2.2,1.71,2.22,1.73,2.28,1.67,2.2,1.25,2.05,1.85,2.05,1.86,2.09,1.86,2.02,1.81,10,5.5,1.3,9,5.25,1.31,,,,11.01,5.65,1.31,9.5,5.5,1.25,10,5.5,1.29,11.01,5.9,1.32,9.99,5.51,1.3,1.67,2.15,1.7,2.24,1.7,2.34,1.64,2.24,1.5,1.92,1.98,1.92,1.99,2.02,1.99,1.92,1.91
P1,19/01/2024,20:15,Benfica,Boavista,2,0,H,0,0,D,20,5,7,1,15,11,12,4,3,3,0,0,1.14,8.5,19,1.13,8.75,16.5,,,,1.12,10.26,21.81,1.08,8.5,17,1.11,9,20,1.14,11.07,21.81,1.12,9.12,18.53,1.3,3.5,1.33,3.45,1.36,3.5,1.32,3.31,-2.5,2.03,1.78,2.06,1.82,2.12,1.84,2.04,1.79,1.1,10,21,1.12,9.5,17.5,,,,1.11,9.52,18.71,1.08,8.5,17,1.11,9,21,1.16,11.4,22,1.13,9.28,18.27,1.29,3.6,1.28,3.77,1.33,3.96,1.3,3.54,-2.5,1.98,1.92,1.97,1.92,2.12,1.94,1.99,1.85
P1,20/01/2024,15:30,Estoril,Arouca,1,2,A,1,2,A,13,15,4,7,16,13,7,4,3,2,0,0,2.4,3.4,2.88,2.4,3.3,2.8,,,,2.47,3.47,2.99,2.38,3.3,2.7,2.4,3.3,2.9,2.5,3.5,2.99,2.43,3.36,2.87,1.98,1.88,1.98,1.91,2.03,1.91,1.95,1.85,-0.25,2.1,1.8,2.12,1.81,2.18,1.81,2.08,1.76,2.5,3.6,2.7,2.4,3.4,2.7,,,,2.54,3.65,2.78,2.38,3.4,2.62,2.5,3.4,2.75,2.54,3.66,2.92,2.45,3.49,2.74,1.75,2.05,1.81,2.09,1.81,2.14,1.77,2.04,0,1.87,2.03,1.87,2.04,1.88,2.12,1.82,2.04
P1,20/01/2024,18:00,Casa Pia,Farense,1,3,A,0,2,A,21,7,6,4,10,13,14,3,0,1,0,0,2.25,3.25,3.3,2.2,3.3,3.1,,,,2.29,3.38,3.37,2.2,3.25,3,2.25,3.3,3.2,2.3,3.47,3.37,2.25,3.32,3.21,2.08,1.73,2.14,1.77,2.14,1.81,2.05,1.76,-0.25,1.95,1.95,1.97,1.93,2,1.95,1.93,1.89,2.25,3.1,3.4,2.2,3.2,3.3,,,,2.29,3.29,3.48,2.1,3.25,3.2,2.2,3.25,3.4,2.32,3.31,3.53,2.22,3.22,3.39,2.2,1.65,2.26,1.69,2.46,1.7,2.22,1.66,-0.25,1.95,1.95,1.95,1.95,1.95,1.98,1.9,1.93
P1,20/01/2024,20:30,Porto,Moreirense,5,0,H,1,0,H,16,5,8,1,13,16,5,1,0,3,0,0,1.3,6,9,1.29,5.25,10,,,,1.28,6.07,12.06,1.25,5,11,1.29,5.25,12,1.3,6.2,12.06,1.28,5.53,11.06,1.73,2.08,1.79,2.1,1.84,2.1,1.76,2.02,-1.5,1.9,2,1.89,2.01,1.95,2.01,1.88,1.94,1.36,5.25,7.5,1.38,4.75,7.5,,,,1.34,5.52,9.65,1.29,5,8.5,1.33,5,9,1.4,5.52,9.65,1.36,5,8.28,1.7,2.1,1.76,2.14,1.78,2.23,1.74,2.09,-1.25,1.84,2.06,1.83,2.1,1.91,2.1,1.84,1.99
P1,21/01/2024,15:30,Portimonense,Gil Vicente,0,2,A,0,1,A,8,15,0,8,19,15,3,8,3,1,0,0,2.55,3.3,2.8,2.5,3.3,2.65,,,,2.54,3.36,2.97,2.4,3.4,2.62,2.4,3.25,2.75,2.6,3.4,2.97,2.5,3.31,2.81,2.05,1.8,2.02,1.87,2.05,1.87,1.97,1.83,0,1.82,2.08,1.81,2.12,1.83,2.12,1.81,2.04,2.55,3.3,2.8,2.45,3.3,2.75,,,,2.64,3.41,2.82,2.45,3.3,2.6,2.55,3.3,2.75,2.64,3.41,3.04,2.53,3.3,2.8,2.03,1.83,2.03,1.86,2.1,1.9,2,1.81,0,1.89,2.01,1.88,2.02,1.91,2.12,1.84,2.02
P1,21/01/2024,18:00,Chaves,Rio Ave,0,0,D,0,0,D,19,6,6,1,15,13,11,0,2,3,0,0,3,3.25,2.45,2.95,3.25,2.35,,,,3.15,3.3,2.46,2.8,3.2,2.38,2.9,3.13,2.38,3.18,3.32,2.46,3.01,3.24,2.41,2.15,1.67,2.15,1.76,2.19,1.77,2.12,1.72,0.25,1.8,2.1,1.83,2.1,1.83,2.12,1.78,2.04,3,3.25,2.45,3,3.1,2.4,,,,3.02,3.24,2.58,2.8,3.2,2.38,2.88,3.13,2.55,3.12,3.31,2.62,2.98,3.17,2.47,2.35,1.57,2.37,1.64,2.38,1.7,2.29,1.62,0.25,1.73,2.08,1.75,2.19,1.81,2.21,1.75,2.09
P1,21/01/2024,20:30,Guimaraes,Estrela,3,0,H,1,0,H,12,5,4,1,13,10,8,5,1,1,0,1,1.6,3.8,6,1.63,3.75,5.25,,,,1.6,4.12,6.06,1.57,3.8,5,1.55,3.8,5.5,1.63,4.12,6.06,1.6,3.93,5.63,1.98,1.88,1.96,1.93,1.99,1.93,1.93,1.86,-1,2.08,1.82,2.08,1.84,2.08,1.84,2.04,1.81,1.62,3.8,6,1.6,3.8,5.5,,,,1.62,4.03,6.1,1.53,3.8,5.5,1.57,3.9,6,1.63,4.1,6.49,1.6,3.94,5.75,2.03,1.83,1.98,1.91,2.03,2.02,1.9,1.89,-1,2.09,1.81,2.09,1.83,2.11,1.88,2.04,1.81
P1,28/01/2024,15:30,Boavista,Portimonense,1,4,A,0,3,A,20,12,5,5,14,14,11,1,2,2,0,0,1.95,3.4,4,1.88,3.5,3.9,,,,1.98,3.54,4.15,1.83,3.5,3.75,1.87,3.4,3.8,2,3.6,4.15,1.94,3.49,3.91,2.03,1.83,2.02,1.87,2.04,1.89,1.95,1.84,-0.5,1.97,1.93,1.98,1.93,1.98,1.95,1.94,1.9,1.91,3.4,4.2,1.95,3.3,3.9,,,,1.98,3.46,4.27,1.85,3.5,3.7,1.95,3.4,4,2.14,3.5,4.35,2,3.36,3.89,2.05,1.75,2.06,1.84,2.24,1.85,2.02,1.79,-0.5,1.97,1.93,1.98,1.93,2.13,1.96,2,1.85
P1,28/01/2024,15:30,Moreirense,Famalicao,1,0,H,0,0,D,7,8,2,1,14,13,3,4,3,2,0,0,2.2,3.3,3.4,2.15,3.3,3.2,,,,2.32,3.36,3.34,2.15,3.25,3.1,2.2,3.13,3.2,2.33,3.37,3.4,2.24,3.27,3.27,2.2,1.65,2.28,1.67,2.31,1.73,2.2,1.67,-0.25,1.95,1.95,1.99,1.92,1.99,1.97,1.92,1.9,2.55,3.1,3.1,2.45,3,3,,,,2.6,3.1,3.12,2.25,3.2,3,2.4,3.1,3.13,2.6,3.25,3.27,2.44,3.11,3.1,2.5,1.5,2.57,1.55,2.57,1.64,2.41,1.57,-0.25,2.08,1.73,2.19,1.75,2.19,1.83,2.07,1.78
P1,28/01/2024,18:00,Farense,Porto,1,3,A,0,2,A,9,18,4,4,16,7,4,10,1,0,0,0,8,4.75,1.4,7,4.6,1.41,,,,8.22,5.06,1.4,7.5,4.5,1.35,7.5,4.5,1.36,8.5,5.1,1.42,7.7,4.73,1.4,1.73,2.08,1.75,2.17,1.77,2.19,1.73,2.1,1.25,1.97,1.93,1.99,1.92,1.99,1.98,1.93,1.89,8,5,1.36,7.75,4.8,1.37,,,,9.69,5.34,1.35,8,5,1.3,8.5,5,1.33,10,5.6,1.38,8.78,5.1,1.35,1.67,2.15,1.72,2.21,1.73,2.26,1.69,2.18,1.5,1.78,2.03,1.81,2.11,1.88,2.16,1.81,2.04
P1,28/01/2024,20:30,Arouca,Vizela,5,0,H,2,0,H,13,9,7,3,15,11,1,2,1,2,0,0,2,3.5,3.8,2,3.4,3.6,,,,2.09,3.57,3.73,1.95,3.4,3.5,1.95,3.3,3.6,2.1,3.57,3.8,2.03,3.44,3.65,2.05,1.75,2.08,1.79,2.16,1.8,2.06,1.76,-0.5,2.06,1.84,2.09,1.83,2.09,1.85,2.03,1.82,1.8,3.8,4.2,1.8,3.6,4.1,,,,1.85,3.76,4.5,1.73,3.6,4.2,1.85,3.6,4.1,1.94,3.89,4.5,1.83,3.65,4.25,1.9,1.95,1.89,2,1.99,2.01,1.88,1.92,-0.5,1.84,2.06,1.85,2.07,1.86,2.13,1.83,2.03
P1,28/01/2024,20:30,Gil Vicente,Guimaraes,1,0,H,0,0,D,7,8,4,2,12,14,4,4,1,2,0,0,3.4,3.4,2.15,3.3,3.3,2.1,,,,3.53,3.37,2.23,3.1,3.4,2.1,3.25,3.25,2.1,3.53,3.5,2.24,3.34,3.37,2.17,2.05,1.75,2.09,1.79,2.11,1.81,2.03,1.78,0.25,2.01,1.89,2,1.91,2.05,1.91,1.96,1.86,3.4,3.3,2.2,3.2,3.2,2.2,,,,3.59,3.32,2.23,3.2,3.25,2.1,3.3,3.3,2.2,3.59,3.38,2.3,3.34,3.27,2.22,2.2,1.65,2.2,1.72,2.35,1.75,2.17,1.69,0.25,2,1.9,2,1.9,2.01,1.95,1.93,1.9
P1,29/01/2024,18:45,Estrela,Benfica,1,4,A,1,2,A,9,16,5,7,10,10,5,6,2,1,1,0,9.5,5.5,1.29,10,5.25,1.29,,,,10.53,6,1.29,11,5.5,1.22,,,,12,6.2,1.3,10.46,5.65,1.28,1.6,2.3,1.63,2.36,1.65,2.41,1.61,2.31,1.5,2.06,1.84,2.03,1.86,2.09,1.86,2.03,1.82,10,6,1.25,10,5.75,1.26,,,,12.09,6.33,1.26,10,5.8,1.22,10.5,6,1.25,12.09,6.6,1.3,10.65,6.1,1.26,1.5,2.5,1.53,2.6,1.56,2.66,1.51,2.53,1.75,1.86,2.04,1.86,2.03,1.91,2.08,1.86,1.98
P1,29/01/2024,20:45,Sp Lisbon,Casa Pia,8,0,H,5,0,H,21,2,11,2,10,14,9,0,1,1,0,0,1.2,7,12,1.21,6.5,12.5,,,,1.2,7.02,14.9,1.17,6.5,13,1.18,6,13,1.21,7.4,16,1.2,6.66,13.51,1.57,2.35,1.61,2.36,1.63,2.48,1.56,2.38,-1.75,1.84,2.06,1.84,2.04,1.84,2.11,1.8,2.02,1.14,8,15,1.16,7.5,16,,,,1.14,8.71,22.87,1.1,7.5,19,1.14,7.5,19,1.17,9.19,22.87,1.15,7.69,17.72,1.5,2.5,1.53,2.58,1.6,2.66,1.52,2.5,-2,1.83,2.07,1.8,2.09,1.92,2.12,1.84,2.01
P1,31/01/2024,18:45,Rio Ave,Estoril,1,1,D,0,0,D,8,12,4,5,10,9,4,3,4,3,0,0,2.2,3.6,3.1,2.1,3.4,3.3,,,,2.28,3.52,3.27,2.1,3.4,3.1,2.25,3.3,3.25,2.29,3.6,3.4,2.2,3.45,3.23,1.95,1.9,1.98,1.91,2,1.97,1.93,1.87,-0.25,1.95,1.95,1.97,1.93,1.97,2,1.89,1.93,2.2,3.5,3.25,2.15,3.2,3.3,,,,2.22,3.45,3.48,2.1,3.4,3.1,2.15,3.4,3.3,2.34,3.56,3.51,2.22,3.33,3.31,2.03,1.83,2.04,1.85,2.13,1.88,2.03,1.79,-0.25,1.91,1.99,1.91,2,1.95,2.06,1.9,1.94
P1,31/01/2024,20:45,Sp Braga,Chaves,1,1,D,0,0,D,27,7,10,2,11,10,9,1,1,5,0,1,1.25,6.5,10,1.26,5.75,10,,,,1.24,6.7,11.96,1.2,5.8,11,1.25,5.75,12,1.28,6.8,12,1.25,6.14,10.75,1.5,2.5,1.5,2.66,1.56,2.69,1.5,2.53,-1.75,1.98,1.92,1.93,1.95,2.02,1.96,1.93,1.89,1.29,5.5,10,1.34,5.25,7.75,,,,1.33,5.85,9.03,1.25,5.5,9,1.3,5.5,9,1.35,6,10,1.32,5.58,8.7,1.5,2.5,1.54,2.61,1.59,2.62,1.52,2.51,-1.5,2,1.9,1.98,1.92,2.04,1.99,1.93,1.91
P1,03/02/2024,15:30,Portimonense,Arouca,1,2,A,0,0,D,11,8,4,3,17,10,3,2,4,1,0,0,2.9,3.4,2.38,2.87,3.3,2.35,,,,2.96,3.53,2.46,2.8,3.25,2.3,3,3.25,2.38,3,3.53,2.47,2.91,3.4,2.39,2.03,1.83,2.02,1.87,2.06,1.9,2,1.8,0.25,1.81,2.09,1.81,2.12,1.83,2.12,1.79,2.04,3.75,3.6,2,3.6,3.4,2,,,,3.86,3.66,2.01,3.5,3.5,1.91,3.8,3.5,1.95,3.86,3.66,2.11,3.69,3.56,2,1.95,1.9,1.97,1.92,2.08,1.94,1.95,1.86,0.5,1.9,2,1.89,2.01,1.93,2.09,1.86,1.99
P1,03/02/2024,20:30,Porto,Rio Ave,0,0,D,0,0,D,17,3,5,0,15,24,23,0,4,5,0,1,1.22,6.5,11,1.21,6.25,13,,,,1.2,7.21,15.59,1.17,6,15,1.2,6,17,1.22,7.5,15.59,1.21,6.54,13.48,1.6,2.3,1.62,2.38,1.64,2.41,1.6,2.32,-1.75,1.87,2.03,1.84,2.06,1.9,2.06,1.84,1.99,1.18,7,17,1.24,6.25,11,,,,1.21,6.87,15.76,1.18,6,12,1.22,6,13,1.25,7.14,17.3,1.21,6.44,13.72,1.65,2.2,1.67,2.29,1.73,2.34,1.66,2.22,-1.75,1.99,1.91,1.97,1.92,2.04,1.95,1.95,1.88
P1,04/02/2024,15:30,Chaves,Farense,1,1,D,0,1,A,2,15,2,7,19,15,3,6,2,4,1,0,2.5,3.3,2.7,2.5,3.3,2.65,,,,2.64,3.33,2.88,2.5,3.4,2.5,2.45,3.2,2.7,2.64,3.4,2.88,2.56,3.34,2.73,2.05,1.75,2.1,1.79,2.13,1.83,2.03,1.78,0,1.87,2.03,1.87,2.04,1.9,2.04,1.86,2,2.3,3.4,3.2,2.3,3.2,3.1,,,,2.36,3.36,3.26,2.25,3.3,2.88,2.3,3.3,3.13,2.44,3.45,3.26,2.34,3.31,3.07,2.15,1.67,2.2,1.72,2.35,1.84,2.14,1.71,-0.25,2.02,1.88,2.02,1.88,2.06,1.92,2,1.84
P1,04/02/2024,15:30,Vizela,Guimaraes,0,1,A,0,0,D,10,19,2,3,15,15,4,9,4,2,0,0,3.4,3.4,2.15,3.2,3.3,2.15,,,,3.58,3.53,2.15,3.25,3.3,2.05,3.3,3.2,2.1,3.58,3.55,2.2,3.4,3.37,2.14,2.1,1.7,2.14,1.77,2.19,1.79,2.09,1.74,0.25,2.04,1.86,2.06,1.85,2.06,1.95,2,1.84,4.2,3.6,1.83,4,3.5,1.85,,,,4.33,3.78,1.88,4.2,3.4,1.8,4.4,3.5,1.83,4.5,3.78,1.92,4.18,3.59,1.86,2.05,1.75,2.05,1.85,2.24,1.85,2.04,1.78,0.5,2.02,1.88,2.04,1.88,2.06,1.89,1.99,1.86
P1,04/02/2024,18:00,Benfica,Gil Vicente,3,0,H,2,0,H,10,5,5,3,11,5,6,4,0,1,0,0,1.17,7,17,1.17,7.25,14,,,,1.15,9.2,18.9,1.12,7,15,1.13,7,15,1.17,9.6,19,1.15,7.88,16.22,1.4,2.88,1.42,2.94,1.45,2.98,1.42,2.84,-2,1.75,2.05,1.78,2.12,1.86,2.13,1.79,2.07,1.14,9,15,1.17,8,12.5,,,,1.15,9.02,18.71,1.12,7,15,1.14,8,17,1.18,9.59,19,1.15,8.24,16.26,1.4,2.88,1.4,3.06,1.45,3.17,1.4,2.91,-2,1.84,2.06,1.83,2.08,1.86,2.16,1.81,2.04
P1,04/02/2024,18:00,Estoril,Estrela,1,0,H,0,0,D,10,11,5,6,15,10,6,1,3,2,0,0,1.95,3.6,3.6,1.98,3.4,3.6,,,,2,3.65,3.94,1.95,3.4,3.5,1.9,3.4,3.7,2.05,3.7,3.94,1.98,3.55,3.71,1.98,1.88,1.98,1.91,2,1.92,1.96,1.85,-0.5,1.98,1.92,2,1.91,2.05,1.93,1.98,1.88,2.05,3.6,3.5,1.95,3.4,3.7,,,,2.09,3.56,3.77,1.91,3.4,3.6,2,3.5,3.6,2.09,3.62,3.97,2.02,3.51,3.65,2,1.85,1.96,1.93,2.02,1.93,1.93,1.88,-0.5,2.06,1.84,2.09,1.83,2.09,1.9,2.03,1.83
P1,04/02/2024,20:30,Sp Braga,Moreirense,1,0,H,1,0,H,13,8,5,1,13,16,6,1,1,2,0,0,1.5,4.2,6.5,1.51,4.4,5.5,,,,1.5,4.63,6.67,1.44,4.33,5.8,1.45,4.2,6,1.54,4.63,6.67,1.5,4.42,6.08,1.67,2.15,1.71,2.23,1.73,2.24,1.69,2.16,-1,1.84,2.06,1.83,2.09,1.9,2.09,1.84,2.01,1.45,4.33,7.5,1.47,4.4,6.25,,,,1.48,4.66,7.16,1.4,4.33,6.5,1.45,4.5,7,1.5,4.66,7.9,1.47,4.46,6.72,1.7,2.1,1.71,2.22,1.78,2.24,1.7,2.16,-1.25,2.08,1.82,2.11,1.82,2.11,1.88,2.04,1.8
P1,05/02/2024,20:15,Casa Pia,Boavista,0,0,D,0,0,D,5,4,0,0,13,14,4,3,3,1,0,0,2.3,3.25,3.1,2.3,3.25,3,,,,2.39,3.4,3.11,2.3,3.25,2.8,2.3,3.13,3,2.44,3.55,3.11,2.37,3.32,3,2.1,1.7,2.2,1.71,2.2,1.76,2.13,1.71,-0.25,2.05,1.85,2.06,1.84,2.08,1.87,2.03,1.81,2.05,3.4,3.6,2,3.3,3.6,,,,2.05,3.41,4.06,2,3.3,3.4,2.05,3.3,3.8,2.21,3.5,4.06,2.06,3.39,3.65,2.1,1.7,2.2,1.73,2.24,1.81,2.09,1.75,-0.25,1.7,2.1,1.75,2.19,1.84,2.23,1.76,2.09
P1,09/02/2024,20:15,Estrela,Portimonense,3,0,H,3,0,H,10,11,3,1,7,13,4,7,4,3,0,0,1.85,3.6,4.2,1.87,3.5,3.9,,,,1.92,3.61,4.32,1.85,3.5,3.7,1.87,3.6,4.1,1.94,3.68,4.4,1.9,3.58,4.06,2,1.85,2.01,1.88,2.04,1.93,1.93,1.88,-0.5,1.91,1.99,1.92,1.99,1.97,2,1.9,1.94,1.95,3.5,4,1.98,3.3,3.7,,,,2.07,3.46,3.89,1.91,3.4,3.6,2,3.4,3.75,2.07,3.56,4.02,2,3.43,3.81,2.1,1.7,2.14,1.76,2.35,1.85,2.09,1.75,-0.5,2.04,1.86,2.07,1.85,2.07,1.91,2.01,1.84
P1,10/02/2024,15:30,Farense,Famalicao,1,1,D,0,1,A,17,18,7,4,17,20,7,6,0,6,0,0,2.7,3.2,2.75,2.6,3.1,2.65,,,,2.73,3.18,2.88,2.6,3,2.62,2.63,3.1,2.8,2.73,3.25,2.88,2.65,3.14,2.77,2.25,1.62,2.29,1.68,2.32,1.75,2.24,1.64,0,1.89,2.01,1.9,2.01,1.92,2.02,1.88,1.97,3.1,3.1,2.5,2.87,3,2.5,,,,3.14,3.11,2.58,2.7,3.1,2.5,2.9,3.1,2.55,3.14,3.2,2.72,2.92,3.1,2.58,2.35,1.57,2.38,1.63,2.57,1.64,2.33,1.6,0,2.1,1.7,2.17,1.78,2.17,1.88,2.06,1.82
